activation,lemma,present_phones,past_phones
0.7099733352661133,undress,AH N D R EH S,AH N D R EH S T
0.7085713148117065,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.6929192543029785,underline,AH N D ER L AY N,AH N D ER L AY N D
0.6869516372680664,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.6813076734542847,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.6771796941757202,surmise,S ER M AY Z,S ER M AY Z D
0.6705137491226196,underpay,AH N D ER P EY,AH N D ER P EY D
0.668656587600708,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.6585531234741211,scrounge,S K R AW N JH,S K R AW N JH D
0.6475045680999756,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.6439025402069092,service,S ER V AH S,S ER V IH S T
0.6418299674987793,limit,L IH M AH T,L IH M AH T AH D
0.6377369165420532,update,AH P D EY T,AH P D EY T IH D
0.6324795484542847,digress,D AY G R EH S,D AY G R EH S T
0.6105037927627563,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6075640916824341,engross,IH N G R OW S,IH N G R OW S T
0.6031399965286255,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.5886455774307251,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.5842434167861938,silence,S AY L AH N S,S AY L AH N S T
0.5799816846847534,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.5213288068771362,uplink,AH P L IH NG K,UW P L IH NG K D
0.5055128335952759,uplift,AH P L IH F T,AH P L IH F T IH D
0.5014007091522217,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.482882022857666,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.4823065996170044,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.4775046110153198,undercut,AH N D ER K AH T,AH N D ER K AH T
0.4734480381011963,rivet,R IH V AH T,R IH V AH T IH D
0.472440242767334,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.45305073261260986,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.4521341323852539,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.42470240592956543,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.3934657573699951,index,IH N D EH K S,IH N D EH K S T
0.3808929920196533,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.37684041261672974,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.3723004460334778,undertake,AH N D ER T EY K,AH N D ER T UH K
0.359897255897522,admit,AH D M IH T,AH D M IH T IH D
0.3537217378616333,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.348233699798584,surface,S ER F AH S,S ER F IH S T
0.26479780673980713,circuit,S ER K AH T,S ER K AH T IH D
0.2556423544883728,sedate,S IH D EY T,S IH D EY T IH D
0.24889647960662842,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.19153064489364624,remit,R IY M IH T,R IY M IH T IH D
0.18830573558807373,forbid,F ER B IH D,F ER B IH D
