activation,lemma,present_phones,past_phones
0.2886887192726135,junk,JH AH NG K,JH AH NG K T
0.27826839685440063,buffet,B AH F AH T,B AH F EY D
0.2719946503639221,acquire,AH K W AY ER,AH K W AY ER D
0.268338680267334,mangle,M AE NG G AH L,M AE NG G AH L D
0.24396497011184692,rut,R AH T,R AH T IH D
0.23236894607543945,invite,IH N V AY T,IH N V AY T AH D
0.21994823217391968,hang,HH AE NG,HH AH NG
0.21064794063568115,visit,V IH Z IH T,V IH Z IH T IH D
0.20786798000335693,wrong,R AO NG,R AO NG D
0.18538343906402588,text,T EH K S T,T EH K S T IH D
0.17709314823150635,lunch,L AH N CH,L AH N CH T
0.17584770917892456,sulk,S AH L K,S AH L K T
0.17235887050628662,duck,D AH K,D AH K T
0.170867919921875,grumble,G R AH M B AH L,G R AH M B AH L D
0.16604828834533691,cripple,K R IH P AH L,K R IH P AH L D
0.16137731075286865,rewrite,R IY R AY T,R IY R OW T
0.15556728839874268,rate,R EY T,R EY T IH D
0.12555468082427979,hate,HH EY T,HH EY T AH D
0.0832064151763916,tumble,T AH M B AH L,T AH M B AH L D
