activation,lemma,present_phones,past_phones
0.8094350099563599,bely,B AH L AY,B IH L AY D
0.8041855096817017,splash,S P L AE SH,S P L AE SH T
0.804058313369751,stress,S T R EH S,S T R EH S T
0.8019957542419434,outman,AW T M AH N,AW T M AE N D
0.7815834283828735,relate,R IH L EY T,R IH L EY T IH D
0.778528094291687,undo,AH N D UW,AH N D IH D
0.7719951868057251,stripe,S T R AY P,S T R AY P T
0.7671428918838501,collapse,K AH L AE P S,K AH L AE P S T
0.7662923336029053,ordain,AO R D EY N,AO R D EY N D
0.7662850618362427,deface,D IH F EY S,D IH F EY S T
0.7551535367965698,out,AW T,AW T AH D
0.753287672996521,outsource,AW T S AO R S,AW T S AO R S T
0.7340973615646362,sprain,S P R EY N,S P R EY N D
0.733244776725769,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.7250295877456665,operate,AA P ER EY T,AA P ER EY T AH D
0.7248291969299316,enmesh,EH N M EH SH,EH N M EH SH T
0.7089880704879761,create,K R IY EY T,K R IY EY T AH D
0.7086186408996582,scrape,S K R EY P,S K R EY P T
0.7027798891067505,overpay,OW V ER P EY,OW V ER P EY D
0.6971062421798706,dilute,D AY L UW T,D AY L UW T AH D
0.6964156627655029,stretch,S T R EH CH,S T R EH CH T
0.678376317024231,berate,B IH R EY T,B IH R EY T IH D
0.6748028993606567,overdo,OW V ER D UW,OW V ER D IH D
0.6643632650375366,apprise,AH P R AY Z,AH P R AY Z D
0.651868462562561,repay,R IY P EY,R IY P EY D
0.6484917402267456,sedate,S IH D EY T,S IH D EY T IH D
0.6285792589187622,induce,IH N D UW S,IH N D UW S T
0.6157914400100708,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.6122597455978394,avenge,AH V EH N JH,AH V EH N JH D
0.6064059734344482,delude,D IH L UW D,D IH L UW D IH D
0.6061314344406128,outbid,AW T B IH D,AW T B IH D
0.6011049747467041,scrap,S K R AE P,S K R AE P T
0.5993149280548096,addle,AE D AH L,AE D AH L D
0.5992889404296875,approve,AH P R UW V,AH P R UW V D
0.586310863494873,accuse,AH K Y UW Z,AH K Y UW Z D
0.5546011924743652,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.5470908880233765,strand,S T R AE N D,S T R AE N D IH D
0.519929051399231,attack,AH T AE K,AH T AE K T
0.5087505578994751,attach,AH T AE CH,AH T AE CH T
0.5051479339599609,coauthor,K OW AA TH ER,K OW AA TH ER D
0.4803783893585205,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.4628413915634155,attempt,AH T EH M P T,AH T EH M P T IH D
0.45903921127319336,recap,R IY K AE P,R IY K AE P T
0.451651930809021,outclass,AW T K L AE S,AW T K L AE S T
0.43875253200531006,locate,L OW K EY T,L OW K EY T AH D
0.3921753168106079,input,IH N P UH T,IH N P UH T
0.3776329755783081,access,AE K S EH S,AE K S EH S T
0.37724173069000244,impale,IH M P EY L,IH M P EY L D
0.36642980575561523,applaud,AH P L AO D,AH P L AO D IH D
0.35748112201690674,apply,AH P L AY,AH P L AY D
0.34148943424224854,debate,D AH B EY T,D AH B EY T IH D
0.3394078016281128,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.3389618396759033,psyche,S AY K IY,S AY K T
0.3350313901901245,accrue,AH K R UW,AH K R UW D
0.31777650117874146,unglue,AH N G L UW,AH N G L UW D
0.27637535333633423,appease,AH P IY Z,AH P IY Z D
0.2554532289505005,evoke,IH V OW K,IH V OW K T
0.2479877471923828,elapse,IH L AE P S,IH L AE P S T
0.23783808946609497,acquire,AH K W AY ER,AH K W AY ER D
0.18615305423736572,pillar,P IH L ER,P IH L ER D
0.15123021602630615,fret,F R EH T,F R EH T IH D
0.14908063411712646,unplug,AH N P L AH G,AH N P L AH G D
0.12787014245986938,derange,D IH R EY N JH,D IH R EY N JH D
0.12269437313079834,dial,D AY AH L,D AY AH L D
0.10343325138092041,append,AH P EH N D,AH P EH N D IH D
