activation,lemma,present_phones,past_phones
0.6884327530860901,mentor,M EH N T AO R,M EH N T ER D
0.6680622696876526,baffle,B AE F AH L,B AE F AH L D
0.6654747128486633,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.6653409600257874,berend,B EH R EH N D,B EH R AH N T
0.6632837653160095,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.6522145867347717,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.6340400576591492,battle,B AE T AH L,B AE T AH L D
0.609444797039032,tickle,T IH K AH L,T IH K AH L D
0.600294291973114,ripple,R IH P AH L,R IH P AH L D
0.5982150435447693,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.5911832451820374,shovel,SH AH V AH L,SH AH V AH L D
0.5810220837593079,needle,N IY D AH L,N IY D AH L D
0.5805478692054749,bargain,B AA R G AH N,B AA R G AH N D
0.5791398882865906,repel,R IH P EH L,R AH P EH L D
0.578868567943573,shuttle,SH AH T AH L,SH AH T AH L D
0.5678631663322449,beget,B IH G EH T,B IY G AO T
0.5676937699317932,apprise,AH P R AY Z,AH P R AY Z D
0.5670502781867981,circle,S ER K AH L,S ER K AH L D
0.5535387396812439,outgrow,AW T G R OW,AW T G R UW
0.5335561633110046,birdie,B ER D IY,B ER D IY D
0.5264154076576233,argue,AA R G Y UW,AA R G Y UW D
0.5122819542884827,knuckle,N AH K AH L,N AH K AH L D
0.4995400309562683,chisel,CH IH Z AH L,CH IH Z AH L D
0.49494093656539917,bevel,B EH V AH L,B EH V AH L D
0.4540579915046692,wattle,W AA T AH L,W AA T AH L D
0.45265084505081177,coddle,K AA D AH L,K AA D AH L D
0.4498688578605652,modify,M AA D AH F AY,M AA D AH F AY D
0.44655948877334595,heckle,HH EH K AH L,HH EH K AH L D
0.4445522427558899,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.4393389821052551,muffle,M AH F AH L,M AH F AH L D
0.43914324045181274,outline,AW T L AY N,AW T L AY N D
0.4371965527534485,address,AE D R EH S,AH D R EH S T
0.43509191274642944,pickle,P IH K AH L,P IH K AH L D
0.4277036786079407,bogey,B OW G IY,B OW G IY D
0.42547160387039185,burble,B ER B AH L,B ER B AH L D
0.4150310158729553,revise,R IH V AY Z,R IH V AY Z D
0.41230231523513794,revile,R IY V AY L,R IY V AY L D
0.40290820598602295,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.3883710503578186,tattle,T AE T AH L,T AE T AH L D
0.36930161714553833,refile,R IY F AY L,R IY F AY L D
0.36106979846954346,jacket,JH AE K AH T,JH AE K AH T IH D
0.3465753197669983,outsell,AW T S EH L,AW T S OW L D
0.33358293771743774,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.32942014932632446,menace,M EH N AH S,M EH N AH S T
0.32191818952560425,table,T EY B AH L,T EY B AH L D
0.31299299001693726,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.30420196056365967,tenure,T EH N Y ER,T EH N Y ER D
0.2993277907371521,devise,D IH V AY Z,D IH V AY Z D
0.27700263261795044,whittle,W IH T AH L,W IH T AH L D
0.27336835861206055,level,L EH V AH L,L EH V AH L D
0.2709417939186096,ladle,L EY D AH L,L EY D AH L D
0.26113206148147583,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.23380059003829956,riddle,R IH D AH L,R IH D AH L D
0.22111690044403076,bead,B IY D,B IY D IH D
0.22111690044403076,bede,B IY D,B EY D
0.18705952167510986,burnish,B ER N IH SH,B ER N IH SH T
0.1805938482284546,beg,B EH G,B EH G D
0.17112183570861816,reprice,R IY P R AY S,R IY P R AY S T
0.12862253189086914,charter,CH AA R T ER,CH AA R T ER D
