activation,lemma,present_phones,past_phones
0.9373509883880615,broadcast,B R AO D K AE S T,B R AO D K AE S T
0.9362490177154541,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.908517599105835,grin,G R IH N,G R IH N D
0.9026386737823486,fling,F L IH NG,F L AH NG
0.89942467212677,flaunt,F L AO N T,F L AO N T IH D
0.8850945234298706,spare,S P EH R,S P EH R D
0.8566969633102417,smother,S M AH DH ER,S M AH DH ER D
0.8565965890884399,snort,S N AO R T,S N AO R T IH D
0.79732346534729,smash,S M AE SH,S M AE SH T
0.7656488418579102,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.7592339515686035,gloss,G L AO S,G L AO S T
0.7433438301086426,spill,S P IH L,S P IH L D
0.7425401210784912,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.7397470474243164,floor,F L AO R,F L AO R D
0.7332106828689575,reissue,R IY IH SH UW,R IY IH SH UW D
0.7105362415313721,grain,G R EY N,G R EY N D
0.7037652730941772,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.6876469850540161,store,S T AO R,S T AO R D
0.6789982318878174,swink,S W IH NG K,S W AE NG K
0.6710370779037476,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.6651967763900757,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.66401207447052,offer,AO F ER,AO F ER D
0.6553530693054199,spark,S P AA R K,S P AA R K T
0.6473530530929565,stunt,S T AH N T,S T AH N T IH D
0.6095854043960571,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.609519362449646,overdo,OW V ER D UW,OW V ER D IH D
0.6013388633728027,stun,S T AH N,S T AH N D
0.6001038551330566,bring,B R IH NG,B R AO T
0.5995693206787109,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.5966671705245972,swoon,S W UW N,S W UW N D
0.5881969928741455,rebound,R IY B AW N D,R IY B AW N D IH D
0.5865479707717896,spend,S P EH N D,S P EH N T
0.5856324434280396,grunt,G R AH N T,G R AH N T IH D
0.5845649242401123,space,S P EY S,S P EY S T
0.5792310237884521,override,OW V ER R AY D,OW V ER R OW D
0.5718847513198853,stink,S T IH NG K,S T AE NG K
0.5698992013931274,speak,S P IY K,S P OW K
0.5681945085525513,smooth,S M UW DH,S M UW DH D
0.5627099275588989,groin,G R OY N,G R OY N D
0.5502315759658813,stash,S T AE SH,S T AE SH T
0.5420777797698975,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.5326024293899536,speed,S P IY D,S P EH D
0.524783730506897,stitch,S T IH CH,S T IH CH T
0.5090891122817993,steer,S T IH R,S T IH R D
0.5058172941207886,groan,G R OW N,G R OW N D
0.49783146381378174,stall,S T AO L,S T AO L D
0.49409663677215576,spook,S P UW K,S P UW K T
0.48625123500823975,slug,S L AH G,S L AH G D
0.46740853786468506,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.4471977949142456,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.44577932357788086,story,S T AO R IY,S T AO R IY D
0.4436300992965698,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.4273335933685303,storm,S T AO R M,S T AO R M D
0.42663896083831787,stalk,S T AO K,S T AO K T
0.42639946937561035,abort,AH B AO R T,AH B AO R T IH D
0.42467963695526123,glut,G L AH T,G L AH T IH D
0.40924954414367676,stir,S T ER,S T ER D
0.40692126750946045,stagger,S T AE G ER,S T AE G ER D
0.3995758295059204,spew,S P Y UW,S P Y UW D
0.37927138805389404,uphold,AH P HH OW L D,AH P HH EH L D
0.367128849029541,skin,S K IH N,S K IH N D
0.3598860502243042,blurt,B L ER T,B L ER T IH D
0.3366478681564331,still,S T IH L,S T IH L D
0.3282564878463745,sneer,S N IH R,S N IH R D
0.3184850215911865,stilt,S T IH L T,S T IH L T IH D
0.3121839761734009,swish,S W IH SH,S W IH SH T
0.3069814443588257,reuse,R IY Y UW S,R IY UW Z D
0.2849302291870117,shield,SH IY L D,SH IY L D IH D
0.28457844257354736,swoosh,S W UW SH,S W UW SH T
0.2826518416404724,stud,S T AH D,S T AH D IH D
0.27680468559265137,flush,F L AH SH,F L AH SH T
0.2735816240310669,stain,S T EY N,S T EY N D
0.26928824186325073,smudge,S M AH JH,S M AH JH D
0.268762469291687,slash,S L AE SH,S L AE SH T
0.2664690613746643,snatch,S N AE CH,S N AE CH T
0.2598724365234375,learn,L ER N,L ER N D
0.2557951807975769,blink,B L IH NG K,B L IH NG K T
0.24378740787506104,slit,S L IH T,S L IH T
0.23614388704299927,spell,S P EH L,S P EH L D
0.22468912601470947,bath,B AE TH,B EY DH D
0.22078025341033936,slur,S L ER,S L ER D
0.20794135332107544,stone,S T OW N,S T OW N D
0.20635592937469482,smack,S M AE K,S M AE K T
0.1886235475540161,goof,G UW F,G UW F T
0.1873471736907959,flash,F L AE SH,F L AE SH T
0.16926586627960205,adore,AH D AO R,AH D AO R D
0.16603338718414307,slant,S L AE N T,S L AE N T IH D
0.16010135412216187,score,S K AO R,S K AO R D
0.13511061668395996,nourish,N ER IH SH,N ER IH SH T
0.12966954708099365,lean,L IY N,L IY N D
0.11068898439407349,surge,S ER JH,S ER JH D
0.10646545886993408,lag,L AE G,L AE G D
0.08932912349700928,gloat,G L OW T,G L OW T IH D
