activation,lemma,present_phones,past_phones
0.6828314661979675,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.6731675267219543,crest,K R EH S T,K R EH S T IH D
0.6687681078910828,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.6662092804908752,greet,G R IY T,G R IY T AH D
0.6624690890312195,arch,AA R CH,AA R CH T
0.6556702256202698,grow,G R OW,G R UW
0.6556702256202698,growe,G R OW,G R UW
0.6502469182014465,presplit,P R IY S P L IH T,P R IY S P L IH T
0.6411769986152649,grease,G R IY S,G R IY S T
0.6363739371299744,bristle,B R IH S AH L,B R IH S AH L D
0.6237813830375671,stucco,S T AH K OW,S T AH K OW D
0.6041482090950012,prick,P R IH K,P R IH K T
0.5810273289680481,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.5729048848152161,grace,G R EY S,G R EY S T
0.5724971890449524,grieve,G R IY V,G R IY V D
0.5614719986915588,author,AO TH ER,AO TH ER D
0.5592816472053528,erode,IH R OW D,IH R OW D AH D
0.5583102107048035,fray,F R EY,F R EY D
0.5346071124076843,brow,B R AW,B R AW D
0.534288227558136,crater,K R EY T ER,K R EY T ER D
0.530607283115387,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.5126631855964661,grade,G R EY D,G R EY D AH D
0.5122315287590027,counter,K AW N T ER,K AW N T ER D
0.5118201375007629,thread,TH R EH D,TH R EH D IH D
0.5095451474189758,crackle,K R AE K AH L,K R AE K AH L D
0.506754457950592,erect,IH R EH K T,IH R EH K T AH D
0.49941712617874146,grouse,G R AW S,G R AW S T
0.48364120721817017,gross,G R OW S,G R OW S T
0.4785839915275574,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.46331387758255005,freeze,F R IY Z,F R OW Z
0.4632275700569153,trek,T R EH K,T R EH K T
0.4592093825340271,try,T R AY,T R AY D
0.4551766514778137,rename,R IY N EY M,R IY N EY M D
0.45037370920181274,caress,K ER EH S,K ER EH S T
0.4500795006752014,blowdry,B L OW D R AY,B L OW D R AY D
0.4455564618110657,trade,T R EY D,T R EY D IH D
0.4375520348548889,trace,T R EY S,T R EY S T
0.42948824167251587,shred,SH R EH D,SH R EH D IH D
0.4173896908760071,push,P UH SH,P UH SH T
0.41461724042892456,dry,D R AY,D R AY D
0.4100571274757385,curse,K ER S,K ER S T
0.4098584055900574,brace,B R EY S,B R EY S T
0.4084630608558655,treat,T R IY T,T R IY T IH D
0.4062116742134094,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.4008093476295471,trick,T R IH K,T R IH K T
0.3981629014015198,control,K AH N T R OW L,K AH N T R OW L D
0.3939555287361145,throw,TH R OW,TH R UW
0.39211541414260864,wish,W IH SH,W IH SH T
0.38212817907333374,belate,B IH L EY T,B IH L EY T IH D
0.3749082684516907,brew,B R UW,B R UW D
0.3662148118019104,tread,T R EH D,T R AA D
0.3647173047065735,berate,B IH R EY T,B IH R EY T IH D
0.3632287383079529,squabble,S K W AA B AH L,S K W AA B AH L D
0.36169153451919556,lash,L AE SH,L AE SH T
0.35490232706069946,overdraw,OW V ER D R AO,OW V ER D R UW
0.35312420129776,cache,K AE SH,K AE SH T
0.35312420129776,cash,K AE SH,K AE SH T
0.35086196660995483,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.3481908440589905,wash,W AA SH,W AA SH T
0.3480759263038635,throat,TH R OW T,TH R OW T IH D
0.34218722581863403,derange,D IH R EY N JH,D IH R EY N JH D
0.3397842049598694,storm,S T AO R M,S T AO R M D
0.33439797163009644,fret,F R EH T,F R EH T IH D
0.3252496123313904,thrust,TH R AH S T,TH R AH S T
0.31215256452560425,grate,G R EY T,G R EY T IH D
0.30923253297805786,dress,D R EH S,D R EH S T
0.3067341446876526,frisk,F R IH S K,F R IH S K T
0.3001067042350769,leash,L IY SH,L IY SH T
0.2793719172477722,bleed,B L IY D,B L EH D
0.2787286639213562,bandy,B AE N D IY,B AE N D IY D
0.27841031551361084,cook,K UH K,K UH K T
0.27539485692977905,blade,B L EY D,B L EY D IH D
0.2749928832054138,bash,B AE SH,B AE SH T
0.269111692905426,beset,B IH S EH T,B IH S EH T
0.2651844024658203,bloody,B L AH D IY,B L AH D IY D
0.24864941835403442,grip,G R IH P,G R IH P T
0.2485848069190979,pride,P R AY D,P R AY D IH D
0.24700838327407837,gash,G AE SH,G AE SH T
0.2401854395866394,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.23737770318984985,curl,K ER L,K ER L D
0.23658758401870728,curb,K ER B,K ER B D
0.23473918437957764,beguile,B IH G AY L,B IH G AY L D
0.21820420026779175,brake,B R EY K,B R EY K T
0.21820420026779175,break,B R EY K,B R OW K
0.2160395383834839,keep,K IY P,K EH P T
0.20760619640350342,dish,D IH SH,D IH SH T
0.19687193632125854,drip,D R IH P,D R IH P T
0.19467806816101074,bind,B AY N D,B AW N D
0.18915563821792603,pipe,P AY P,P AY P T
0.18734169006347656,rush,R AH SH,R AH SH T
0.18429630994796753,right,R AY T,R AY T IH D
0.18429630994796753,write,R AY T,R OW T
0.18394672870635986,cripple,K R IH P AH L,K R IH P AH L D
0.175531268119812,creep,K R IY P,K R EH P T
0.16368722915649414,hurry,HH ER IY,HH ER IY D
0.15218496322631836,coerce,K OW ER S,K OW ER S T
0.15012246370315552,stall,S T AO L,S T AO L D
0.14336174726486206,trickle,T R IH K AH L,T R IH K AH L D
0.14226895570755005,bereave,B ER IY V,B ER IY V D
0.13348954916000366,tire,T AY ER,T AY ER D
0.12181305885314941,hire,HH AY ER,HH AY ER D
0.11138546466827393,kick,K IH K,K IH K T
0.105343759059906,cave,K EY V,K EY V D
0.08957988023757935,grope,G R OW P,G R OW P T
0.08764362335205078,zap,Z AE P,Z AE P T
0.08387047052383423,cap,K AE P,K AE P T
0.08342963457107544,worry,W ER IY,W ER IY D
0.08246403932571411,triple,T R IH P AH L,T R IH P AH L D
0.07431668043136597,size,S AY Z,S AY Z D
0.07199305295944214,gas,G AE S,G AE S T
