activation,lemma,present_phones,past_phones
1.0584640502929688,stockpile,S T AA K P AY L,S T AA K P AY L D
1.0473992824554443,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.9658777117729187,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.9497234225273132,unify,Y UW N AH F AY,Y UW N AH F AY D
0.9480504393577576,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.9267905354499817,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.9161258339881897,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.8893360495567322,juggle,JH AH G AH L,JH AH G AH L D
0.8714005351066589,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.8544341921806335,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.8100573420524597,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.8046180605888367,offshore,AO F SH AO R,AO F SH AO R D
0.7922317385673523,notify,N OW T AH F AY,N OW T AH F AY D
0.7877445816993713,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.7859405875205994,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.7069509625434875,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.6989722847938538,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.6256570219993591,pacify,P AE S AH F AY,P AE S AH F AY D
0.6165406107902527,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.6056467890739441,underpay,AH N D ER P EY,AH N D ER P EY D
0.5963864922523499,digest,D AY JH EH S T,D AY JH EH S T IH D
0.5804428458213806,auction,AA K SH AH N,AO K SH AH N D
0.5775876641273499,codify,K OW D AH F AY,K AA D AH F AY D
0.5756937861442566,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5467811226844788,typify,T IH P AH F AY,T IH P AH F AY D
0.5161569714546204,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.4986235499382019,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.49640971422195435,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.4953464865684509,orient,AO R IY EH N T,AO R IY EH N T AH D
0.4437270760536194,federate,F EH D ER EY T,F EH D ER EY T IH D
0.4360939860343933,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.42248469591140747,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.4093729853630066,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.402721107006073,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.339171826839447,google,G UW G AH L,G UW G AH L D
0.29578280448913574,traverse,T R AE V ER S,T R AE V ER S T
0.28058916330337524,outpace,AW T P EY S,AW T P EY S T
0.18219274282455444,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
