activation,lemma,present_phones,past_phones
1.0584993362426758,divorce,D IH V AO R S,D IH V AO R S T
1.0561892986297607,overcast,OW V ER K AE S T,OW V ER K AE S T
1.0527679920196533,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0396032333374023,profess,P R AH F EH S,P R AH F EH S T
1.0009799003601074,impinge,IH M P IH N JH,IH M P IH N JH D
0.997424304485321,outfox,AW T F AA K S,AW T F AA K S T
0.9873691201210022,index,IH N D EH K S,IH N D EH K S T
0.9820556044578552,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.9804800152778625,repulse,R IY P AH L S,R IY P AH L S T
0.969925582408905,outsource,AW T S AO R S,AW T S AO R S T
0.9679619669914246,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.9544184803962708,uplift,AH P L IH F T,AH P L IH F T IH D
0.9535655379295349,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.9467257857322693,sprint,S P R IH N T,S P R IH N T IH D
0.9420265555381775,preface,P R EH F AH S,P R EH F AH S T
0.9404410719871521,relent,R IH L EH N T,R IH L EH N T IH D
0.9333249926567078,relend,R IY L EH N D,R IH L EH N T
0.9236930012702942,finance,F AH N AE N S,F IH N AE N S T
0.9152560830116272,submerse,S AH B M ER S,S AH B M ER S T
0.9073823094367981,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.9000687003135681,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.8868780732154846,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.8705597519874573,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.8630247712135315,request,R IH K W EH S T,R IH K W EH S T IH D
0.8593592047691345,digress,D AY G R EH S,D AY G R EH S T
0.8341386914253235,enhance,EH N HH AE N S,EH N HH AE N S T
0.8249372839927673,retrace,R IY T R EY S,R IY T R EY S T
0.8237597346305847,disperse,D IH S P ER S,D IH S P ER S T
0.8097417950630188,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.8082979321479797,converge,K AH N V ER JH,K AH N V ER JH D
0.7994306683540344,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.7985681891441345,splash,S P L AE SH,S P L AE SH T
0.7911693453788757,glimpse,G L IH M P S,G L IH M P S T
0.7898592352867126,overdose,OW V ER D OW S,OW V ER D OW S T
0.7839791178703308,strand,S T R AE N D,S T R AE N D IH D
0.7824526429176331,grimace,G R IH M AH S,G R IH M AH S T
0.7771250605583191,depress,D IH P R EH S,D IH P R EH S T
0.7597667574882507,squelch,S K W EH L CH,S K W EH L CH T
0.7449502348899841,promise,P R AA M AH S,P R AA M AH S T
0.7418586611747742,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.7330209612846375,forecast,F AO R K AE S T,F AO R K AE S T
0.7280890345573425,endorse,EH N D AO R S,EH N D AO R S T
0.7272951006889343,scrunch,S K R AH N CH,S K R AH N CH T
0.7095699906349182,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.6961879134178162,coalesce,K OW AH L EH S,K OW AH L EH S T
0.6923926472663879,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.6912270188331604,repress,R IY P R EH S,R IY P R EH S T
0.689741313457489,process,P R AA S EH S,P R AA S EH S T
0.6750072836875916,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.6669169068336487,increase,IH N K R IY S,IH N K R IY S T
0.6591053605079651,frisk,F R IH S K,F R IH S K T
0.6426315903663635,oversell,OW V ER S EH L,OW V ER S OW L D
0.6111157536506653,decrease,D IH K R IY S,D IH K R IY S T
0.6031611561775208,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.5741040110588074,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.5687207579612732,precast,P R IY K AE S T,P R IY K AE S T
0.5685504078865051,premise,P R EH M IH S,P R EH M AH S T
0.5670322775840759,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.5545094609260559,relive,R IY L IH V,R IY L IH V D
0.5481967329978943,splinter,S P L IH N T ER,S P L IH N T ER D
0.5461851954460144,reoffer,R IY AO F ER,R IY AO F ER D
0.5452987551689148,react,R IY AE K T,R IY AE K T IH D
0.5428915619850159,overflow,OW V ER F L OW,OW V ER F L OW D
0.534918487071991,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.517788827419281,rebuild,R IY B IH L D,R IY B IH L T
0.5139519572257996,overstay,OW V ER S T EY,OW V ER S T EY D
0.5125526785850525,reissue,R IY IH SH UW,R IY IH SH UW D
0.5106799006462097,yuppify,Y AH P IH F AY,Y AH P IH F AY D
0.5087301135063171,overcome,OW V ER K AH M,OW V ER K EY M
0.5059711337089539,delve,D EH L V,D EH L V D
0.49216169118881226,foment,F OW M EH N T,F OW M EH N T IH D
0.4869536757469177,confess,K AH N F EH S,K AH N F EH S T
0.48080354928970337,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.47688716650009155,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.46935635805130005,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.4670405983924866,unlock,AH N L AA K,AH N L AA K T
0.45313113927841187,outlive,AW T L IH V,AW T L IH V D
0.4497833847999573,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.44682127237319946,submerge,S AH B M ER JH,S AH B M ER JH D
0.43931323289871216,discuss,D IH S K AH S,D IH S K AH S T
0.4215314984321594,adhere,AH D HH IH R,AE D HH IH R D
0.4189355969429016,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.41856735944747925,flicker,F L IH K ER,F L IH K ER D
0.4098418354988098,solve,S AA L V,S AA L V D
0.39186757802963257,presume,P R IH Z UW M,P R AH Z UW M D
0.38391798734664917,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.3772736191749573,rile,R AY L,R AY L D
0.373863160610199,salvage,S AE L V AH JH,S AE L V IH JH D
0.3719027638435364,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.36220771074295044,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.36088937520980835,dismiss,D IH S M IH S,D IH S M IH S T
0.3426589369773865,replace,R IY P L EY S,R IY P L EY S T
0.3290484547615051,renounce,R IH N AW N S,R IH N AW N S T
0.2982015013694763,achieve,AH CH IY V,AH CH IY V D
0.2965518832206726,dilute,D AY L UW T,D AY L UW T AH D
0.29550760984420776,split,S P L IH T,S P L IH T
0.28276270627975464,target,T AA R G AH T,T AA R G AH T IH D
0.267020046710968,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.2653093934059143,blowdry,B L OW D R AY,B L OW D R AY D
0.21404510736465454,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.16796094179153442,retort,R IY T AO R T,R IY T AO R T IH D
0.16444379091262817,deal,D IY L,D EH L T
0.0971670150756836,reel,R IY L,R IY L D
