activation,lemma,present_phones,past_phones
1.6724467277526855,finger,F IH NG G ER,F IH NG G ER D
1.661973237991333,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.66192626953125,flannel,F L AE N AH L,F L AE N AH L D
1.6610705852508545,factor,F AE K T ER,F AE K T ER D
1.6608059406280518,float,F L OW T,F L OW T AH D
1.651015043258667,phrase,F R EY Z,F R EY Z D
1.6481711864471436,flinch,F L IH N CH,F L IH N CH T
1.627603530883789,fuse,F Y UW Z,F Y UW Z D
1.6236903667449951,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.6196892261505127,floor,F L AO R,F L AO R D
1.60862398147583,fetter,F EH T ER,F EH T ER D
1.6032123565673828,fable,F EY B AH L,F EY B AH L D
1.5734810829162598,focus,F OW K AH S,F OW K AH S T
1.5725128650665283,flatter,F L AE T ER,F L AE T ER D
1.5707223415374756,fumble,F AH M B AH L,F AH M B AH L D
1.5705115795135498,filter,F IH L T ER,F IH L T ER D
1.5539748668670654,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.5458831787109375,follow,F AA L OW,F AA L OW D
1.5171129703521729,field,F IY L D,F IY L D IH D
1.5119397640228271,flank,F L AE NG K,F L AE NG K T
1.5094993114471436,fizzle,F IH Z AH L,F IH Z AH L D
1.5048596858978271,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.4947731494903564,fax,F AE K S,F AE K S T
1.4947693347930908,furrow,F ER OW,F ER OW D
1.4880313873291016,fence,F EH N S,F EH N S T
1.4847941398620605,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.483780860900879,frizzle,F R IH Z AH L,F R IH Z AH L D
1.4808290004730225,fondle,F AO N D AH L,F AO N D AH L D
1.4728431701660156,fangle,F AE NG G AH L,F AE NG G AH L D
1.45432710647583,frazzle,F R AE Z AH L,F R AE Z AH L D
1.4529390335083008,fall,F AO L,F EH L
1.447368860244751,fish,F IH SH,F IH SH T
1.4303231239318848,frank,F R AE NG K,F R AE NG K T
1.4191858768463135,foment,F OW M EH N T,F OW M EH N T IH D
1.4161055088043213,fume,F Y UW M,F Y UW M D
1.389028787612915,flock,F L AA K,F L AA K T
1.3668243885040283,fracture,F R AE K CH ER,F R AE K CH ER D
1.343599796295166,fiddle,F IH D AH L,F IH D AH L D
1.3392200469970703,flip,F L IH P,F L IH P T
1.3291327953338623,foretell,F AO R T EH L,F AO R T OW L D
1.3190300464630127,fancy,F AE N S IY,F AE N S IY D
1.3172187805175781,fulfil,F UH L F IH L,F UH L F IH L D
1.3148303031921387,fleece,F L IY S,F L IY S T
1.3135111331939697,flex,F L EH K S,F L EH K S T
1.2915496826171875,ferry,F EH R IY,F EH R IY D
1.2884342670440674,flummox,F L AH M AO K S,F L AH M AO K S T
1.2857577800750732,frame,F R EY M,F R EY M D
1.281334400177002,fight,F AY T,F AO T
1.281214714050293,fluster,F L AH S T ER,F L AH S T ER D
1.2780470848083496,fresco,F R EH S K OW,F R EH S K OW D
1.2649295330047607,flame,F L EY M,F L EY M D
1.222536325454712,feud,F Y UW D,F Y UW D IH D
1.2141320705413818,foster,F AA S T ER,F AA S T ER D
1.2104947566986084,figure,F IH G Y ER,F IH G Y ER D
1.2089309692382812,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.2013251781463623,farm,F AA R M,F AA R M D
1.200716495513916,frisk,F R IH S K,F R IH S K T
1.1914269924163818,flurry,F L ER IY,F L ER IY D
1.1783974170684814,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.1770460605621338,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.174450397491455,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.1682462692260742,facet,F AE S AH T,F AE S AH T IH D
1.1405870914459229,furnish,F ER N IH SH,F ER N IH SH T
1.1198809146881104,fuel,F Y UW AH L,F Y UW AH L D
1.0577678680419922,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.0262820720672607,forge,F AO R JH,F AO R JH D
1.0021727085113525,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.9318597912788391,foray,F AO R EY,F AO R EY D
0.9313446879386902,fixate,F IH K S EY T,F IH K S EY T IH D
0.9288813471794128,flicker,F L IH K ER,F L IH K ER D
0.9209768176078796,ferment,F ER M EH N T,F ER M EH N T AH D
0.8844761252403259,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.8751373887062073,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.8743218779563904,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.8344737887382507,freckle,F R EH K AH L,F R EH K AH L D
0.8211469054222107,forfeit,F AO R F IH T,F AO R F IH T IH D
0.8077331185340881,frenzy,F R EH N Z IY,F R EH N Z IY D
0.7309014201164246,furbish,F ER B IH SH,F ER B IH SH T
0.698704183101654,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.6892585158348083,blab,B L AE B,B L AE B D
0.6658095717430115,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.5941817164421082,jolt,JH OW L T,JH OW L T IH D
0.568498432636261,forward,F AO R W ER D,F AO R W ER D IH D
0.5666390061378479,disburse,D IH S B ER S,D IH S B ER S T
0.5411763787269592,finance,F AH N AE N S,F IH N AE N S T
0.48175495862960815,fork,F AO R K,F AO R K T
0.4810256361961365,jilt,JH IH L T,JH IH L T IH D
0.480646550655365,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.37544554471969604,force,F AO R S,F AO R S T
0.3421776294708252,club,K L AH B,K L AH B D
0.301047146320343,blitz,B L IH T S,B L IH T S T
0.2682017683982849,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.262273907661438,jell,JH EH L,JH EH L D
0.25526517629623413,blurt,B L ER T,B L ER T IH D
0.23759829998016357,jaw,JH AO,JH AO D
0.22057104110717773,mail,M EY L,M EY L D
0.19833654165267944,drab,D R AE B,D R AE B D
0.17956870794296265,forbid,F ER B IH D,F ER B IH D
0.17151302099227905,short,SH AO R T,SH AO R T IH D
0.1540423035621643,grab,G R AE B,G R AE B D
0.149894118309021,tail,T EY L,T EY L D
0.1296042799949646,brake,B R EY K,B R EY K T
0.1296042799949646,break,B R EY K,B R OW K
0.12678593397140503,ferret,F EH R AH T,F EH R AH T AH D
0.1266605257987976,gore,G AO R,G AO R D
0.04998296499252319,couch,K AW CH,K AW CH T
