activation,lemma,present_phones,past_phones
0.5600992441177368,wreak,R IY K,R IY K T
0.5494718551635742,recover,R IH K AH V ER,R AH K AH V ER D
0.5462116003036499,leak,L IY K,L IY K T
0.5439401865005493,peel,P IY L,P IY L D
0.5432231426239014,rework,R IY W ER K,R IY W ER K T
0.5394085645675659,spur,S P ER,S P ER D
0.5385719537734985,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.5364418029785156,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.5348790884017944,react,R IY AE K T,R IY AE K T IH D
0.5338886976242065,cede,S IY D,S IY D AH D
0.5317412614822388,resell,R IY S EH L,R IY S OW L D
0.5293310880661011,lean,L IY N,L IY N D
0.5267162322998047,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.5233465433120728,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.5215554237365723,seal,S IY L,S IY L D
0.5215245485305786,enhance,EH N HH AE N S,EH N HH AE N S T
0.5141856670379639,cheat,CH IY T,CH IY T AH D
0.5111497640609741,seesaw,S IY S AO,S IY S AO D
0.5109964609146118,reel,R IY L,R IY L D
0.4932156801223755,leave,L IY V,L EH F T
0.4901695251464844,review,R IY V Y UW,R IY V Y UW D
0.4871668815612793,wheel,W IY L,W IY L D
0.48688066005706787,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.4847753047943115,shield,SH IY L D,SH IY L D IH D
0.48316633701324463,beat,B IY T,B IY T
0.48116254806518555,wee,W IY,W IY D
0.47329485416412354,denature,D IH N EY CH ER,D IH N EY CH ER D
0.4657019376754761,employ,EH M P L OY,EH M P L OY D
0.4557008743286133,rebuild,R IY B IH L D,R IY B IH L T
0.4535813331604004,reclaim,R IY K L EY M,R IY K L EY M D
0.45231735706329346,yield,Y IY L D,Y IY L D IH D
0.4454536437988281,feel,F IY L,F EH L T
0.4450805187225342,leash,L IY SH,L IY SH T
0.4295240640640259,resolve,R IY Z AA L V,R IY Z AA L V D
0.4279850721359253,bead,B IY D,B IY D IH D
0.4279850721359253,bede,B IY D,B EY D
0.42555367946624756,keep,K IY P,K EH P T
0.42443549633026123,beep,B IY P,B IY P T
0.42034685611724854,de,D IY,D IH D
0.4197272062301636,key,K IY,K IY D
0.41874659061431885,tee,T IY,T IY D
0.4158583879470825,heave,HH IY V,HH IY V D
0.4073212146759033,field,F IY L D,F IY L D IH D
0.40390872955322266,wean,W IY N,W IY N D
0.40189194679260254,sheathe,SH IY DH,SH IY DH D
0.3963737487792969,mean,M IY N,M EH N T
0.3918548822402954,kneel,N IY L,N EH L T
0.3908175230026245,forbid,F ER B IH D,F ER B IH D
0.38879942893981934,team,T IY M,T IY M D
0.38647234439849854,redo,R IY D UW,R IY D IH D
0.3703731298446655,heat,HH IY T,HH IY T AH D
0.35958147048950195,beach,B IY CH,B IY CH T
0.35519206523895264,release,R IY L IY S,R IY L IY S T
0.35261738300323486,weave,W IY V,W OW V
0.3483753204345703,tier,T IY R,T IY R D
0.34765923023223877,weed,W IY D,W IY D IH D
0.34754645824432373,pee,P IY,P IY D
0.338087797164917,heal,HH IY L,HH IY L D
0.338087797164917,heel,HH IY L,HH IY L D
0.3361687660217285,revamp,R IY V AE M P,R IY V AE M P T
0.3342784643173218,recess,R IH S EH S,R IH S EH S T
0.3329923152923584,leach,L IY CH,L IY CH T
0.33043789863586426,deem,D IY M,D IY M D
0.3230762481689453,peeve,P IY V,P IY V D
0.3228408098220825,season,S IY Z AH N,S IY Z AH N D
0.3223148584365845,leap,L IY P,L EH P T
0.32018816471099854,peep,P IY P,P IY P T
0.3201225996017456,sheath,SH IY TH,SH IY DH D
0.31316089630126953,nurture,N ER CH ER,N ER CH ER D
0.29320597648620605,retrace,R IY T R EY S,R IY T R EY S T
0.2924126386642456,deal,D IY L,D EH L T
0.29152143001556396,reap,R IY P,R IY P T
0.28705286979675293,heap,HH IY P,HH IY P T
0.28560149669647217,spike,S P AY K,S P AY K T
0.27807939052581787,butcher,B UH CH ER,B UH CH ER D
0.27614009380340576,meet,M IY T,M EH T
0.27614009380340576,mete,M IY T,M IY T IH D
0.27547967433929443,rot,R AA T,R AA T IH D
0.27226924896240234,teach,T IY CH,T AO T
0.271628737449646,weep,W IY P,W EH P T
0.2596867084503174,seize,S IY Z,S IY Z D
0.2541393041610718,stake,S T EY K,S T EY K T
0.25012338161468506,cease,S IY S,S IY S T
0.23159551620483398,return,R IH T ER N,R IH T ER N D
0.21242332458496094,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.18239736557006836,fool,F UW L,F UW L D
0.17599272727966309,sedate,S IH D EY T,S IH D EY T IH D
0.17111974954605103,peak,P IY K,P IY K T
0.17111974954605103,pique,P IY K,P IY K T
0.13868677616119385,stoke,S T OW K,S T OW K T
0.1265643835067749,merge,M ER JH,M ER JH D
0.12095969915390015,leg,L EH G,L EH G AH D
0.11345827579498291,replay,R IY P L EY,R IY P L EY D
0.09751790761947632,fail,F EY L,F EY L D
0.09751790761947632,faile,F EY L,F EY L D
0.09181433916091919,chuck,CH AH K,CH AH K T
0.062347233295440674,sex,S EH K S,S EH K S T
0.04591786861419678,web,W EH B,W EH B D
