activation,lemma,present_phones,past_phones
0.20368611812591553,quote,K W OW T,K W OW T IH D
0.19463711977005005,copy,K AA P IY,K AA P IY D
0.18649131059646606,delve,D EH L V,D EH L V D
0.18462759256362915,grope,G R OW P,G R OW P T
0.18380624055862427,kill,K IH L,K IH L D
0.1822865605354309,clock,K L AA K,K L AA K T
0.17930012941360474,thrash,TH R AE SH,TH R AE SH T
0.1780042052268982,crunch,K R AH N CH,K R AH N CH T
0.17138981819152832,call,K AO L,K AO L D
0.1702566146850586,prep,P R EH P,P R EH P T
0.16985958814620972,crowd,K R AW D,K R AW D AH D
0.16719412803649902,grass,G R AE S,G R AE S T
0.16458433866500854,prorate,P R OW R EY T,P R OW R EY T IH D
0.16077643632888794,erode,IH R OW D,IH R OW D AH D
0.15906083583831787,comb,K OW M,K OW M D
0.15554583072662354,solve,S AA L V,S AA L V D
0.1517617106437683,climb,K L AY M,K L AY M D
0.15085023641586304,swear,S W EH R,S W AO R
0.14867115020751953,creep,K R IY P,K R EH P T
0.11979460716247559,narrate,N EH R EY T,N EH R EY T IH D
0.11744314432144165,glove,G L AH V,G L AH V D
0.04856759309768677,tweak,T W IY K,T W IY K T
0.017431437969207764,cling,K L IH NG,K L AH NG
