activation,lemma,present_phones,past_phones
1.090871810913086,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.0827727317810059,varnish,V AA R N IH SH,V AA R N IH SH T
1.05250883102417,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.0492353439331055,garnish,G AA R N IH SH,G AA R N IH SH T
1.0355665683746338,lavish,L AE V IH SH,L AE V IH SH T
1.0064165592193604,remit,R IY M IH T,R IY M IH T IH D
1.0032110214233398,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.9862754940986633,rebuff,R IH B AH F,R IH B AH F T
0.9783040881156921,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.9596429467201233,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.9426533579826355,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.9371903538703918,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.9174715876579285,publish,P AH B L IH SH,P AH B L IH SH T
0.8706771731376648,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.858884871006012,imbue,IH M B Y UW,IH M B Y UW D
0.8566715121269226,subdue,S AH B D UW,S AH B D UW D
0.8427330851554871,forget,F ER G EH T,F ER G AA T
0.8162932991981506,emboss,IH M B AO S,IH M B AO S T
0.7888451218605042,relish,R EH L IH SH,R EH L IH SH T
0.7842857241630554,forbid,F ER B IH D,F ER B IH D
0.743816077709198,polish,P AA L IH SH,P AA L IH SH T
0.6980187296867371,shovel,SH AH V AH L,SH AH V AH L D
0.6959533095359802,refill,R IY F IH L,R IY F IH L D
0.6903178095817566,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.674063503742218,rummage,R AH M IH JH,R AH M IH JH D
0.6548510193824768,police,P AH L IY S,P AH L IY S T
0.6358426213264465,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.6263899207115173,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.6260882019996643,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.6201871037483215,outbid,AW T B IH D,AW T B IH D
0.6046971678733826,rifle,R AY F AH L,R AY F AH L D
0.5937196612358093,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.5817877650260925,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.5446215271949768,commence,K AH M EH N S,K AH M EH N S T
0.5418280959129333,advise,AE D V AY Z,AE D V AY Z D
0.5256186127662659,lobby,L AA B IY,L AA B IY D
0.52180415391922,unleash,AH N L IY SH,AH N L IY SH T
0.5090675950050354,lament,L AH M EH N T,L AH M EH N T IH D
0.4524727463722229,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.43724340200424194,embed,IH M B EH D,EH M B EH D IH D
0.43724340200424194,imbed,IH M B EH D,IH M B EH D IH D
0.40795910358428955,refile,R IY F AY L,R IY F AY L D
0.38683509826660156,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.37598323822021484,cajole,K AH JH OW L,K AH JH OW L D
0.3739491105079651,pillage,P IH L IH JH,P IH L IH JH D
0.3709942102432251,curb,K ER B,K ER B D
0.3659924864768982,robe,R OW B,R OW B D
0.3434235453605652,ruffle,R AH F AH L,R AH F AH L D
0.3426268696784973,rampage,R AE M P EY JH,R AE M P EY JH D
0.3190905451774597,admit,AH D M IH T,AH D M IH T IH D
0.26249223947525024,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.25786250829696655,refit,R IY F IH T,R IY F IH T IH D
0.22839510440826416,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.2134559154510498,reroute,R IY R UW T,R IY R UW T IH D
0.17706084251403809,rub,R AH B,R AH B D
0.1614711880683899,nab,N AE B,N AE B D
0.1500786542892456,bottle,B AA T AH L,B AA T AH L D
0.14496994018554688,dub,D AH B,D AH B D
0.11911314725875854,burnish,B ER N IH SH,B ER N IH SH T
0.09676361083984375,lob,L AA B,L AA B D
0.08103001117706299,rob,R AA B,R AA B D
