activation,lemma,present_phones,past_phones
0.4308783710002899,tout,T AW T,T AW T IH D
0.41714295744895935,tote,T OW T,T OW T IH D
0.4170384109020233,nod,N AA D,N AA D AH D
0.4117749035358429,shit,SH IH T,SH IH T
0.4078734815120697,ward,W AO R D,W AO R D IH D
0.40617892146110535,note,N OW T,N OW T AH D
0.4032767117023468,peer,P IH R,P IH R D
0.399792343378067,pet,P EH T,P EH T IH D
0.39340242743492126,live,L AY V,L IH V D
0.3914357125759125,acquit,AH K W IH T,AH K W IH T IH D
0.39036431908607483,choose,CH UW Z,CH OW Z
0.3857981264591217,dot,D AA T,D AA T AH D
0.38488122820854187,light,L AY T,L IH T
0.37296006083488464,hide,HH AY D,HH IH D
0.3680049479007721,pout,P AW T,P AW T IH D
0.36766842007637024,wing,W IH NG,W IH NG D
0.3627459704875946,remain,R IH M EY N,R IH M EY N D
0.3608247935771942,wage,W EY JH,W EY JH D
0.35691580176353455,pit,P IH T,P IH T IH D
0.35393109917640686,shout,SH AW T,SH AW T IH D
0.3520192801952362,daze,D EY Z,D EY Z D
0.34274038672447205,gyrate,JH AY R EY T,JH AY R EY T IH D
0.3265790045261383,page,P EY JH,P EY JH D
0.3250711262226105,nag,N AE G,N AE G D
0.31536778807640076,name,N EY M,N EY M D
0.30719849467277527,knit,N IH T,N IH T
0.30398818850517273,right,R AY T,R AY T IH D
0.30398818850517273,write,R AY T,R OW T
0.29780903458595276,jazz,JH AE Z,JH AE Z D
0.29736432433128357,dive,D AY V,D AY V D
0.2946068346500397,pi,P AY,P AY D
0.2946068346500397,pie,P AY,P AY D
0.2943156659603119,dice,D AY S,D AY S T
0.2917114198207855,wait,W EY T,W EY T IH D
0.2917114198207855,waite,W EY T,W EY T IH D
0.28971317410469055,load,L OW D,L OW D IH D
0.286143034696579,poll,P OW L,P OW L D
0.28441938757896423,raise,R EY Z,R EY Z D
0.28441938757896423,raze,R EY Z,R EY Z D
0.283479243516922,shear,SH IH R,SH IH R D
0.2639383375644684,know,N OW,N UW
0.2621045410633087,shore,SH AO R,SH AO R D
0.2596830427646637,git,G IH T,G AA T AH N
0.25275149941444397,wink,W IH NG K,W IH NG K T
0.2514204680919647,pot,P AA T,P AA T IH D
0.2478453814983368,wattle,W AA T AH L,W AA T AH L D
0.24707791209220886,cheer,CH IH R,CH IH R D
0.24675020575523376,show,SH OW,SH OW D
0.24555817246437073,winge,W IH N JH,W IH NG D
0.24534818530082703,gaze,G EY Z,G EY Z D
0.24370542168617249,wallow,W AA L OW,W AA L OW D
0.24304154515266418,pry,P R AY,P R AY D
0.24240270256996155,hote,HH OW T,HH AY T
0.2413763701915741,shoot,SH UW T,SH AA T
0.2382805049419403,bottle,B AA T AH L,B AA T AH L D
0.2380146086215973,mire,M AY R,M AY R D
0.23281583189964294,pore,P AO R,P AO R D
0.23281583189964294,pour,P AO R,P AO R D
0.2313232123851776,weary,W IH R IY,W IH R IY D
0.23095116019248962,neuter,N UW T ER,N UW T ER D
0.22697457671165466,rhyme,R AY M,R AY M D
0.22617670893669128,shy,SH AY,SH AY D
0.2239886224269867,pile,P AY L,P AY L D
0.2224256694316864,lie,L AY,L EY
0.21898511052131653,knife,N AY F,N AY F T
0.2140340507030487,wade,W EY D,W EY D IH D
0.20614293217658997,tie,T AY,T AY D
0.205282062292099,hoard,HH AO R D,HH AO R D IH D
0.19885769486427307,ride,R AY D,R OW D
0.1958952248096466,zone,Z OW N,Z OW N D
0.19528183341026306,pine,P AY N,P AY N D
0.19386616349220276,net,N EH T,N EH T IH D
0.18780961632728577,nurse,N ER S,N ER S T
0.1867435872554779,gnaw,N AO,N AO D
0.18280693888664246,char,CH AA R,CH AA R D
0.17946264147758484,gouge,G AW JH,G AW JH D
0.1675821840763092,die,D AY,D AY D
0.1675821840763092,dye,D AY,D AY D
0.1647219955921173,pass,P AE S,P AE S T
0.16262874007225037,bite,B AY T,B IH T
0.16109564900398254,touch,T AH CH,T AH CH T
0.139020174741745,ditch,D IH CH,D IH CH T
0.13429543375968933,lodge,L AA JH,L AA JH D
0.12893137335777283,tag,T AE G,T AE G D
0.12823161482810974,teach,T IY CH,T AO T
0.1255105435848236,hitch,HH IH CH,HH IH CH T
0.1215309202671051,tune,T UW N,T UW N D
0.11083266139030457,time,T AY M,T AY M D
0.09982192516326904,toll,T OW L,T OW L D
0.0959688127040863,toe,T OW,T OW D
0.0959688127040863,tow,T OW,T OW D
0.0937550961971283,date,D EY T,D EY T IH D
0.0810079276561737,tone,T OW N,T OW N D
0.08095598220825195,pin,P IH N,P IH N D
0.07666561007499695,tug,T AH G,T AH G D
0.071184903383255,wine,W AY N,W AY N D
0.06206277012825012,dig,D IH G,D AH G
0.04365608096122742,dine,D AY N,D AY N D
0.04140552878379822,wet,W EH T,W EH T
0.04140552878379822,whet,W EH T,W EH T IH D
0.03901505470275879,hit,HH IH T,HH IH T
0.023964405059814453,win,W IH N,W AH N
