activation,lemma,present_phones,past_phones
0.5412582159042358,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.5412160158157349,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.5207778215408325,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.5187391042709351,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.5147439241409302,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.5141251087188721,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.5078121423721313,mask,M AE S K,M AE S K T
0.5061513185501099,chant,CH AE N T,CH AE N T IH D
0.4996556043624878,unsell,AH N S EH L,AH N S OW L D
0.4939833879470825,pickle,P IH K AH L,P IH K AH L D
0.46543049812316895,chisel,CH IH Z AH L,CH IH Z AH L D
0.4611090421676636,chuckle,CH AH K AH L,CH AH K AH L D
0.4410783052444458,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.43239736557006836,paddle,P AE D AH L,P AE D AH L D
0.41753536462783813,mast,M AE S T,M AE S T AH D
0.3997732400894165,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.3903489112854004,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.3852660059928894,gasp,G AE S P,G AE S P T
0.38405370712280273,obsess,AH B S EH S,AH B S EH S T
0.37416553497314453,unset,AH N S EH T,AH N S EH T
0.3737461566925049,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.34924399852752686,rasp,R AE S P,R AE S P T
0.3361576795578003,major,M EY JH ER,M EY JH ER D
0.3112015724182129,grapple,G R AE P AH L,G R AE P AH L D
0.3109223246574402,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.30319833755493164,cast,K AE S T,K AE S T
0.3031042814254761,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.3015775680541992,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.29195499420166016,inset,IH N S EH T,IH N S EH T
0.2908604145050049,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.28999829292297363,hunker,HH AH NG K ER,HH AH NG K ER D
0.2879217863082886,number,N AH M B ER,N AH M B ER D
0.2869873046875,nap,N AE P,N AE P T
0.2839353680610657,change,CH EY N JH,CH EY N JH D
0.2805604934692383,whistle,W IH S AH L,W IH S AH L D
0.2696521282196045,recess,R IH S EH S,R IH S EH S T
0.25148773193359375,fast,F AE S T,F AE S T IH D
0.25111669301986694,chortle,CH AO R T AH L,CH AO R T AH L D
0.2480999231338501,badger,B AE JH ER,B AE JH ER D
0.23103618621826172,dabble,D AE B AH L,D AE B AH L D
0.20480549335479736,massage,M AH S AA ZH,M AH S AA ZH D
0.1835542917251587,dazzle,D AE Z AH L,D AE Z AH L D
0.14133095741271973,dibble,D IH B AH L,D IH B AH L D
0.13809800148010254,capture,K AE P CH ER,K AE P CH ER D
0.12685537338256836,last,L AE S T,L AE S T AH D
0.10067427158355713,hinder,HH IH N D ER,HH IH N D ER D
0.08943402767181396,holler,HH AA L ER,HH AA L ER D
0.08551770448684692,nag,N AE G,N AE G D
