activation,lemma,present_phones,past_phones
0.42680245637893677,verify,V EH R AH F AY,V EH R AH F AY D
0.41753095388412476,inhale,IH N HH EY L,IH N HH EY L D
0.40622228384017944,mimic,M IH M IH K,M IH M IH K T
0.39818257093429565,angle,AE NG G AH L,AE NG G AH L D
0.38834863901138306,boggle,B AA G AH L,B AA G AH L D
0.3777706027030945,rivet,R IH V AH T,R IH V AH T IH D
0.37571388483047485,rehearse,R IY HH ER S,R IY HH ER S T
0.37343984842300415,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.37144404649734497,depose,D IH P OW Z,D IH P OW Z D
0.3711696267127991,reissue,R IY IH SH UW,R IY IH SH UW D
0.3696346879005432,render,R EH N D ER,R EH N D ER D
0.33987659215927124,comply,K AH M P L AY,K AH M P L AY D
0.33364635705947876,rattle,R AE T AH L,R AE T AH L D
0.33048194646835327,henpeck,HH EH N P EH K,HH EH N P EH K T
0.3226475119590759,telex,T EH L EH K S,T EH L EH K S T
0.3182840943336487,surface,S ER F AH S,S ER F IH S T
0.3165455460548401,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.31469208002090454,marry,M EH R IY,M EH R IY D
0.31182485818862915,damage,D AE M AH JH,D AE M AH JH D
0.3105953335762024,ferret,F EH R AH T,F EH R AH T AH D
0.3049573302268982,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.29841703176498413,whisper,W IH S P ER,W IH S P ER D
0.2744221091270447,parry,P EH R IY,P EH R IY D
0.21985536813735962,rebuke,R IY B Y UW K,R IH B Y UW K T
0.19007986783981323,juggle,JH AH G AH L,JH AH G AH L D
0.18382054567337036,invoice,IH N V OY S,IH N V OY S T
0.16591662168502808,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.1372988224029541,pellet,P EH L AH T,P EH L AH T IH D
0.12719029188156128,mate,M EY T,M EY T IH D
