activation,lemma,present_phones,past_phones
0.8343920111656189,unset,AH N S EH T,AH N S EH T
0.8248491883277893,behave,B IH HH EY V,B IH HH EY V D
0.823510468006134,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.8128535151481628,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.8065208792686462,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.7969207167625427,ant,AE N T,AE N T IH D
0.7637068629264832,snowball,S N OW B AO L,S N OW B AO L D
0.7498683333396912,sneak,S N IY K,S N IY K T
0.7467822432518005,enrage,EH N R EY JH,EH N R EY JH D
0.7415639758110046,infer,IH N F ER,IH N F ER D
0.7241219878196716,annul,AE N AH L,AE N AH L D
0.7196263670921326,indulge,IH N D AH L JH,IH N D AH L JH D
0.7089441418647766,earn,ER N,ER N D
0.7009204030036926,entail,EH N T EY L,IH N T EY L D
0.6980965733528137,enforce,EH N F AO R S,EH N F AO R S T
0.6661666035652161,include,IH N K L UW D,IH N K L UW D AH D
0.6581876873970032,envy,EH N V IY,EH N V IY D
0.6458298563957214,incur,IH N K ER,IH N K ER D
0.6457610726356506,indite,IH N D AY T,IH N D AY T IH D
0.6434537768363953,engrave,IH N G R EY V,IH N G R EY V D
0.6243278384208679,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.6233481764793396,steal,S T IY L,S T OW L
0.6150357127189636,unread,AH N R EH D,AH N R EH D
0.5989667773246765,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.5889894366264343,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.5877004265785217,unfold,AH N F OW L D,AH N F OW L D IH D
0.5719457268714905,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.5701231360435486,accede,AE K S IY D,AE K S IY D IH D
0.5487257838249207,reside,R IH Z AY D,R IH Z AY D IH D
0.5269142985343933,style,S T AY L,S T AY L D
0.5248715281486511,defame,D IH F EY M,D IH F EY M D
0.5233953595161438,euchre,Y UW K ER,Y UW K ER D
0.5081507563591003,unnerve,AH N ER V,AH N N ER V D
0.4954727292060852,chauffeur,SH OW F ER,SH OW F ER D
0.48709601163864136,excise,EH K S AY S,EH K S AY Z D
0.4658331274986267,locate,L OW K EY T,L OW K EY T AH D
0.457530677318573,ensure,EH N SH UH R,EH N SH UH R D
0.4299524426460266,injure,IH N JH ER,IH N JH ER D
0.4259940981864929,abide,AH B AY D,AH B OW D
0.4154497981071472,up,AH P,AH P T
0.4134160876274109,stump,S T AH M P,S T AH M P T
0.40899914503097534,secede,S IH S IY D,S IH S IY D IH D
0.4028443694114685,attire,AH T AY ER,AH T AY R D
0.39486163854599,snag,S N AE G,S N AE G D
0.39468032121658325,snare,S N EH R,S N EH R D
0.38986510038375854,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.38397663831710815,applaud,AH P L AO D,AH P L AO D IH D
0.3742879033088684,steep,S T IY P,S T IY P T
0.3705891966819763,tether,T EH DH ER,T EH DH ER D
0.3686956763267517,underbid,AH N D ER B IH D,AH N D ER B IH D
0.3622516989707947,adhere,AH D HH IH R,AE D HH IH R D
0.35162025690078735,unwrap,AH N R AE P,AH N R AE P T
0.34874528646469116,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.34850233793258667,rotate,R OW T EY T,R OW T EY T IH D
0.33738571405410767,ebb,EH B,EH B AH D
0.32248514890670776,budge,B AH JH,B AH JH D
0.3072531819343567,echo,EH K OW,EH K OW D
0.30069345235824585,equate,IH K W EY T,IH K W EY T IH D
0.28269141912460327,psyche,S AY K IY,S AY K T
0.27846282720565796,resolve,R IY Z AA L V,R IY Z AA L V D
0.26174110174179077,scar,S K AA R,S K AA R D
0.26099270582199097,scurry,S K ER IY,S K ER IY D
0.25961071252822876,snap,S N AE P,S N AE P T
0.24838179349899292,occur,AH K ER,AH K ER D
0.2248174548149109,toss,T AO S,T AO S T
0.2229723334312439,snack,S N AE K,S N AE K T
0.18319958448410034,rise,R AY Z,R OW Z
0.14098894596099854,snatch,S N AE CH,S N AE CH T
0.13225609064102173,hose,HH OW Z,HH OW Z D
0.1123088002204895,slump,S L AH M P,S L AH M P T
0.08413434028625488,shuck,SH AH K,SH AH K T
0.06288820505142212,tile,T AY L,T AY L D
0.006241500377655029,step,S T EH P,S T EH P T
0.002882540225982666,boost,B UW S T,B UW S T IH D
