activation,lemma,present_phones,past_phones
0.9351097941398621,ponder,P AA N D ER,P AA N D ER D
0.9137987494468689,pickle,P IH K AH L,P IH K AH L D
0.9024659991264343,pillar,P IH L ER,P IH L ER D
0.8696081042289734,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.854261577129364,partner,P AA R T N ER,P AA R T N ER D
0.8425447344779968,prong,P R AO NG,P R AO NG D
0.8343729376792908,punch,P AH N CH,P AH N CH T
0.8135227560997009,purse,P ER S,P ER S T
0.8117210268974304,pattern,P AE T ER N,P AE T ER N D
0.8062953352928162,preen,P R IY N,P R IY N D
0.8013381361961365,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.7977893948554993,preach,P R IY CH,P R IY CH T
0.7840844988822937,parade,P ER EY D,P ER EY D IH D
0.7773615717887878,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.7710618376731873,plead,P L IY D,P L IY D IH D
0.7707845568656921,pulse,P AH L S,P AH L S T
0.7515513300895691,perch,P ER CH,P ER CH T
0.7368956208229065,oar,AO R,AO R D
0.7150320410728455,prop,P R AA P,P R AA P T
0.6996497511863708,prize,P R AY Z,P R AY Z D
0.6964613795280457,puzzle,P AH Z AH L,P AH Z AH L D
0.6858270764350891,pinch,P IH N CH,P IH N CH T
0.6709898114204407,pounce,P AW N S,P AW N S T
0.6381987929344177,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.6209525465965271,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.5655087828636169,provide,P R AH V AY D,P R AH V AY D IH D
0.553979218006134,purge,P ER JH,P ER JH D
0.5427024960517883,picture,P IH K CH ER,P IH K CH ER D
0.5380180478096008,precede,P R IH S IY D,P R IH S IY D IH D
0.5256981253623962,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.5057013630867004,prove,P R UW V,P R UW V D
0.49204081296920776,probe,P R OW B,P R OW B D
0.4131914973258972,feature,F IY CH ER,F IY CH ER D
0.3636125922203064,plod,P L AA D,P L AA D IH D
0.3477625250816345,derail,D IH R EY L,D IH R EY L D
0.33856481313705444,pluck,P L AH K,P L AH K T
0.3314879536628723,pledge,P L EH JH,P L EH JH D
0.29765158891677856,pant,P AE N T,P AE N T IH D
0.2751733660697937,pivot,P IH V AH T,P IH V AH T IH D
0.2161054015159607,watch,W AA CH,W AA CH T
0.13169878721237183,wag,W AE G,W AE G D
