activation,lemma,present_phones,past_phones
0.5998727083206177,force,F AO R S,F AO R S T
0.5995743274688721,gripe,G R AY P,G R AY P T
0.5939651727676392,scratch,S K R AE CH,S K R AE CH T
0.5937975645065308,troop,T R UW P,T R UW P T
0.578140377998352,concede,K AH N S IY D,K AH N S IY D IH D
0.5701123476028442,rocket,R AA K AH T,R AA K AH T IH D
0.5683165788650513,mislead,M IH S L IY D,M IH S L EH D
0.5622209310531616,close,K L OW S,K L OW Z D
0.5587092638015747,park,P AA R K,P AA R K T
0.5540422201156616,pluck,P L AH K,P L AH K T
0.5532939434051514,trip,T R IH P,T R IH P T
0.5513256788253784,pounce,P AW N S,P AW N S T
0.5442149639129639,drip,D R IH P,D R IH P T
0.53398597240448,trace,T R EY S,T R EY S T
0.5216765403747559,grip,G R IH P,G R IH P T
0.5204328298568726,grope,G R OW P,G R OW P T
0.5144040584564209,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.5143262147903442,mask,M AE S K,M AE S K T
0.512488603591919,taxi,T AE K S IY,T AE K S IY D
0.5123122930526733,besiege,B IH S IY JH,B IH S IY JH D
0.5097188949584961,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.5064355134963989,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.5032504796981812,group,G R UW P,G R UW P T
0.47518518567085266,bank,B AE NG K,B AE NG K T
0.469467431306839,prep,P R EH P,P R EH P T
0.4682970941066742,torch,T AO R CH,T AO R CH T
0.46801260113716125,tank,T AE NG K,T AE NG K T
0.4679296314716339,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.46548691391944885,cascade,K AE S K EY D,K AE S K EY D IH D
0.46395865082740784,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.4631553590297699,degrade,D IH G R EY D,D IH G R EY D AH D
0.455912321805954,creep,K R IY P,K R EH P T
0.45282384753227234,busy,B IH Z IY,B IH Z IY D
0.4524180591106415,class,K L AE S,K L AE S T
0.452078253030777,grill,G R IH L,G R IH L D
0.44866904616355896,prong,P R AO NG,P R AO NG D
0.4443347752094269,parch,P AA R CH,P AA R CH T
0.44417038559913635,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.43779072165489197,sink,S IH NG K,S AE NG K
0.4366185963153839,listen,L IH S AH N,L IH S AH N D
0.43074020743370056,pinch,P IH N CH,P IH N CH T
0.4285355508327484,preach,P R IY CH,P R IY CH T
0.41864481568336487,structure,S T R AH K CH ER,S T R AH K CH ER D
0.412630170583725,beset,B IH S EH T,B IH S EH T
0.4030468761920929,pivot,P IH V AH T,P IH V AH T IH D
0.40005746483802795,sex,S EH K S,S EH K S T
0.39854946732521057,truck,T R AH K,T R AH K T
0.39650991559028625,glass,G L AE S,G L AE S T
0.39592424035072327,finesse,F IH N EH S,F IH N EH S T
0.3944460451602936,spice,S P AY S,S P AY S T
0.39040669798851013,groom,G R UW M,G R UW M D
0.3885636627674103,pry,P R AY,P R AY D
0.38562408089637756,fork,F AO R K,F AO R K T
0.3843531906604767,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.3839322626590729,droop,D R UW P,D R UW P T
0.3784693777561188,plumb,P L AH M,P L AH M D
0.3744887411594391,mark,M AA R K,M AA R K T
0.3744887411594391,marke,M AA R K,M AA R K T
0.3714388906955719,drive,D R AY V,D R OW V
0.36614689230918884,drawl,D R AO L,D R AO L D
0.3598776161670685,harass,HH ER AE S,HH ER AE S T
0.3562876284122467,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.3544550836086273,grow,G R OW,G R UW
0.3544550836086273,growe,G R OW,G R UW
0.35099175572395325,slice,S L AY S,S L AY S T
0.3472882807254791,rebut,R IH B AH T,R IH B AH T IH D
0.34686389565467834,react,R IY AE K T,R IY AE K T IH D
0.34432199597358704,thrust,TH R AH S T,TH R AH S T
0.3387790024280548,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.3378279507160187,freeze,F R IY Z,F R OW Z
0.33567485213279724,foresee,F AO R S IY,F AO R S AO
0.3330959379673004,rivet,R IH V AH T,R IH V AH T IH D
0.3257301151752472,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.321698933839798,grieve,G R IY V,G R IY V D
0.3187563717365265,cloak,K L OW K,K L OW K T
0.31848934292793274,frame,F R EY M,F R EY M D
0.31727275252342224,drill,D R IH L,D R IH L D
0.317148357629776,deter,D IH T ER,D IH T ER D
0.3165546953678131,fissure,F IH SH ER,F IH SH ER D
0.31087204813957214,mimic,M IH M IH K,M IH M IH K T
0.3047361671924591,bring,B R IH NG,B R AO T
0.3021022379398346,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.3017323315143585,misspeak,M IH S S P IY K,M IH S S P OW K
0.2982216775417328,bilk,B IH L K,B IH L K T
0.2919903099536896,see,S IY,S AO
0.2915932238101959,crest,K R EH S T,K R EH S T IH D
0.28881892561912537,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.2878001630306244,greet,G R IY T,G R IY T AH D
0.28738728165626526,graze,G R EY Z,G R EY Z D
0.2864345610141754,recess,R IH S EH S,R IH S EH S T
0.28642216324806213,assess,AH S EH S,AH S EH S T
0.2843962013721466,pride,P R AY D,P R AY D IH D
0.2841421067714691,bond,B AA N D,B AA N D AH D
0.28048548102378845,misread,M IH S R IY D,M IH S R IY D
0.27796778082847595,whittle,W IH T AH L,W IH T AH L D
0.2746645510196686,phrase,F R EY Z,F R EY Z D
0.2714766561985016,cross,K R AO S,K R AO S T
0.2645455300807953,mirror,M IH R ER,M IH R ER D
0.26240649819374084,brace,B R EY S,B R EY S T
0.26239874958992004,broker,B R OW K ER,B R OW K ER D
0.26129570603370667,pocket,P AA K AH T,P AA K AH T IH D
0.26086732745170593,click,K L IH K,K L IH K T
0.2601453959941864,thrash,TH R AE SH,TH R AE SH T
0.2528376281261444,pump,P AH M P,P AH M P T
0.2517348825931549,riddle,R IH D AH L,R IH D AH L D
0.25025030970573425,fax,F AE K S,F AE K S T
0.24940648674964905,mulch,M AH L CH,M AH L CH T
0.24760779738426208,drum,D R AH M,D R AH M D
0.247065931558609,prop,P R AA P,P R AA P T
0.24649271368980408,space,S P EY S,S P EY S T
0.24179711937904358,drink,D R IH NG K,D R AE NG K
0.23056688904762268,pickle,P IH K AH L,P IH K AH L D
0.23001351952552795,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.22646215558052063,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.22605803608894348,nix,N IH K S,N IH K S T
0.22112980484962463,gussy,G AH S IY,G AH S IY D
0.21993520855903625,barb,B AA R B,B AA R B D
0.2188521921634674,wiggle,W IH G AH L,W IH G AH L D
0.21636620163917542,flame,F L EY M,F L EY M D
0.21372714638710022,deny,D IH N AY,D IH N AY D
0.21355369687080383,dart,D AA R T,D AA R T IH D
0.2070172131061554,grab,G R AE B,G R AE B D
0.20419886708259583,gasp,G AE S P,G AE S P T
0.20261362195014954,giggle,G IH G AH L,G IH G AH L D
0.19796636700630188,drape,D R EY P,D R EY P T
0.1910269558429718,deplore,D IH P L AO R,D IH P L AO R D
0.19037547707557678,assist,AH S IH S T,AH S IH S T IH D
0.18753281235694885,flock,F L AA K,F L AA K T
0.17813411355018616,glow,G L OW,G L OW D
0.16713103652000427,plait,P L EY T,P L EY T IH D
0.16713103652000427,plate,P L EY T,P L EY T IH D
0.16634348034858704,burst,B ER S T,B ER S T
0.16495588421821594,reject,R IH JH EH K T,R IH JH EH K T IH D
0.1495400369167328,treat,T R IY T,T R IY T IH D
0.1468091905117035,gloat,G L OW T,G L OW T IH D
0.14413371682167053,link,L IH NG K,L IH NG K T
0.13723531365394592,cockey,K AA K IY,K AA K AY D
0.13675788044929504,beard,B IH R D,B IH R D AH D
0.1260625422000885,gust,G AH S T,G AH S T IH D
0.11723259091377258,block,B L AA K,B L AA K T
0.10420563817024231,rebuff,R IH B AH F,R IH B AH F T
0.0774979293346405,bloat,B L OW T,B L OW T IH D
0.07342180609703064,bias,B AY AH S,B AY AH S T
0.021691709756851196,seesaw,S IY S AO,S IY S AO D
0.021183639764785767,pin,P IH N,P IH N D
