activation,lemma,present_phones,past_phones
0.7292758226394653,seduce,S IH D UW S,S IH D UW S T
0.7105803489685059,invest,IH N V EH S T,IH N V EH S T AH D
0.6853355169296265,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.6797142028808594,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.6757814884185791,impute,IH M P Y UW T,IH M P Y UW T IH D
0.664560079574585,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.6614338159561157,snarl,S N AA R L,S N AA R AH L D
0.6560943126678467,undress,AH N D R EH S,AH N D R EH S T
0.6533102989196777,outguess,AW T G EH S,AW T G EH S T
0.6520406007766724,unsell,AH N S EH L,AH N S OW L D
0.6491361856460571,undercut,AH N D ER K AH T,AH N D ER K AH T
0.6467603445053101,figure,F IH G Y ER,F IH G Y ER D
0.6416629552841187,release,R IY L IY S,R IY L IY S T
0.6412895917892456,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.6175981760025024,adjudge,AH JH AH JH,AH JH AH JH D
0.6144280433654785,suffice,S AH F AY S,S AH F AY S T
0.610687255859375,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.6007786989212036,indulge,IH N D AH L JH,IH N D AH L JH D
0.5926390886306763,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.5869864225387573,age,EY JH,EY JH D
0.582255482673645,possess,P AH Z EH S,P AH Z EH S T
0.5784223079681396,notify,N OW T AH F AY,N OW T AH F AY D
0.5721439123153687,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.570003867149353,debase,D AH B EY S,D AH B EY S T
0.5679653882980347,oppress,AH P R EH S,AH P R EH S T
0.5578007698059082,diverge,D IH V ER JH,D AY V ER JH D
0.5475813150405884,reverse,R IH V ER S,R IH V ER S T
0.5458496809005737,worship,W ER SH AH P,W ER SH AH P T
0.5444438457489014,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.5429019927978516,unlock,AH N L AA K,AH N L AA K T
0.5413442850112915,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.538636326789856,burble,B ER B AH L,B ER B AH L D
0.526424765586853,espouse,IH S P AW Z,IH S P AW Z D
0.5253801345825195,excel,IH K S EH L,IH K S EH L D
0.5187207460403442,observe,AH B Z ER V,AH B Z ER V D
0.5140045881271362,purchase,P ER CH AH S,P ER CH AH S T
0.5090087652206421,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.5084594488143921,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.49812257289886475,hamper,HH AE M P ER,HH AE M P ER D
0.49075353145599365,impress,IH M P R EH S,IH M P R EH S T
0.49029242992401123,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.48965322971343994,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.487967848777771,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.48739147186279297,atrophy,AE T R AH F IY,AE T R AH F IY D
0.4810377359390259,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.47370052337646484,imply,IH M P L AY,IH M P L AY D
0.4726003408432007,implore,IH M P L AO R,IH M P L AO R D
0.4725867509841919,value,V AE L Y UW,V AE L Y UW D
0.4711650609970093,amble,AE M B AH L,AE M B AH L D
0.46034324169158936,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.4601008892059326,incise,IH N S AY Z,IH N S AY Z D
0.45782673358917236,improve,IH M P R UW V,IH M P R UW V D
0.45622265338897705,underline,AH N D ER L AY N,AH N D ER L AY N D
0.45482194423675537,finesse,F IH N EH S,F IH N EH S T
0.45012593269348145,repel,R IH P EH L,R AH P EH L D
0.4489189386367798,involve,IH N V AA L V,IH N V AA L V D
0.4435380697250366,repost,R IY P OW S T,R IY P OW S T IH D
0.44326531887054443,postpone,P OW S T P OW N,P OW S T P OW N D
0.4427562952041626,absolve,AH B Z AA L V,AH B Z AA L V D
0.441189169883728,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.4280763864517212,object,AA B JH EH K T,AH B JH EH K T AH D
0.4248465299606323,haggle,HH AE G AH L,HH AE G AH L D
0.42457616329193115,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.41926145553588867,saddle,S AE D AH L,S AE D AH L D
0.40031206607818604,needle,N IY D AH L,N IY D AH L D
0.394395112991333,allure,AH L UH R,AH L UH R D
0.39058732986450195,labell,L AH B EH L,L EY B AH L D
0.38626205921173096,underbid,AH N D ER B IH D,AH N D ER B IH D
0.38525259494781494,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.35664093494415283,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.3505939245223999,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.3456162214279175,hassle,HH AE S AH L,HH AE S AH L D
0.3276299238204956,spank,S P AE NG K,S P AE NG K T
0.326957106590271,impound,IH M P AW N D,IH M P AW N D IH D
0.31800293922424316,fuel,F Y UW AH L,F Y UW AH L D
0.3137338161468506,excise,EH K S AY S,EH K S AY Z D
0.2963895797729492,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.29220497608184814,imbue,IH M B Y UW,IH M B Y UW D
0.26939594745635986,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.2616227865219116,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.25932538509368896,circle,S ER K AH L,S ER K AH L D
0.25491273403167725,squash,S K W AA SH,S K W AA SH T
0.2529197931289673,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.25116050243377686,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.23637712001800537,assure,AH SH UH R,AH SH UH R D
0.22060799598693848,paddle,P AE D AH L,P AE D AH L D
0.20816820859909058,invoke,IH N V OW K,IH N V OW K T
0.20114624500274658,stanch,S T AE N CH,S T AE N CH T
0.19665247201919556,snub,S N AH B,S N AH B D
0.18807345628738403,fume,F Y UW M,F Y UW M D
0.17562484741210938,harangue,HH ER AE NG,HH ER AE NG D
0.158669114112854,frenzy,F R EH N Z IY,F R EH N Z IY D
0.1474871039390564,hustle,HH AH S AH L,HH AH S AH L D
0.14208418130874634,baffle,B AE F AH L,B AE F AH L D
0.12125486135482788,dabble,D AE B AH L,D AE B AH L D
0.11380583047866821,dibble,D IH B AH L,D IH B AH L D
