activation,lemma,present_phones,past_phones
0.7329612970352173,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.714046835899353,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.7072972059249878,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.6962413787841797,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6586673259735107,affect,AH F EH K T,AH F EH K T IH D
0.6331230401992798,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5942100286483765,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.5715606212615967,incite,IH N S AY T,IH N S AY T IH D
0.5695705413818359,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.5642803907394409,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.562820315361023,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.560360312461853,ennoble,IH N OW B AH L,IH N OW B AH L D
0.5490108728408813,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.5259617567062378,unset,AH N S EH T,AH N S EH T
0.5120428800582886,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.509985089302063,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.4748748540878296,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.45885300636291504,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.4584580659866333,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.43315112590789795,inset,IH N S EH T,IH N S EH T
0.42944836616516113,addict,AH D IH K T,AH D IH K T IH D
0.4062104821205139,incur,IH N K ER,IH N K ER D
0.401106595993042,ensconce,IH N S K AA N S,IH N S K AA N S T
0.3917790651321411,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.38290107250213623,answer,AE N S ER,AE N S ER D
0.3729305863380432,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.3574570417404175,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.34770190715789795,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.3399468660354614,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.32860976457595825,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.3260412812232971,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.3158073425292969,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.3061649799346924,assume,AH S UW M,AH S UW M D
0.2752729654312134,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.22530031204223633,flame,F L EY M,F L EY M D
0.16525578498840332,mulch,M AH L CH,M AH L CH T
0.14833366870880127,affix,AE F IH K S,AH F IH K S T
0.047839343547821045,abort,AH B AO R T,AH B AO R T IH D
