activation,lemma,present_phones,past_phones
0.5718194246292114,digest,D AY JH EH S T,D AY JH EH S T IH D
0.5704125165939331,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.545217752456665,proscribe,P R OW S K R AY B,P R OW S K R AY B D
0.51784348487854,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.5078758001327515,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.49307918548583984,convict,K AA N V IH K T,K AH N V IH K T AH D
0.4633064270019531,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.45095551013946533,retort,R IY T AO R T,R IY T AO R T IH D
0.4507864713668823,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.44027674198150635,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.43763577938079834,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.43190455436706543,pattern,P AE T ER N,P AE T ER N D
0.4263359308242798,gaze,G EY Z,G EY Z D
0.4166029691696167,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
0.40954434871673584,recount,R IH K AW N T,R IH K AW N T IH D
0.3992818593978882,title,T AY T AH L,T AY T AH L D
0.34800994396209717,relent,R IH L EH N T,R IH L EH N T IH D
0.323705792427063,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.31057512760162354,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.3018425703048706,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.2916666269302368,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.1810551881790161,guide,G AY D,G AY D AH D
0.16761749982833862,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.11903178691864014,gate,G EY T,G EY T IH D
