activation,lemma,present_phones,past_phones
0.8278485536575317,realise,R IY AH L AY Z,R IY AH L AY Z D
0.8278485536575317,realize,R IY AH L AY Z,R IY AH L AY Z D
0.7807072401046753,recount,R IH K AW N T,R IH K AW N T IH D
0.76616370677948,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7569893598556519,mature,M AH CH UH R,M AH T Y UH R D
0.7539681196212769,bolster,B OW L S T ER,B OW L S T ER D
0.7533128261566162,enshrine,EH N SH R AY N,EH N SH R AY N D
0.6746145486831665,contrive,K AH N T R AY V,K AH N T R AY V D
0.6710073947906494,recap,R IY K AE P,R IY K AE P T
0.6508824825286865,reassess,R IY AH S EH S,R IY AH S EH S T
0.6370723247528076,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.6315015554428101,refrain,R IH F R EY N,R IH F R EY N D
0.6310552358627319,rumple,R AH M P AH L,R AH M P AH L D
0.6173214912414551,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.6113612651824951,perfume,P ER F Y UW M,P ER F Y UW M D
0.6019018888473511,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5954717397689819,result,R IH Z AH L T,R IH Z AH L T IH D
0.5797516107559204,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.5553737878799438,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.5381726026535034,recur,R IH K ER,R IY K ER D
0.5294463634490967,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.524211049079895,rumble,R AH M B AH L,R AH M B AH L D
0.5233652591705322,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.5071626901626587,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.4956768751144409,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.48098671436309814,ransack,R AE N S AE K,R AE N S AE K T
0.4740481376647949,wreak,R IY K,R IY K T
0.4607030153274536,rake,R EY K,R EY K T
0.455112099647522,bungle,B AH NG G AH L,B AH NG G AH L D
0.4480501413345337,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.43332648277282715,presage,P R EH S IH JH,P R EH S IH JH D
0.42271900177001953,detour,D IH T UH R,D IY T UH R D
0.41937196254730225,decry,D IH K R AY,D IH K R AY D
0.41167473793029785,refute,R IH F Y UW T,R IH F Y UW T IH D
0.40753674507141113,rack,R AE K,R AE K T
0.40753674507141113,wrack,R AE K,R AE K T
0.4074999690055847,muzzle,M AH Z AH L,M AH Z AH L D
0.3944453001022339,kick,K IH K,K IH K T
0.38517504930496216,capsize,K AE P S AY Z,K AE P S AY Z D
0.3166780471801758,costume,K AA S T UW M,K AO S T UW M D
0.31255602836608887,restage,R IY S T EY JH,R IY S T EY JH D
0.3076359033584595,resort,R IH Z AO R T,R IH Z AO R T IH D
0.3008802533149719,absorb,AH B Z AO R B,AH B Z AO R B D
0.29782986640930176,produce,P R AH D UW S,P R AH D UW S T
0.29302775859832764,rock,R AA K,R AA K T
0.28054279088974,wreck,R EH K,R EH K T
0.23106396198272705,buck,B AH K,B AH K T
0.1941537857055664,ramble,R AE M B AH L,R AE M B AH L D
0.18230271339416504,decline,D IH K L AY N,D IH K L AY N D
0.10934203863143921,lick,L IH K,L IH K T
