activation,lemma,present_phones,past_phones
1.2181260585784912,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.203075885772705,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
1.171471357345581,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.1132254600524902,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1099309921264648,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.0881767272949219,glisten,G L IH S AH N,G L IH S AH N D
1.0837328433990479,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.0474677085876465,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.0254466533660889,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.01863694190979,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.0072460174560547,sentence,S EH N T AH N S,S EH N T AH N S T
1.006148338317871,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.9881978631019592,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.9842670559883118,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9427387118339539,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.9312072396278381,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.9254522919654846,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.9132828116416931,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.8696390986442566,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
0.865195095539093,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.8554975390434265,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.847999632358551,caption,K AE P SH AH N,K AE P SH AH N D
0.8471799492835999,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.8431118130683899,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.84181147813797,grimace,G R IH M AH S,G R IH M AH S T
0.840305745601654,pigment,P IH G M AH N T,P IH G M EH T IH D
0.8359537720680237,secrete,S IH K R IY T,S AH K R IY T IH D
0.8255162835121155,backdate,B AE K D EY T,B AE K D EY T IH D
0.8187976479530334,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.8031869530677795,curate,K Y UH R AH T,K Y UH R EY T IH D
0.7636478543281555,entrance,EH N T R AH N S,IH N T R AE N S T
0.7512708306312561,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.7355905175209045,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.7245447039604187,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.6809788346290588,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.6520549654960632,mandate,M AE N D EY T,M AE N D EY T IH D
0.6410022377967834,splinter,S P L IH N T ER,S P L IH N T ER D
0.6285465359687805,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.6258320212364197,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.6238976120948792,bundle,B AH N D AH L,B AH N D AH L D
0.6231077313423157,section,S EH K SH AH N,S EH K SH AH N D
0.6032560467720032,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.5953176617622375,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.5915947556495667,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.5482358336448669,animate,AE N AH M AH T,AE N AH M EY T IH D
0.5370722413063049,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.5188754200935364,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.5055404305458069,chance,CH AE N S,CH AE N S T
0.5032780766487122,plummet,P L AH M AH T,P L AH M AH T IH D
0.5024375319480896,station,S T EY SH AH N,S T EY SH AH N D
0.4773595929145813,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.47679203748703003,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.4618538022041321,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.4546542763710022,submit,S AH B M IH T,S AH B M IH T IH D
0.4341467022895813,condense,K AH N D EH N S,K AH N D EH N S T
0.4168345332145691,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.4168345332145691,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.4066627621650696,foresee,F AO R S IY,F AO R S AO
0.3933280110359192,promise,P R AA M AH S,P R AA M AH S T
0.3775699734687805,convince,K AH N V IH N S,K AH N V IH N S T
0.3575447201728821,backlog,B AE K L AA G,B AE K L AA G D
0.32546812295913696,chant,CH AE N T,CH AE N T IH D
0.2766563892364502,bicker,B IH K ER,B IH K ER D
0.26888543367385864,consult,K AH N S AH L T,K AH N S AH L T AH D
0.22805851697921753,signal,S IH G N AH L,S IH G N AH L D
0.15787053108215332,sand,S AE N D,S AE N D IH D
0.1499234437942505,slit,S L IH T,S L IH T
0.14072257280349731,grace,G R EY S,G R EY S T
0.09707999229431152,batter,B AE T ER,B AE T ER D
