activation,lemma,present_phones,past_phones
0.35546600818634033,deploy,D IH P L OY,D IH P L OY D
0.34332144260406494,resend,R IH Z EH N D,R IH Z EH N T
0.3369154930114746,proofread,P R UW F R IY D,P R UW F R IY D
0.3316768407821655,curtail,K ER T EY L,K ER T EY L D
0.31376147270202637,ignore,IH G N AO R,IH G N AO R D
0.29682624340057373,bark,B AA R K,B AA R K T
0.2743717432022095,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.26621735095977783,divorce,D IH V AO R S,D IH V AO R S T
0.2425726056098938,speak,S P IY K,S P OW K
0.23589682579040527,propose,P R AH P OW Z,P R AH P OW Z D
0.22751367092132568,recede,R IH S IY D,R AH S IY D IH D
0.19455480575561523,evoke,IH V OW K,IH V OW K T
0.18303918838500977,seesaw,S IY S AO,S IY S AO D
0.17031139135360718,beset,B IH S EH T,B IH S EH T
0.15087109804153442,crawl,K R AO L,K R AO L D
0.11820447444915771,unnerve,AH N ER V,AH N N ER V D
0.03465557098388672,addict,AH D IH K T,AH D IH K T IH D
