activation,lemma,present_phones,past_phones
0.14423972368240356,curse,K ER S,K ER S T
0.138485848903656,back,B AE K,B AE K T
0.12944751977920532,peel,P IY L,P IY L D
0.12833207845687866,ball,B AO L,B AO L D
0.12833207845687866,bawl,B AO L,B AO L D
0.12704014778137207,mill,M IH L,M IH L D
0.12251138687133789,wall,W AO L,W AO L D
0.12218821048736572,corral,K ER AE L,K ER AE L D
0.09739148616790771,coole,K UW L,K UW L D
0.08863693475723267,ree,R IY,R IY D
0.08810645341873169,caress,K ER EH S,K ER EH S T
0.06385189294815063,wrangle,R AE NG G AH L,R AE NG G AH L D
0.060173869132995605,hop,HH AA P,HH AA P T
0.03825712203979492,end,EH N D,EH N D AH D
