activation,lemma,present_phones,past_phones
0.8699703216552734,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.861083984375,shrink,SH R IH NG K,SH R AE NG K
0.8566077947616577,trample,T R AE M P AH L,T R AE M P AH L D
0.8523474931716919,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.840119481086731,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.8363865613937378,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.8164921998977661,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.8151168823242188,trickle,T R IH K AH L,T R IH K AH L D
0.8090977668762207,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.8088160753250122,crackle,K R AE K AH L,K R AE K AH L D
0.7937878370285034,throng,TH R AO NG,TH R AO NG D
0.7771321535110474,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.7761951684951782,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.772625207901001,tremble,T R EH M B AH L,T R EH M B AH L D
0.7680152654647827,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.7669094800949097,crank,K R AE NG K,K R AE NG K T
0.7623105049133301,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.7523266077041626,throttle,TH R AA T AH L,TH R AA T AH L D
0.7422070503234863,plant,P L AE N T,P L AE N T IH D
0.7354334592819214,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.7346242666244507,thrash,TH R AE SH,TH R AE SH T
0.7307310104370117,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.7243970632553101,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.72264564037323,travel,T R AE V AH L,T R AE V AH L D
0.7217172384262085,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.7213939428329468,graft,G R AE F T,G R AE F T IH D
0.7210906744003296,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.7208046913146973,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.7203137874603271,prong,P R AO NG,P R AO NG D
0.7144410610198975,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7091373205184937,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.7089924812316895,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.701778769493103,bargain,B AA R G AH N,B AA R G AH N D
0.6953390836715698,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.6946479082107544,trash,T R AE SH,T R AE SH T
0.6883519887924194,drag,D R AE G,D R AE G D
0.6876938343048096,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.686620831489563,cremate,K R IY M EY T,K R IY M EY T IH D
0.678277850151062,ear,IY R,IH R D
0.6756702661514282,grunt,G R AH N T,G R AH N T IH D
0.6705927848815918,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.6684565544128418,trigger,T R IH G ER,T R IH G ER D
0.6544897556304932,drab,D R AE B,D R AE B D
0.6480753421783447,drug,D R AH G,D R AH G D
0.6460741758346558,disgrace,D IH S G R EY S,D IH S G R EY S T
0.6208571195602417,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.6100481748580933,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.607119083404541,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
0.6014469861984253,crumble,K R AH M B AH L,K R AH M B AH L D
0.5926920175552368,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.5925960540771484,branch,B R AE N CH,B R AE N CH T
0.5792175531387329,drink,D R IH NG K,D R AE NG K
0.5684245824813843,thrust,TH R AH S T,TH R AH S T
0.5640887022018433,glorify,G L AO R AH F AY,G L AO R AH F AY D
0.56175696849823,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.5467017889022827,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.5420819520950317,notify,N OW T AH F AY,N OW T AH F AY D
0.5412148237228394,trap,T R AE P,T R AE P T
0.5404254198074341,eye,AY,AY D
0.518735408782959,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.5121901035308838,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.4951533079147339,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.4911590814590454,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.4909173250198364,pressure,P R EH SH ER,P R EH SH ER D
0.4859468936920166,practice,P R AE K T AH S,P R AE K T AH S T
0.4817713499069214,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.47915005683898926,frazzle,F R AE Z AH L,F R AE Z AH L D
0.4700213670730591,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.46959757804870605,dangle,D AE NG G AH L,D AE NG G AH L D
0.4638437032699585,bristle,B R IH S AH L,B R IH S AH L D
0.4637569189071655,frank,F R AE NG K,F R AE NG K T
0.4601196050643921,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.45594048500061035,cram,K R AE M,K R AE M D
0.45073485374450684,grasp,G R AE S P,G R AE S P T
0.44469153881073,crash,K R AE SH,K R AE SH T
0.4443246126174927,structure,S T R AH K CH ER,S T R AH K CH ER D
0.42676353454589844,grumble,G R AH M B AH L,G R AH M B AH L D
0.41583335399627686,drip,D R IH P,D R IH P T
0.40845322608947754,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.406940221786499,trip,T R IH P,T R IH P T
0.4025273323059082,tramp,T R AE M P,T R AE M P T
0.40195608139038086,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.3872147798538208,wangle,W AE NG G AH L,W AE NG G AH L D
0.3820171356201172,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.37460625171661377,bring,B R IH NG,B R AO T
0.3734344244003296,brag,B R AE G,B R AE G D
0.37339770793914795,crab,K R AE B,K R AE B D
0.35846245288848877,grimace,G R IH M AH S,G R IH M AH S T
0.3584405183792114,gripe,G R AY P,G R AY P T
0.3468674421310425,frisk,F R IH S K,F R IH S K T
0.34348833560943604,droop,D R UW P,D R UW P T
0.34034037590026855,glance,G L AE N S,G L AE N S T
0.33978569507598877,drub,D R AH B,D R AH B D
0.3293057680130005,group,G R UW P,G R UW P T
0.3283417224884033,trick,T R IH K,T R IH K T
0.3212076425552368,finger,F IH NG G ER,F IH NG G ER D
0.31839263439178467,prick,P R IH K,P R IH K T
0.3038935661315918,grab,G R AE B,G R AE B D
0.302486777305603,initial,IH N IH SH AH L,IH N IH SH AH L D
0.2894788980484009,harness,HH AA R N AH S,HH AA R N AH S T
0.2856980562210083,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.283782958984375,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.2794269323348999,trim,T R IH M,T R IH M D
0.27919602394104004,frizzle,F R IH Z AH L,F R IH Z AH L D
0.27761590480804443,mingle,M IH NG G AH L,M IH NG G AH L D
0.275412917137146,troop,T R UW P,T R UW P T
0.2665666341781616,grip,G R IH P,G R IH P T
0.26401209831237793,drench,D R EH N CH,D R EH N CH T
0.2634274959564209,witness,W IH T N AH S,W IH T N AH S T
0.24677640199661255,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.24395251274108887,classify,K L AE S AH F AY,K L AE S AH F AY D
0.24087059497833252,drum,D R AH M,D R AH M D
0.226243257522583,tangle,T AE NG G AH L,T AE NG G AH L D
0.2182444930076599,crook,K R UH K,K R UH K AH D
0.21775102615356445,grass,G R AE S,G R AE S T
0.21545982360839844,truck,T R AH K,T R AH K T
0.20358490943908691,plan,P L AE N,P L AE N D
0.186956524848938,clam,K L AE M,K L AE M D
0.17609071731567383,clog,K L AA G,K L AO G D
0.16644978523254395,denote,D IH N OW T,D IH N OW T AH D
0.15873396396636963,flag,F L AE G,F L AE G D
0.15741115808486938,drop,D R AA P,D R AA P T
0.15505719184875488,twig,T W IH G,T W IH G D
0.1408008337020874,dream,D R IY M,D R IY M D
0.09129196405410767,force,F AO R S,F AO R S T
0.06211608648300171,class,K L AE S,K L AE S T
0.012425899505615234,wick,W IH K,W IH K AH D
