activation,lemma,present_phones,past_phones
1.0176447629928589,peel,P IY L,P IY L D
1.007739543914795,hear,HH IY R,HH ER D
1.0014452934265137,mean,M IY N,M EH N T
0.9952689409255981,exhale,EH K S HH EY L,EH K S HH EY L D
0.9940828084945679,wean,W IY N,W IY N D
0.9863554239273071,reel,R IY L,R IY L D
0.9715248346328735,beep,B IY P,B IY P T
0.9692151546478271,see,S IY,S AO
0.963957667350769,leak,L IY K,L IY K T
0.9518057107925415,wheel,W IY L,W IY L D
0.9470522403717041,tier,T IY R,T IY R D
0.9454848766326904,reap,R IY P,R IY P T
0.9444800615310669,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9326666593551636,seek,S IY K,S AO T
0.925335168838501,reach,R IY CH,R IY CH T
0.9220637083053589,keep,K IY P,K EH P T
0.9166215658187866,throng,TH R AO NG,TH R AO NG D
0.8996142148971558,meter,M IY T ER,M IY T ER D
0.896163821220398,seat,S IY T,S IY T IH D
0.8898323774337769,feel,F IY L,F EH L T
0.8890925645828247,beam,B IY M,B IY M D
0.8860491514205933,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.8857302665710449,book,B UH K,B UH K T
0.8724875450134277,hook,HH UH K,HH UH K T
0.841865062713623,restyle,R IY S T AY L,R IY S T AY L D
0.8407794237136841,peeve,P IY V,P IY V D
0.8387300968170166,lean,L IY N,L IY N D
0.8357187509536743,cede,S IY D,S IY D AH D
0.8332604169845581,key,K IY,K IY D
0.8203579187393188,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.8047850131988525,fee,F IY,F IY D
0.7993708848953247,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.786975622177124,seep,S IY P,S IY P T
0.7838742733001709,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.7575870752334595,cook,K UH K,K UH K T
0.7394665479660034,peter,P IY T ER,P IY T ER D
0.7324618101119995,require,R IY K W AY ER,R IY K W AY ER D
0.7316974401473999,push,P UH SH,P UH SH T
0.7306731939315796,footnote,F UH T N OW T,F UH T N OW T IH D
0.7291206121444702,feed,F IY D,F EH D
0.7096797227859497,arch,AA R CH,AA R CH T
0.7010787725448608,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.6982530355453491,yield,Y IY L D,Y IY L D IH D
0.6842114925384521,fulfil,F UH L F IH L,F UH L F IH L D
0.6678181886672974,look,L UH K,L UH K T
0.6635624170303345,field,F IY L D,F IY L D IH D
0.6624411344528198,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.6390645503997803,seesaw,S IY S AO,S IY S AO D
0.6373634338378906,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.6273995637893677,butcher,B UH CH ER,B UH CH ER D
0.6262627840042114,seal,S IY L,S IY L D
0.6064071655273438,teeter,T IY T ER,T IY T ER D
0.595612645149231,try,T R AY,T R AY D
0.5906709432601929,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.5827821493148804,search,S ER CH,S ER CH T
0.5822837352752686,tour,T UH R,T UH R D
0.5778831243515015,prong,P R AO NG,P R AO NG D
0.5739960670471191,hood,HH UH D,HH UH D IH D
0.5689576864242554,festoon,F EH S T UW N,F EH S T UW N D
0.5538153648376465,thaw,TH AO,TH AO D
0.5491622686386108,wood,W UH D,W UH D IH D
0.5464240312576294,thwart,TH W AO R T,TH W AO R T IH D
0.5332732200622559,think,TH IH NG K,TH AO T
0.5282233953475952,feature,F IY CH ER,F IY CH ER D
0.5169392824172974,rhyme,R AY M,R AY M D
0.5158382654190063,thrive,TH R AY V,TH R OW V
0.5119664669036865,people,P IY P AH L,P IY P AH L D
0.5043776035308838,shield,SH IY L D,SH IY L D IH D
0.49843358993530273,lure,L UH R,L UH R D
0.4844406843185425,veto,V IY T OW,V IY T OW D
0.4694925546646118,season,S IY Z AH N,S IY Z AH N D
0.46831214427948,thumb,TH AH M,TH AH M D
0.4653003215789795,thatch,TH AE CH,TH AE CH T
0.45789778232574463,put,P UH T,P UH T
0.4513942003250122,meander,M IY AE N D ER,M IY AE N D ER D
0.4459599256515503,view,V Y UW,V Y UW D
0.43156665563583374,term,T ER M,T ER M D
0.41240787506103516,yoke,Y OW K,Y OW K T
0.4108876585960388,moor,M UH R,M UH R D
0.40494614839553833,mouth,M AW TH,M AW DH D
0.4037386178970337,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.38774049282073975,foist,F OY S T,F OY S T IH D
0.38560450077056885,decree,D IH K R IY,D IH K R IY D
0.3829699754714966,worth,W ER TH,W ER TH
0.3727211356163025,tuck,T AH K,T AH K T
0.36870425939559937,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.35940927267074585,throw,TH R OW,TH R UW
0.3548349142074585,thank,TH AE NG K,TH AE NG K T
0.3518030047416687,dodge,D AA JH,D AA JH D
0.34645015001296997,deify,D IY AH F AY,D IY AH F AY D
0.34461861848831177,cue,K Y UW,K Y UW D
0.3391572833061218,remove,R IY M UW V,R IY M UW V D
0.33677250146865845,touch,T AH CH,T AH CH T
0.3321552872657776,jerk,JH ER K,JH ER K T
0.3312927484512329,work,W ER K,W ER K T
0.3171865940093994,poke,P OW K,P OW K T
0.312433123588562,writhe,R IH TH,R IH TH D
0.31054794788360596,fire,F AY ER,F AY ER D
0.3071099519729614,waft,W AA F T,W AA F T IH D
0.306416392326355,drawl,D R AO L,D R AO L D
0.3051913380622864,shirk,SH ER K,SH ER K T
0.30043256282806396,shower,SH AW ER,SH AW ER D
0.295301616191864,rev,R EH V,R EH V D
0.27961981296539307,firm,F ER M,F ER M D
0.27869999408721924,perk,P ER K,P ER K T
0.27840209007263184,foil,F OY L,F OY L D
0.27172595262527466,fly,F L AY,F L UW
0.2705538272857666,hoist,HH OY S T,HH OY S T AH D
0.2671271562576294,hike,HH AY K,HH AY K T
0.263352632522583,tar,T AA R,T AA R D
0.25037336349487305,redo,R IY D UW,R IY D IH D
0.24644005298614502,peg,P EH G,P EH G D
0.23919141292572021,rake,R EY K,R EY K T
0.23781847953796387,retry,R IY T R AY,R IY T R AY D
0.23768627643585205,inch,IH N CH,IH N CH T
0.23569482564926147,wreck,R EH K,R EH K T
0.23291128873825073,crawl,K R AO L,K R AO L D
0.22586655616760254,hide,HH AY D,HH IH D
0.222459077835083,sour,S AW ER,S AW ER D
0.20549720525741577,foul,F AW L,F AW L D
0.20480585098266602,pack,P AE K,P AE K T
0.20022213459014893,zag,Z AE G,Z AE G D
0.1966855525970459,pock,P AA K,P AA K T
0.18917244672775269,herd,HH ER D,HH ER D IH D
0.18843162059783936,read,R EH D,R EH D
0.18843162059783936,redd,R EH D,R EH D
0.18552285432815552,rock,R AA K,R AA K T
0.18300092220306396,check,CH EH K,CH EH K T
0.16714829206466675,hem,HH EH M,HH EH M D
0.16359353065490723,raid,R EY D,R EY D IH D
0.16229748725891113,fetch,F EH CH,F EH CH T
0.15878313779830933,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.158180832862854,beg,B EH G,B EH G D
0.1557610034942627,furrow,F ER OW,F ER OW D
0.13895940780639648,shout,SH AW T,SH AW T IH D
0.13754510879516602,ditch,D IH CH,D IH CH T
0.13488900661468506,lurch,L ER CH,L ER CH T
0.13334858417510986,vet,V EH T,V EH T IH D
0.1322699785232544,tower,T AW ER,T AW ER D
0.13081598281860352,notch,N AA CH,N AA CH T
0.12951946258544922,pitch,P IH CH,P IH CH T
0.1280735731124878,shuck,SH AH K,SH AH K T
0.1277686357498169,hire,HH AY ER,HH AY ER D
0.1239776611328125,lift,L IH F T,L IH F T AH D
0.12244492769241333,rim,R IH M,R IH M D
0.12185114622116089,thrill,TH R IH L,TH R IH L D
0.11919677257537842,hype,HH AY P,HH AY P T
0.11467993259429932,rack,R AE K,R AE K T
0.11467993259429932,wrack,R AE K,R AE K T
0.11185157299041748,gouge,G AW JH,G AW JH D
0.10941100120544434,sow,S AW,S AW D
0.10806167125701904,howl,HH AW L,HH AW L D
0.09658336639404297,hatch,HH AE CH,HH AE CH T
0.09163057804107666,lurk,L ER K,L ER K T
0.08863234519958496,hack,HH AE K,HH AE K T
0.08650505542755127,white,W AY T,W AY T IH D
0.08503109216690063,mug,M AH G,M AH G D
0.08239400386810303,ride,R AY D,R OW D
0.07758569717407227,deck,D EH K,D EH K T
0.020063400268554688,hitch,HH IH CH,HH IH CH T
0.004946470260620117,hit,HH IH T,HH IH T
