activation,lemma,present_phones,past_phones
0.3897736072540283,pervade,P ER V EY D,P ER V EY D IH D
0.35660988092422485,pursue,P ER S UW,P ER S UW D
0.3453771471977234,peeve,P IY V,P IY V D
0.31340622901916504,buzz,B AH Z,B AH Z D
0.271365225315094,piece,P IY S,P IY S T
0.20343053340911865,purse,P ER S,P ER S T
0.20076847076416016,piss,P IH S,P IH S T
0.17796790599822998,peak,P IY K,P IY K T
0.17796790599822998,pique,P IY K,P IY K T
0.17255568504333496,wing,W IH NG,W IH NG D
0.16095387935638428,pitch,P IH CH,P IH CH T
0.154213547706604,whiz,W IH Z,W IH Z D
0.12979012727737427,winge,W IH N JH,W IH NG D
0.12855952978134155,reach,R IY CH,R IY CH T
0.12208634614944458,pit,P IH T,P IH T IH D
0.08919137716293335,riff,R IH F,R IH F T
0.08109885454177856,reel,R IY L,R IY L D
0.06785160303115845,rig,R IH G,R IH G D
