activation,lemma,present_phones,past_phones
1.1590708494186401,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.0745347738265991,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
1.0687012672424316,distance,D IH S T AH N S,D IH S T AH N S T
1.0663553476333618,outspend,AW T S P EH N D,AW T S P EH N T
1.0409678220748901,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.038575530052185,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.0381886959075928,expel,IH K S P EH L,IH K S P EH L D
1.0244314670562744,entrance,EH N T R AH N S,IH N T R AE N S T
1.0041955709457397,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.0005470514297485,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
0.995569109916687,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.9951176643371582,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.9666756391525269,condone,K AH N D OW N,K AH N D OW N D
0.9653173685073853,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.9524461030960083,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.9259510040283203,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.9115487337112427,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.9047051668167114,expire,IH K S P AY R,IH K S P AY R D
0.8984255790710449,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.8897241353988647,sustain,S AH S T EY N,S AH S T EY N D
0.8809722661972046,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.8770817518234253,describe,D IH S K R AY B,D IH S K R AY B D
0.8635385036468506,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.846711277961731,excel,IH K S EH L,IH K S EH L D
0.8423250913619995,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.8059567213058472,rescue,R EH S K Y UW,R EH S K Y UW D
0.8021532297134399,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.7933648824691772,quicken,K W IH K AH N,K W IH K AH N D
0.7633804082870483,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.7543133497238159,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.753200888633728,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.7487716674804688,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.7441061735153198,enslave,EH N S L EY V,EH N S L EY V D
0.7382427453994751,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.735385537147522,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.7314492464065552,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.7149494886398315,extol,IH K S T OW L,IH K S T OW L D
0.7100356817245483,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.7099591493606567,encroach,IH N K R OW CH,IH N K R OW CH T
0.692599892616272,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.691960334777832,disprove,D IH S P R UW V,D IH S P R UW V D
0.6855787038803101,request,R IH K W EH S T,R IH K W EH S T IH D
0.6716018915176392,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.6681076288223267,snarl,S N AA R L,S N AA R AH L D
0.6639953851699829,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.6625614166259766,inspire,IH N S P AY R,IH N S P AY ER D
0.6600172519683838,sentence,S EH N T AH N S,S EH N T AH N S T
0.6576899290084839,stalemate,S T EY L M EY T,S T EY L M EY T IH D
0.6421821117401123,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.6421345472335815,disgrace,D IH S G R EY S,D IH S G R EY S T
0.6367539167404175,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.6324305534362793,distress,D IH S T R EH S,D IH S T R EH S T
0.6314383745193481,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.6280413866043091,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.6272251605987549,progress,P R AA G R EH S,P R AH G R EH S T
0.6211872100830078,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.6129581928253174,swamp,S W AA M P,S W AO M P T
0.6116173267364502,exploit,EH K S P L OY T,EH K S P L OY T AH D
0.6105722188949585,displease,D IH S P L IY Z,D IH S P L IY Z D
0.6081215143203735,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.606865406036377,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.6056679487228394,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.5951238870620728,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.573689341545105,implant,IH M P L AE N T,IH M P L AE N T IH D
0.5730000734329224,testify,T EH S T AH F AY,T EH S T AH F AY D
0.5722647905349731,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.5548540353775024,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.5499448776245117,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.5446141958236694,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.5433945655822754,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.5416597127914429,outsource,AW T S AO R S,AW T S AO R S T
0.5352431535720825,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5323781967163086,reference,R EH F ER AH N S,R EH F ER AH N S T
0.5145758390426636,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.5101920366287231,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.5089294910430908,confound,K AA N F AW N D,K AH N F AW N D IH D
0.5078967809677124,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.5024709701538086,crochet,K R OW SH EY,K R OW SH EY D
0.49680984020233154,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.4966522455215454,swat,S W AA T,S W AA T IH D
0.48472559452056885,unplug,AH N P L AH G,AH N P L AH G D
0.4829806089401245,convene,K AH N V IY N,K AH N V IY N D
0.4731835126876831,involve,IH N V AA L V,IH N V AA L V D
0.47250664234161377,ossify,AA S AH F AY,AA S AH F AY D
0.45567023754119873,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.45209944248199463,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.4460092782974243,discard,D IH S K AA R D,D IH S K AA R D IH D
0.4426671266555786,inset,IH N S EH T,IH N S EH T
0.4340611696243286,inure,IH N Y UH R,IH N Y UH R D
0.43399155139923096,bespeak,B IH S P IY K,B UH S P OW K
0.42995917797088623,outstrip,AW T S T R IH P,AW T S T R IH P T
0.42823946475982666,decline,D IH K L AY N,D IH K L AY N D
0.4266139268875122,enamel,IH N AE M AH L,IH N AE M AH L D
0.41398191452026367,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.4071615934371948,underpay,AH N D ER P EY,AH N D ER P EY D
0.4006175994873047,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.3981887102127075,dethrone,D IH TH R OW N,D IH TH R OW N D
0.37448179721832275,squelch,S K W EH L CH,S K W EH L CH T
0.37025463581085205,insert,IH N S ER T,IH N S ER T AH D
0.36782538890838623,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.3665647506713867,quit,K W IH T,K W IH T
0.36596786975860596,quilt,K W IH L T,K W IH L T IH D
0.3651348352432251,recline,R IH K L AY N,R IH K L AY N D
0.3588155508041382,excite,IH K S AY T,IH K S AY T AH D
0.35696089267730713,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.35657966136932373,incite,IH N S AY T,IH N S AY T IH D
0.35121095180511475,despise,D IH S P AY Z,D IH S P AY Z D
0.3490118980407715,desert,D EH Z ER T,D IH Z ER T IH D
0.3482215404510498,insure,IH N SH UH R,IH N SH UH R D
0.33395636081695557,incise,IH N S AY Z,IH N S AY Z D
0.33164119720458984,crumple,K R AH M P AH L,K R AH M P AH L D
0.3267700672149658,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.323633074760437,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.3217126131057739,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.3217126131057739,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.31974685192108154,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.3173576593399048,outsell,AW T S EH L,AW T S OW L D
0.3145676851272583,compound,K AA M P AW N D,K AH M P AW N D AH D
0.30372631549835205,distil,D IH S T IH L,D IH S T IH L D
0.3036412000656128,propose,P R AH P OW Z,P R AH P OW Z D
0.30083394050598145,condense,K AH N D EH N S,K AH N D EH N S T
0.2986485958099365,divorce,D IH V AO R S,D IH V AO R S T
0.2954171895980835,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.2937051057815552,crush,K R AH SH,K R AH SH T
0.29005730152130127,dislike,D IH S L AY K,D IH S L AY K T
0.2864186763763428,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.2782866954803467,aspire,AH S P AY R,AH S P AY R D
0.2757974863052368,ennoble,IH N OW B AH L,IH N OW B AH L D
0.2711704969406128,coast,K OW S T,K OW S T IH D
0.26704996824264526,roost,R UW S T,R UW S T IH D
0.25146162509918213,disguise,D IH S G AY Z,D IH S G AY Z D
0.2489500641822815,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.23655331134796143,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.23643016815185547,roast,R OW S T,R OW S T AH D
0.22439301013946533,invite,IH N V AY T,IH N V AY T AH D
0.22170233726501465,dismiss,D IH S M IH S,D IH S M IH S T
0.20452314615249634,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.18960213661193848,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.18706166744232178,swallow,S W AA L OW,S W AA L OW D
0.172549307346344,bust,B AH S T,B AH S T IH D
0.14175695180892944,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.14175695180892944,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.14043009281158447,baste,B EY S T,B EY S T AH D
0.11586403846740723,quote,K W OW T,K W OW T IH D
0.08173590898513794,blowdry,B L OW D R AY,B L OW D R AY D
0.030530929565429688,scallop,S K AE L AH P,S K AA L AH P T
