activation,lemma,present_phones,past_phones
1.4157273769378662,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.3949172496795654,counter,K AW N T ER,K AW N T ER D
1.393275260925293,picture,P IH K CH ER,P IH K CH ER D
1.38783597946167,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.3832275867462158,censure,S EH N SH ER,S EH N SH ER D
1.373154640197754,number,N AH M B ER,N AH M B ER D
1.3712248802185059,finger,F IH NG G ER,F IH NG G ER D
1.3602848052978516,flicker,F L IH K ER,F L IH K ER D
1.357083797454834,skewer,S K Y UW ER,S K Y UW ER D
1.3546676635742188,lecture,L EH K CH ER,L EH K CH ER D
1.3479912281036377,traverse,T R AE V ER S,T R AE V ER S T
1.343440294265747,fester,F EH S T ER,F EH S T ER D
1.3370351791381836,venture,V EH N CH ER,V EH N CH ER D
1.3258943557739258,trigger,T R IH G ER,T R IH G ER D
1.3110404014587402,prefer,P R AH F ER,P R AH F ER D
1.3074162006378174,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.3069572448730469,proffer,P R AA F ER,P R AA F ER D
1.3063249588012695,torture,T AO R CH ER,T AO R CH ER D
1.295107364654541,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.2937328815460205,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.2768666744232178,ponder,P AA N D ER,P AA N D ER D
1.2617321014404297,pester,P EH S T ER,P EH S T ER D
1.2524816989898682,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.2524468898773193,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.2349510192871094,conserve,K AH N S ER V,K AH N S ER V D
1.2322776317596436,censor,S EH N S ER,S EH N S ER D
1.2064659595489502,preserve,P R AH Z ER V,P R AH Z ER V D
1.192636251449585,tenure,T EH N Y ER,T EH N Y ER D
1.187014102935791,corner,K AO R N ER,K AO R N ER D
1.1731681823730469,acquire,AH K W AY ER,AH K W AY ER D
1.171797513961792,tender,T EH N D ER,T EH N D ER D
1.1707682609558105,conjure,K AA N JH ER,K AA N JH ER D
1.1706304550170898,whisper,W IH S P ER,W IH S P ER D
1.1699426174163818,desire,D IH Z AY ER,D IH Z AY ER D
1.160581111907959,garner,G AA R N ER,G AA R N ER D
1.1430153846740723,gesture,JH EH S CH ER,JH EH S CH ER D
1.1311120986938477,figure,F IH G Y ER,F IH G Y ER D
1.1072235107421875,submerse,S AH B M ER S,S AH B M ER S T
1.0899884700775146,rewire,R IY W AY ER,R IY W AY ER D
1.0893425941467285,whipsaw,W IH P S AO,W IH P S AO D
1.0889413356781006,pander,P AE N D ER,P AE N D ER D
1.0885825157165527,converge,K AH N V ER JH,K AH N V ER JH D
1.0824027061462402,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.069756269454956,prepay,P R IY P EY,P R IY P EY D
1.0473120212554932,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.0384247303009033,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.0191028118133545,subvert,S AH B V ER T,S AH B V ER T IH D
0.9919251799583435,confer,K AH N F ER,K AH N F ER D
0.9845165610313416,submerge,S AH B M ER JH,S AH B M ER JH D
0.960786759853363,forward,F AO R W ER D,F AO R W ER D IH D
0.9510079026222229,coauthor,K OW AA TH ER,K OW AA TH ER D
0.9489145874977112,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.9462850689888,render,R EH N D ER,R EH N D ER D
0.9416590332984924,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.9214276671409607,disburse,D IH S B ER S,D IH S B ER S T
0.8798559308052063,impose,IH M P OW Z,IH M P OW Z D
0.8690627217292786,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.8577188849449158,overwork,OW V ER W ER K,OW V ER W ER K T
0.8543879389762878,disperse,D IH S P ER S,D IH S P ER S T
0.8534508347511292,depose,D IH P OW Z,D IH P OW Z D
0.8505402207374573,joint,JH OY N T,JH OY N T AH D
0.8329551815986633,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.8171773552894592,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.8166993260383606,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.7890682816505432,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.785343587398529,overturn,OW V ER T ER N,OW V ER T ER N D
0.7715721726417542,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.7675287127494812,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.7586684823036194,stroll,S T R OW L,S T R OW L D
0.7522066235542297,admire,AE D M AY R,AH D M AY ER D
0.7501588463783264,convert,K AA N V ER T,K AH N V ER T IH D
0.7497797608375549,quaver,K W EY V ER,K W EY V ER D
0.7442288994789124,foretell,F AO R T EH L,F AO R T OW L D
0.7428200840950012,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.7204332947731018,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.7034905552864075,withdraw,W IH DH D R AO,W IH TH D R UW
0.6927316784858704,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.6386334300041199,average,AE V ER IH JH,AE V R AH JH D
0.6347640156745911,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.63286954164505,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.5931454300880432,blotch,B L AA T CH,B L AA T CH T
0.5693770051002502,blockade,B L AA K EY D,B L AA K EY D IH D
0.5604317784309387,tweet,T W IY T,T W IY T IH D
0.557357132434845,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.5571791529655457,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.5368806719779968,mothball,M AO TH B AO L,M AO TH B AO L D
0.5188561081886292,overpay,OW V ER P EY,OW V ER P EY D
0.512144148349762,addict,AH D IH K T,AH D IH K T IH D
0.48790377378463745,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.47856420278549194,cliche,K L IY SH EY,K L IY SH EY D
0.4442935585975647,affix,AE F IH K S,AH F IH K S T
0.4340441823005676,foist,F OY S T,F OY S T IH D
0.42686039209365845,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.4267948269844055,boycott,B OY K AA T,B OY K AA T IH D
0.4197402596473694,dogear,D AA G IY R,D AA G IY R D
0.41764146089553833,party,P AA R T IY,P AA R T IY D
0.41175371408462524,graft,G R AE F T,G R AE F T IH D
0.37649351358413696,tiptoe,T IH P T OW,T IH P T OW D
0.3475121855735779,blitz,B L IH T S,B L IH T S T
0.34367305040359497,foil,F OY L,F OY L D
0.3357934355735779,point,P OY N T,P OY N T IH D
0.3110021948814392,amble,AE M B AH L,AE M B AH L D
0.2984763979911804,trickle,T R IH K AH L,T R IH K AH L D
0.2911995053291321,salute,S AH L UW T,S AH L UW T IH D
0.28510981798171997,demote,D IH M OW T,D IH M OW T IH D
0.2578410506248474,predate,P R IY D EY T,P R IY D EY T IH D
0.24423235654830933,blowdry,B L OW D R AY,B L OW D R AY D
0.2345009446144104,worry,W ER IY,W ER IY D
0.21438390016555786,soil,S OY L,S OY L D
0.16967207193374634,derange,D IH R EY N JH,D IH R EY N JH D
0.16719597578048706,chip,CH IH P,CH IH P T
0.13917165994644165,nip,N IH P,N IH P T
