activation,lemma,present_phones,past_phones
1.1881446838378906,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.1753549575805664,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.1678508520126343,fondle,F AO N D AH L,F AO N D AH L D
1.1555486917495728,party,P AA R T IY,P AA R T IY D
1.145064115524292,force,F AO R S,F AO R S T
1.1146647930145264,launch,L AO N CH,L AO N CH T
1.1103366613388062,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.0533084869384766,launder,L AO N D ER,L AO N D ER D
1.0097224712371826,morph,M AO R F,M AO R F T
1.0052282810211182,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.951673150062561,enrich,EH N R IH CH,EH N R IH CH T
0.946601390838623,zero,Z IH R OW,Z IH R OW D
0.9008466005325317,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.8244805335998535,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.8048104047775269,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.7883334159851074,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.761834979057312,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.755704402923584,forestall,F AO R S T AO L,F AO R S T AA L D
0.7322826385498047,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.6859843730926514,waterlog,W AO T ER L AA G,W AO T ER L AA G D
0.6675527095794678,mortgage,M AO R G AH JH,M AO R G IH JH D
0.6645799875259399,mothball,M AO TH B AO L,M AO TH B AO L D
0.6556892395019531,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.6401172876358032,tour,T UH R,T UH R D
0.594017505645752,forfeit,F AO R F IH T,F AO R F IH T IH D
0.588957667350769,foresee,F AO R S IY,F AO R S AO
0.553034782409668,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.5498561859130859,xerox,Z IH R AA K S,Z IH R AA K S T
0.5368931293487549,shear,SH IH R,SH IH R D
0.5119069814682007,forecast,F AO R K AE S T,F AO R K AE S T
0.5112440586090088,weary,W IH R IY,W IH R IY D
0.5098891258239746,dart,D AA R T,D AA R T IH D
0.5045492649078369,part,P AA R T,P AA R T IH D
0.49021482467651367,veer,V IH R,V IH R D
0.48462462425231934,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.46908247470855713,forward,F AO R W ER D,F AO R W ER D IH D
0.45046281814575195,pry,P R AY,P R AY D
0.4454512596130371,rear,R IH R,R IH R D
0.4360153079032898,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.4281734228134155,culture,K AH L CH ER,K AH L CH ER D
0.41304928064346313,peer,P IH R,P IH R D
0.376934289932251,tar,T AA R,T AA R D
0.3429081439971924,near,N IH R,N IH R D
0.2740435004234314,guard,G AA R D,G AA R D AH D
0.2645775079727173,martyr,M AA R T ER,M AA R T ER D
0.2616220712661743,thatch,TH AE CH,TH AE CH T
0.20852327346801758,dry,D R AY,D R AY D
0.20587432384490967,fast,F AE S T,F AE S T IH D
0.16838735342025757,beard,B IH R D,B IH R D AH D
0.16526877880096436,hear,HH IY R,HH ER D
0.16250383853912354,nose,N OW Z,N OW Z D
0.15892475843429565,hose,HH OW Z,HH OW Z D
0.15475839376449585,tier,T IY R,T IY R D
0.12626641988754272,wag,W AE G,W AE G D
0.1243281364440918,ebb,EH B,EH B AH D
0.10977017879486084,chart,CH AA R T,CH AA R T AH D
0.10306847095489502,go,G OW,W EH N T
0.09656524658203125,tilt,T IH L T,T IH L T IH D
0.09571456909179688,tear,T EH R,T AO R
0.09449005126953125,pelt,P EH L T,P EH L T IH D
0.08439862728118896,wear,W EH R,W AO R
0.07278072834014893,hole,HH OW L,HH OW L D
