activation,lemma,present_phones,past_phones
0.2082577347755432,wrestle,R EH S AH L,R EH S AH L D
0.19861334562301636,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.19531261920928955,renege,R IH N IH G,R IH N IH G D
0.18892556428909302,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.18479526042938232,refit,R IY F IH T,R IY F IH T IH D
0.18202537298202515,seesaw,S IY S AO,S IY S AO D
0.15786385536193848,levy,L EH V IY,L EH V IY D
0.15391308069229126,obsess,AH B S EH S,AH B S EH S T
0.15107941627502441,pity,P IH T IY,P IH T IY D
0.1492738127708435,defect,D IY F EH K T,D IH F EH K T IH D
0.13639527559280396,swipe,S W AY P,S W AY P T
0.12246406078338623,rebid,R IY B IH D,R IY B IH D
0.10362797975540161,snack,S N AE K,S N AE K T
0.0676795244216919,smash,S M AE SH,S M AE SH T
0.063484787940979,swap,S W AA P,S W AA P T
0.04534924030303955,pelt,P EH L T,P EH L T IH D
0.0200345516204834,tally,T AE L IY,T AE L IY D
