activation,lemma,present_phones,past_phones
0.9448860287666321,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.9134005904197693,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.9024733901023865,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.8919646143913269,unfold,AH N F OW L D,AH N F OW L D IH D
0.8914210200309753,enhance,EH N HH AE N S,EH N HH AE N S T
0.8854455351829529,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.8799002766609192,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.87822026014328,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.8687583804130554,bolster,B OW L S T ER,B OW L S T ER D
0.8432782292366028,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.8133524060249329,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.8115896582603455,rehire,R IY HH AY R,R IY HH AY ER D
0.8060311675071716,partner,P AA R T N ER,P AA R T N ER D
0.8020762801170349,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.792972981929779,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.7478548884391785,mortgage,M AO R G AH JH,M AO R G IH JH D
0.718355119228363,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.7036344408988953,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.7021389603614807,divulge,D IH V AH L JH,D IH V AH L JH D
0.6912177205085754,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.6802802681922913,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.6800032258033752,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.678222119808197,indulge,IH N D AH L JH,IH N D AH L JH D
0.6581165194511414,undertake,AH N D ER T EY K,AH N D ER T UH K
0.6550852656364441,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.6304122805595398,cluster,K L AH S T ER,K L AH S T ER D
0.615719735622406,derange,D IH R EY N JH,D IH R EY N JH D
0.6130134463310242,ascribe,AH S K R AY B,AH S K R AY B D
0.6123113036155701,injure,IH N JH ER,IH N JH ER D
0.6003982424736023,upvote,AH P V OW T,AH P V OW T IH D
0.5996424555778503,impinge,IH M P IH N JH,IH M P IH N JH D
0.5961143374443054,admire,AE D M AY R,AH D M AY ER D
0.5574824213981628,burgeon,B ER JH AH N,B ER JH AH N D
0.5353710055351257,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.5263800024986267,overwork,OW V ER W ER K,OW V ER W ER K T
0.5231871008872986,unwind,AH N W AY N D,AH N W AW N D
0.5205350518226624,operate,AA P ER EY T,AA P ER EY T AH D
0.4776974320411682,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.46860140562057495,undergo,AH N D ER G OW,AH N D ER W EH N T
0.46619778871536255,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.46619778871536255,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.4601057171821594,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.4277328848838806,object,AA B JH EH K T,AH B JH EH K T AH D
0.3894962668418884,addict,AH D IH K T,AH D IH K T IH D
0.38726645708084106,admit,AH D M IH T,AH D M IH T IH D
0.35452669858932495,cajole,K AH JH OW L,K AH JH OW L D
0.33770090341567993,license,L AY S AH N S,L AY S AH N S T
0.33251482248306274,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.31528276205062866,onset,AA N S EH T,AA N S EH T
0.30776160955429077,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.29080504179000854,underbid,AH N D ER B IH D,AH N D ER B IH D
0.2520217299461365,unplug,AH N P L AH G,AH N P L AH G D
0.24959760904312134,abort,AH B AO R T,AH B AO R T IH D
0.2450513243675232,preface,P R EH F AH S,P R EH F AH S T
0.15882349014282227,angle,AE NG G AH L,AE NG G AH L D
0.09991294145584106,abash,AH B AE SH,AH B AE SH T
