activation,lemma,present_phones,past_phones
0.422681987285614,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.4187989830970764,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.36440134048461914,dazzle,D AE Z AH L,D AE Z AH L D
0.3541243076324463,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.35251957178115845,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.3491286039352417,disperse,D IH S P ER S,D IH S P ER S T
0.3151879906654358,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.2487417459487915,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.2279002070426941,die,D AY,D AY D
0.2279002070426941,dye,D AY,D AY D
0.21542984247207642,devote,D IH V OW T,D IH V OW T IH D
0.20752108097076416,pity,P IH T IY,P IH T IY D
0.1973249316215515,dim,D IH M,D IH M D
0.19620901346206665,darn,D AA R N,D AA R N D
0.18813961744308472,denounce,D IH N AW N S,D IH N AW N S T
0.18440240621566772,dabble,D AE B AH L,D AE B AH L D
0.16394740343093872,rebuff,R IH B AH F,R IH B AH F T
0.1470380425453186,harry,HH EH R IY,HH EH R IY D
0.13448578119277954,de,D IY,D IH D
0.12726110219955444,beard,B IH R D,B IH R D AH D
