activation,lemma,present_phones,past_phones
1.099085807800293,enlist,EH N L IH S T,EH N L IH S T IH D
1.0825533866882324,enmesh,EH N M EH SH,EH N M EH SH T
1.0780830383300781,recast,R IY K AE S T,R IY K AE S T
1.068382978439331,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.0642504692077637,strand,S T R AE N D,S T R AE N D IH D
1.0387725830078125,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.0306806564331055,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.02370285987854,stress,S T R EH S,S T R EH S T
1.0222837924957275,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.0213217735290527,repost,R IY P OW S T,R IY P OW S T IH D
1.0153145790100098,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.0148892402648926,upgrade,AH P G R EY D,AH P G R EY D IH D
1.0101649761199951,stretch,S T R EH CH,S T R EH CH T
1.0016851425170898,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.9722248911857605,outcast,AW T K AE S T,AW T K AE S T
0.9612197279930115,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.9477056860923767,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.9443920254707336,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.8953351378440857,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8754491209983826,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.8732635378837585,commend,K AH M EH N D,K AH M EH N D IH D
0.8411592841148376,sprint,S P R IH N T,S P R IH N T IH D
0.8291706442832947,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.8174838423728943,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.8146715760231018,reset,R IY S EH T,R IY S EH T
0.8086230158805847,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.8073984980583191,spread,S P R EH D,S P R EH D
0.7953388094902039,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.7911748290061951,patent,P AE T AH N T,P AE T AH N T IH D
0.7555223107337952,relaunch,R IY L AO N CH,R IY L AO N CH T
0.7544204592704773,labell,L AH B EH L,L EY B AH L D
0.7056817412376404,report,R IY P AO R T,R IY P AO R T IH D
0.6966372132301331,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.6885847449302673,resell,R IY S EH L,R IY S OW L D
0.6698824763298035,repute,R IY P Y UW T,R IH P Y UW T IH D
0.6610631346702576,surface,S ER F AH S,S ER F IH S T
0.6598681807518005,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.6443225741386414,inlet,IH N L EH T,IH N L EH T
0.6031003594398499,unread,AH N R EH D,AH N R EH D
0.600957453250885,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.5906751751899719,atrophy,AE T R AH F IY,AE T R AH F IY D
0.5897588133811951,output,AW T P UH T,AW T P UH T
0.5883509516716003,unwed,AH N W EH D,AH N W EH D
0.5863620638847351,outburst,AW T B ER S T,AW T B ER S T
0.5633959174156189,forget,F ER G EH T,F ER G AA T
0.5363768935203552,purport,P ER P AO R T,P ER P AO R T IH D
0.5220653414726257,repaint,R IY P EY N T,R IY P EY N T IH D
0.5184137225151062,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.5181064009666443,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.5143968462944031,sprain,S P R EY N,S P R EY N D
0.5134922862052917,migrate,M AY G R EY T,M AY G R EY T IH D
0.5001701712608337,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.49559110403060913,recheck,R IY CH EH K,R IY CH EH K T
0.483023464679718,outfox,AW T F AA K S,AW T F AA K S T
0.4565886855125427,certify,S ER T AH F AY,S ER T AH F AY D
0.4314376711845398,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.42888182401657104,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.4163305163383484,refute,R IH F Y UW T,R IH F Y UW T IH D
0.39800745248794556,veto,V IY T OW,V IY T OW D
0.3894231915473938,uplift,AH P L IH F T,AH P L IH F T IH D
0.38464587926864624,input,IH N P UH T,IH N P UH T
0.38421618938446045,airlift,EH R L IH F T,EH R L IH F T IH D
0.37866079807281494,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.36805635690689087,adore,AH D AO R,AH D AO R D
0.3385855555534363,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.3356142044067383,resend,R IH Z EH N D,R IH Z EH N T
0.32861030101776123,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.31295526027679443,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.30210965871810913,outlaw,AW T L AO,AW T L AO D
0.2895926237106323,people,P IY P AH L,P IY P AH L D
0.2740163803100586,embed,IH M B EH D,EH M B EH D IH D
0.2740163803100586,imbed,IH M B EH D,IH M B EH D IH D
0.26808077096939087,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.13242262601852417,heat,HH IY T,HH IY T AH D
