activation,lemma,present_phones,past_phones
0.6029808521270752,herald,HH EH R AH L D,HH EH R AH L D IH D
0.6026661396026611,ratchet,R AE CH AH T,R AE CH AH T IH D
0.5966324806213379,engine,EH N JH AH N,EH N JH AH N D
0.5922354459762573,season,S IY Z AH N,S IY Z AH N D
0.5909367799758911,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.5777677297592163,bubble,B AH B AH L,B AH B AH L D
0.5747153759002686,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.5712553262710571,assuage,AH S W EY JH,AH S W EY JH D
0.5704668760299683,dazzle,D AE Z AH L,D AE Z AH L D
0.569117546081543,burden,B ER D AH N,B ER D AH N D
0.5655510425567627,revere,R IH V IH R,R IH V IH R D
0.5554651021957397,shackle,SH AE K AH L,SH AE K AH L D
0.5550069808959961,gallop,G AE L AH P,G AE L AH P T
0.5489071607589722,behave,B IH HH EY V,B IH HH EY V D
0.5466433763504028,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.5458297729492188,outspend,AW T S P EH N D,AW T S P EH N T
0.5408700704574585,pocket,P AA K AH T,P AA K AH T IH D
0.5397042036056519,berate,B IH R EY T,B IH R EY T IH D
0.5385433435440063,boggle,B AA G AH L,B AA G AH L D
0.5316227674484253,total,T OW T AH L,T OW T AH L D
0.5305861234664917,remake,R IY M EY K,R IY M EY D
0.522577166557312,donate,D OW N EY T,D OW N EY T IH D
0.5194817781448364,auction,AA K SH AH N,AO K SH AH N D
0.5181692838668823,scrunch,S K R AH N CH,S K R AH N CH T
0.5151880979537964,beckon,B EH K AH N,B EH K AH N D
0.5131281614303589,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.5110167264938354,refill,R IY F IH L,R IY F IH L D
0.5109189748764038,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.5070998668670654,outrun,AW T R AH N,AW T R AE N
0.5035691261291504,damage,D AE M AH JH,D AE M AH JH D
0.4927881956100464,return,R IH T ER N,R IH T ER N D
0.4918762445449829,chisel,CH IH Z AH L,CH IH Z AH L D
0.489742636680603,rotate,R OW T EY T,R OW T EY T IH D
0.48797106742858887,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.4835468530654907,derail,D IH R EY L,D IH R EY L D
0.48223018646240234,buttress,B AH T R AH S,B AH T R AH S T
0.47932755947113037,permit,P ER M IH T,P ER M IH T IH D
0.4767352342605591,tickle,T IH K AH L,T IH K AH L D
0.4761040210723877,google,G UW G AH L,G UW G AH L D
0.47342848777770996,ensure,EH N SH UH R,EH N SH UH R D
0.47161567211151123,cobble,K AA B AH L,K AA B AH L D
0.4712495803833008,orphan,AO R F AH N,AO R F AH N D
0.4695512056350708,become,B IH K AH M,B IH K EY M
0.4692540168762207,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.4685549736022949,ravage,R AE V IH JH,R AE V IH JH D
0.4651355743408203,level,L EH V AH L,L EH V AH L D
0.4641681909561157,beguile,B IH G AY L,B IH G AY L D
0.4500688314437866,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.438473105430603,saddle,S AE D AH L,S AE D AH L D
0.4231313467025757,second,S EH K AH N D,S EH K AH N D IH D
0.4211050271987915,listen,L IH S AH N,L IH S AH N D
0.4210703372955322,create,K R IY EY T,K R IY EY T AH D
0.41433608531951904,cycle,S AY K AH L,S AY K AH L D
0.41208887100219727,ratify,R AE T AH F AY,R AE T AH F AY D
0.41129040718078613,terrace,T EH R AH S,T EH R AH S T
0.40519511699676514,cable,K EY B AH L,K EY B AH L D
0.40359723567962646,nettle,N EH T AH L,N EH T AH L D
0.40277040004730225,ordain,AO R D EY N,AO R D EY N D
0.402026891708374,commit,K AH M IH T,K AH M IH T IH D
0.3938027620315552,pickle,P IH K AH L,P IH K AH L D
0.3809398412704468,ripple,R IH P AH L,R IH P AH L D
0.36764776706695557,compose,K AH M P OW Z,K AH M P OW Z D
0.35664844512939453,title,T AY T AH L,T AY T AH L D
0.35243451595306396,hassle,HH AE S AH L,HH AE S AH L D
0.35139787197113037,rifle,R AY F AH L,R AY F AH L D
0.346781849861145,pillage,P IH L IH JH,P IH L IH JH D
0.3463641405105591,regret,R AH G R EH T,R IH G R EH T IH D
0.34016454219818115,rename,R IY N EY M,R IY N EY M D
0.33976805210113525,intern,IH N T ER N,IH N T ER N D
0.3390650749206543,siphon,S AY F AH N,S AY F AH N D
0.3367694616317749,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.33675694465637207,furnish,F ER N IH SH,F ER N IH SH T
0.33505678176879883,balloon,B AH L UW N,B AH L UW N D
0.32835209369659424,intrigue,IH N T R IY G,IH N T R IY G D
0.32026946544647217,recite,R AH S AY T,R AH S AY T IH D
0.3196371793746948,outdate,AW T D EY T,AW T D EY T IH D
0.31744515895843506,ladle,L EY D AH L,L EY D AH L D
0.3127182722091675,despise,D IH S P AY Z,D IH S P AY Z D
0.30886948108673096,pellet,P EH L AH T,P EH L AH T IH D
0.30516135692596436,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.3042120933532715,onset,AA N S EH T,AA N S EH T
0.2988595962524414,corrode,K ER OW D,K ER OW D IH D
0.29645586013793945,locate,L OW K EY T,L OW K EY T AH D
0.2919830083847046,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.2875922918319702,posit,P AA Z AH T,P AA Z AH T IH D
0.28148043155670166,double,D AH B AH L,D AH B AH L D
0.2810208797454834,belly,B EH L IY,B EH L IY D
0.2725778818130493,riddle,R IH D AH L,R IH D AH L D
0.271825909614563,toggle,T AA G AH L,T AA G AH L D
0.2601584196090698,recap,R IY K AE P,R IY K AE P T
0.25845515727996826,abridge,AH B R IH JH,AH B R IH JH D
0.2564593553543091,rocket,R AA K AH T,R AA K AH T IH D
0.24431025981903076,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.22013795375823975,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.21804165840148926,rivet,R IH V AH T,R IH V AH T IH D
0.21629095077514648,vary,V EH R IY,V EH R IY D
0.20569467544555664,endear,EH N D IY R,EH N D IY R D
0.2006082534790039,unsell,AH N S EH L,AH N S OW L D
0.18605709075927734,tarnish,T AA R N IH SH,T AA R N IH SH T
0.1807161569595337,giggle,G IH G AH L,G IH G AH L D
0.17942607402801514,clasp,K L AE S P,K L AE S P T
0.1740279197692871,sedate,S IH D EY T,S IH D EY T IH D
0.1331028938293457,circuit,S ER K AH T,S ER K AH T IH D
0.11100900173187256,compete,K AH M P IY T,K AH M P IY T IH D
0.10332906246185303,massage,M AH S AA ZH,M AH S AA ZH D
0.10183608531951904,excite,IH K S AY T,IH K S AY T AH D
0.09340953826904297,rug,R AH G,R AH G AH D
