activation,lemma,present_phones,past_phones
0.8516770601272583,clam,K L AE M,K L AE M D
0.8480182886123657,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.8325272798538208,crackle,K R AE K AH L,K R AE K AH L D
0.828342080116272,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.8181772232055664,cram,K R AE M,K R AE M D
0.8160680532455444,stamp,S T AE M P,S T AE M P T
0.8046149015426636,prattle,P R AE T AH L,P R AE T AH L D
0.7928961515426636,spatter,S P AE T ER,S P AE T ER D
0.7763807773590088,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.762414813041687,flatter,F L AE T ER,F L AE T ER D
0.7573058605194092,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.7444285154342651,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.7276449203491211,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.7017618417739868,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.6987946033477783,stanch,S T AE N CH,S T AE N CH T
0.6967036724090576,clamp,K L AE M P,K L AE M P T
0.6937345266342163,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.6780236959457397,harangue,HH ER AE NG,HH ER AE NG D
0.6698035001754761,scalp,S K AE L P,S K AE L P T
0.6159392595291138,scam,S K AE M,S K AE M D
0.6002264022827148,scan,S K AE N,S K AE N D
0.599879264831543,stand,S T AE N D,S T UH D
0.5899679660797119,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.5750287771224976,onset,AA N S EH T,AA N S EH T
0.5734713077545166,slather,S L AE DH ER,S L AE DH ER D
0.562588095664978,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.5502090454101562,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.5461863279342651,swoosh,S W UW SH,S W UW SH T
0.5368964672088623,branch,B R AE N CH,B R AE N CH T
0.5197391510009766,stroll,S T R OW L,S T R OW L D
0.5080523490905762,upset,AH P S EH T,AH P S EH T
0.4968280792236328,triple,T R IH P AH L,T R IH P AH L D
0.49314773082733154,dwell,D W EH L,D W EH L T
0.47080445289611816,unsell,AH N S EH L,AH N S OW L D
0.46396589279174805,glance,G L AE N S,G L AE N S T
0.4562734365463257,spank,S P AE NG K,S P AE NG K T
0.43385541439056396,nourish,N ER IH SH,N ER IH SH T
0.4255741834640503,frazzle,F R AE Z AH L,F R AE Z AH L D
0.4254645109176636,slog,S L AA G,S L AA G D
0.4135575294494629,presage,P R EH S IH JH,P R EH S IH JH D
0.40471208095550537,clog,K L AA G,K L AO G D
0.4014331102371216,taper,T EY P ER,T EY P ER D
0.3952435255050659,fuel,F Y UW AH L,F Y UW AH L D
0.3885077238082886,swoop,S W UW P,S W UW P T
0.38505709171295166,swirl,S W ER L,S W ER L D
0.37094438076019287,twirl,T W ER L,T W ER L D
0.3677138090133667,traverse,T R AE V ER S,T R AE V ER S T
0.36700141429901123,stoop,S T UW P,S T UW P T
0.33306896686553955,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.3313714265823364,angle,AE NG G AH L,AE NG G AH L D
0.3311814069747925,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.32523882389068604,barrage,B ER AA ZH,B ER AA ZH D
0.31704461574554443,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.31106269359588623,unset,AH N S EH T,AH N S EH T
0.30334651470184326,capture,K AE P CH ER,K AE P CH ER D
0.29583799839019775,greet,G R IY T,G R IY T AH D
0.2953181266784668,swatch,S W AA CH,S W AA CH T
0.2793707847595215,troop,T R UW P,T R UW P T
0.22813880443572998,travel,T R AE V AH L,T R AE V AH L D
0.22579419612884521,trip,T R IH P,T R IH P T
0.22269070148468018,twig,T W IH G,T W IH G D
0.20778465270996094,tramp,T R AE M P,T R AE M P T
0.1851259469985962,surge,S ER JH,S ER JH D
0.17923736572265625,sleep,S L IY P,S L EH P T
0.17659878730773926,tread,T R EH D,T R AA D
0.1686941385269165,stock,S T AA K,S T AA K T
0.1558588743209839,dance,D AE N S,D AE N S T
0.15190720558166504,drop,D R AA P,D R AA P T
0.1504201889038086,slot,S L AA T,S L AA T IH D
0.13749146461486816,trot,T R AA T,T R AA T IH D
0.13587141036987305,steep,S T IY P,S T IY P T
0.12485849857330322,cache,K AE SH,K AE SH T
0.12485849857330322,cash,K AE SH,K AE SH T
0.11932051181793213,group,G R UW P,G R UW P T
