activation,lemma,present_phones,past_phones
1.0748580694198608,mark,M AA R K,M AA R K T
1.0748580694198608,marke,M AA R K,M AA R K T
1.0691524744033813,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.0623161792755127,master,M AE S T ER,M AE S T ER D
1.0495840311050415,marble,M AA R B AH L,M AA R B AH L D
1.045023798942566,mothball,M AO TH B AO L,M AO TH B AO L D
1.0033146142959595,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.983758807182312,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.9708056449890137,mellow,M EH L OW,M EH L OW D
0.958856463432312,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.955140233039856,muster,M AH S T ER,M AH S T ER D
0.9289404153823853,mangle,M AE NG G AH L,M AE NG G AH L D
0.9268301725387573,misspeak,M IH S S P IY K,M IH S S P OW K
0.9263206720352173,misguide,M IH S G AY D,M IH S G AY D IH D
0.915702223777771,muddy,M AH D IY,M AH D IY D
0.9142626523971558,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.910476803779602,maroon,M ER UW N,M ER UW N D
0.8997966051101685,misread,M IH S R IY D,M IH S R IY D
0.8944584131240845,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.8340344429016113,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8326807022094727,mortgage,M AO R G AH JH,M AO R G IH JH D
0.8127347230911255,jam,JH AE M,JH AE M D
0.7993563413619995,jimmy,JH IH M IY,JH IH M IY D
0.7820098400115967,menace,M EH N AH S,M EH N AH S T
0.7658833265304565,massage,M AH S AA ZH,M AH S AA ZH D
0.7566975355148315,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.7434030771255493,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.7381981611251831,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.7248290777206421,marvel,M AA R V AH L,M AA R V EH L D
0.7220679521560669,migrate,M AY G R EY T,M AY G R EY T IH D
0.7083961963653564,bargain,B AA R G AH N,B AA R G AH N D
0.6991785764694214,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.6807167530059814,mature,M AH CH UH R,M AH T Y UH R D
0.6585499048233032,mummify,M AH M AH F AY,M AH M IH F AY D
0.590847373008728,jilt,JH IH L T,JH IH L T IH D
0.573224663734436,mistake,M IH S T EY K,M IH S T UH K
0.5678173303604126,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5616616010665894,muse,M Y UW Z,M Y UW Z D
0.5298141241073608,target,T AA R G AH T,T AA R G AH T IH D
0.5214478969573975,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.4895275831222534,jolt,JH OW L T,JH OW L T IH D
0.4722006320953369,muddle,M AH D AH L,M AH D AH L D
0.4592183828353882,monitor,M AA N AH T ER,M AA N AH T ER D
0.4442936182022095,jumble,JH AH M B AH L,JH AH M B AH L D
0.42004406452178955,mute,M Y UW T,M Y UW T IH D
0.406141996383667,jump,JH AH M P,JH AH M P T
0.4055476188659668,market,M AA R K AH T,M AA R K AH T AH D
0.38359594345092773,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.3785947561264038,gather,G AE DH ER,G AE DH ER D
0.37510251998901367,longe,L AA N JH,L AO NG D
0.36579692363739014,harp,HH AA R P,HH AA R P T
0.36261892318725586,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.35476434230804443,ransack,R AE N S AE K,R AE N S AE K T
0.34680044651031494,jazz,JH AE Z,JH AE Z D
0.34532058238983154,jacket,JH AE K AH T,JH AE K AH T IH D
0.298648476600647,lobby,L AA B IY,L AA B IY D
0.2976539134979248,wing,W IH NG,W IH NG D
0.2803257703781128,junk,JH AH NG K,JH AH NG K T
0.27229952812194824,gyp,JH IH P,JH IH P T
0.20607614517211914,jack,JH AE K,JH AE K T
0.20200133323669434,rock,R AA K,R AA K T
0.1587333083152771,fence,F EH N S,F EH N S T
0.1567157506942749,picture,P IH K CH ER,P IH K CH ER D
0.10007643699645996,hop,HH AA P,HH AA P T
0.09214752912521362,gin,JH IH N,JH IH N D
0.0897417664527893,hiss,HH IH S,HH IH S T
0.07706582546234131,holler,HH AA L ER,HH AA L ER D
0.07364434003829956,jelly,JH EH L IY,JH EH L IY D
