activation,lemma,present_phones,past_phones
0.8441070318222046,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.8295122385025024,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.8232322931289673,wise,W AY Z,W AY Z D
0.8190516233444214,doze,D OW Z,D OW Z D
0.81275475025177,resort,R IH Z AO R T,R IH Z AO R T IH D
0.8127034902572632,raise,R EY Z,R EY Z D
0.8127034902572632,raze,R EY Z,R EY Z D
0.8049368858337402,tease,T IY Z,T IY Z D
0.7983043193817139,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.7960996627807617,pose,P OW Z,P OW Z D
0.7934392690658569,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.7639490365982056,loose,L UW S,L UW S T
0.7352743148803711,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.7315080165863037,absolve,AH B Z AA L V,AH B Z AA L V D
0.7043648958206177,hose,HH OW Z,HH OW Z D
0.6924201250076294,provoke,P R AH V OW K,P R AH V OW K T
0.6881929636001587,cause,K AA Z,K AA Z D
0.6645791530609131,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.6513115167617798,realise,R IY AH L AY Z,R IY AH L AY Z D
0.6513115167617798,realize,R IY AH L AY Z,R IY AH L AY Z D
0.6499916315078735,whiz,W IH Z,W IH Z D
0.6416690349578857,provide,P R AH V AY D,P R AH V AY D IH D
0.6339104175567627,use,Y UW S,Y UW Z D
0.6008127927780151,gaze,G EY Z,G EY Z D
0.5997766256332397,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.5960123538970947,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.594597578048706,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.5886664390563965,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.5843322277069092,ensconce,IH N S K AA N S,IH N S K AA N S T
0.5830501317977905,precast,P R IY K AE S T,P R IY K AE S T
0.5815438032150269,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.5418593883514404,compress,K AA M P R EH S,K AH M P R EH S T
0.5248452425003052,arouse,ER AW Z,ER AW Z D
0.5220322608947754,dodge,D AA JH,D AA JH D
0.5064891576766968,reward,R IH W AO R D,R IH W AO R D IH D
0.49583521485328674,retrieve,R IH T R IY V,R IY T R IY V D
0.4887533485889435,describe,D IH S K R AY B,D IH S K R AY B D
0.47737255692481995,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.46711400151252747,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.45423588156700134,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.4118529260158539,convict,K AA N V IH K T,K AH N V IH K T AH D
0.40079382061958313,convoke,K AA N V OW K,K AA N V OW K T
0.3810127079486847,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.35722312331199646,reserve,R IH Z ER V,R IH Z ER V D
0.3450932800769806,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.3447807729244232,ride,R AY D,R OW D
0.31921038031578064,writhe,R IH TH,R IH TH D
0.31809499859809875,ridge,R IH JH,R IH JH D
0.28175607323646545,park,P AA R K,P AA R K T
0.2796478569507599,rage,R EY JH,R EY JH D
0.2701837122440338,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.2347908318042755,roar,R AO R,R AO R D
0.2336728870868683,wretch,R EH CH,R EH CH IH D
0.2273952066898346,choose,CH UW Z,CH OW Z
0.21947786211967468,right,R AY T,R AY T IH D
0.21947786211967468,write,R AY T,R OW T
0.19621220231056213,like,L AY K,L AY K T
0.1901797354221344,lodge,L AA JH,L AA JH D
0.17425468564033508,rouse,R AW S,R AW Z D
0.17358353734016418,dice,D AY S,D AY S T
0.16760650277137756,race,R EY S,R EY S T
0.15719863772392273,rev,R EH V,R EH V D
