activation,lemma,present_phones,past_phones
1.881608009338379,fate,F EY T,F EY T IH D
1.881608009338379,fete,F EY T,F EY T IH D
1.8786888122558594,loot,L UW T,L UW T AH D
1.8756403923034668,pit,P IH T,P IH T IH D
1.859839916229248,white,W AY T,W AY T IH D
1.85455322265625,shout,SH AW T,SH AW T IH D
1.8494014739990234,pet,P EH T,P EH T IH D
1.8406555652618408,knit,N IH T,N IH T
1.8372011184692383,shit,SH IH T,SH IH T
1.8348188400268555,rate,R EY T,R EY T IH D
1.8295724391937256,sate,S EY T,S EY T IH D
1.7961950302124023,pat,P AE T,P AE T IH D
1.7742924690246582,boat,B OW T,B OW T IH D
1.7708063125610352,knot,N AA T,N AA T IH D
1.7577385902404785,chat,CH AE T,CH AE T AH D
1.6940736770629883,suit,S UW T,S UW T IH D
1.6936168670654297,net,N EH T,N EH T IH D
1.675896406173706,get,G EH T,G AA T
1.6687822341918945,cheat,CH IY T,CH IY T AH D
1.6255018711090088,set,S EH T,S EH T
1.615532398223877,tote,T OW T,T OW T IH D
1.603966474533081,shirt,SH ER T,SH ER T IH D
1.5956332683563232,rout,R AW T,R UW T IH D
1.556065559387207,rot,R AA T,R AA T IH D
1.5224099159240723,putt,P AH T,P AH T IH D
1.4277570247650146,hote,HH OW T,HH AY T
1.388533115386963,jet,JH EH T,JH EH T IH D
1.3835854530334473,date,D EY T,D EY T IH D
1.3593416213989258,cut,K AH T,K AH T
1.3179059028625488,rut,R AH T,R AH T IH D
1.3126587867736816,veto,V IY T OW,V IY T OW D
1.27020263671875,root,R UW T,R UW T AH D
1.27020263671875,route,R UW T,R UW T IH D
1.2547142505645752,seat,S IY T,S IY T IH D
1.2396390438079834,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.234473705291748,vote,V OW T,V OW T IH D
1.2072279453277588,shut,SH AH T,SH AH T
1.1748642921447754,dot,D AA T,D AA T AH D
1.024935007095337,measure,M EH ZH ER,M EH ZH ER D
0.9734573364257812,better,B EH T ER,B EH T ER D
0.9509731531143188,note,N OW T,N OW T AH D
0.9005295038223267,echo,EH K OW,EH K OW D
0.8470762968063354,eke,IY K,IY K T
0.846329927444458,meter,M IY T ER,M IY T ER D
0.8186043500900269,letter,L EH T ER,L EH T ER D
0.8171420097351074,pity,P IH T IY,P IH T IY D
0.8157038688659668,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
0.81390380859375,okay,OW K EY,OW K EY D
0.7252285480499268,butter,B AH T ER,B AH T ER D
0.7029963731765747,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.6906957626342773,alter,AO L T ER,AO L T ER D
0.6610572338104248,touch,T AH CH,T AH CH T
0.6522988080978394,ting,T IH NG,T IH NG D
0.6463948488235474,ant,AE N T,AE N T IH D
0.6456410884857178,fetter,F EH T ER,F EH T ER D
0.6172080039978027,gutter,G AH T ER,G AH T ER D
0.6052216291427612,batter,B AE T ER,B AE T ER D
0.6018973588943481,apprise,AH P R AY Z,AH P R AY Z D
0.569053053855896,footnote,F UH T N OW T,F UH T N OW T IH D
0.5590494871139526,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.5575164556503296,thatch,TH AE CH,TH AE CH T
0.5553405284881592,tongue,T AH NG,T AH NG D
0.49561190605163574,throw,TH R OW,TH R UW
0.49507462978363037,cater,K EY T ER,K EY T ER D
0.4833167791366577,sky,S K AY,S K IY D
0.48028433322906494,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.47242939472198486,theme,TH IY M,TH IY M D
0.4468545913696289,peter,P IY T ER,P IY T ER D
0.4458649158477783,think,TH IH NG K,TH AO T
0.4345587491989136,lure,L UH R,L UH R D
0.3714711666107178,relive,R IY L IH V,R IY L IH V D
0.3183784484863281,thaw,TH AO,TH AO D
0.30954694747924805,butcher,B UH CH ER,B UH CH ER D
0.3006746768951416,patter,P AE T ER,P AE T ER D
0.2771352529525757,hood,HH UH D,HH UH D IH D
0.2268638014793396,tool,T UW L,T UW L D
0.2232075333595276,bing,B IH NG,B IH N JH D
0.17737531661987305,beach,B IY CH,B IY CH T
0.1530519723892212,thin,TH IH N,TH IH N D
0.13526248931884766,catch,K AE CH,K AA T
0.13120567798614502,teach,T IY CH,T AO T
