activation,lemma,present_phones,past_phones
0.9838347434997559,judge,JH AH JH,JH AH JH D
0.9827909469604492,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.9597938060760498,rarefy,R EH R AH F AY,R EH R AH F AY D
0.9187889099121094,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.9074281454086304,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.8923102617263794,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.8858644962310791,jar,JH AA R,JH AA R D
0.8855068683624268,jaw,JH AO,JH AO D
0.8834867477416992,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.8663976192474365,typify,T IH P AH F AY,T IH P AH F AY D
0.8628838062286377,fangle,F AE NG G AH L,F AE NG G AH L D
0.8573710918426514,jot,JH AA T,JH AA T IH D
0.8302361965179443,pioneer,P AY AH N IH R,P AY AH N IH R D
0.8121145963668823,fax,F AE K S,F AE K S T
0.8052322864532471,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.7820730209350586,ratify,R AE T AH F AY,R AE T AH F AY D
0.7805742025375366,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.7676737308502197,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.7433826923370361,migrate,M AY G R EY T,M AY G R EY T IH D
0.7096195220947266,jell,JH EH L,JH EH L D
0.7015253305435181,garble,G AA R B AH L,G AA R B AH L D
0.6951050758361816,gyp,JH IH P,JH IH P T
0.6924911737442017,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
0.6908655166625977,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.6852260828018188,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.681809663772583,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.6722756624221802,massacre,M AE S AH K ER,M AE S AH K ER D
0.6686913967132568,codify,K OW D AH F AY,K AA D AH F AY D
0.6655106544494629,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.6461899280548096,jet,JH EH T,JH EH T IH D
0.6367437839508057,jeer,JH IH R,JH IH R D
0.6281406879425049,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.6188356876373291,forsake,F AO R S EY K,F AO R S UH K
0.6034176349639893,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.591088056564331,join,JH OY N,JH OY N D
0.5846003293991089,misspeak,M IH S S P IY K,M IH S S P OW K
0.5814006328582764,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.5668909549713135,jade,JH EY D,JH EY D AH D
0.5636789798736572,joke,JH OW K,JH OW K T
0.5614324808120728,wangle,W AE NG G AH L,W AE NG G AH L D
0.5544553995132446,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.5543477535247803,welcome,W EH L K AH M,W EH L K AH M D
0.5516684055328369,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5382673740386963,parody,P EH R AH D IY,P EH R AH D IY D
0.5126514434814453,wax,W AE K S,W AE K S T
0.5096890926361084,mortgage,M AO R G AH JH,M AO R G IH JH D
0.5068776607513428,market,M AA R K AH T,M AA R K AH T AH D
0.4965771436691284,pack,P AE K,P AE K T
0.4774874448776245,foretell,F AO R T EH L,F AO R T OW L D
0.4595097303390503,hang,HH AE NG,HH AH NG
0.45305967330932617,presage,P R EH S IH JH,P R EH S IH JH D
0.43063807487487793,deprave,D IY P R EY V,D IY P R EY V D
0.4250134229660034,warble,W AO R B AH L,W AO R B AH L D
0.397139310836792,tangle,T AE NG G AH L,T AE NG G AH L D
0.39377570152282715,mangle,M AE NG G AH L,M AE NG G AH L D
0.3813023567199707,harangue,HH ER AE NG,HH ER AE NG D
0.3789219856262207,prepare,P R IY P EH R,P R IY P EH R D
0.37086164951324463,jumble,JH AH M B AH L,JH AH M B AH L D
0.36445027589797974,margin,M AA R JH AH N,M AA R JH AH N D
0.3571332097053528,mass,M AE S,M AE S T
0.3362354040145874,misspend,M IH S S P EH N D,M IH S S P EH N T
0.3329905867576599,mock,M AA K,M AA K T
0.31539005041122437,mash,M AE SH,M AE SH T
0.3122348189353943,pad,P AE D,P AE D IH D
0.3120366930961609,pass,P AE S,P AE S T
0.3090670108795166,tax,T AE K S,T AE K S T
0.3080372214317322,pock,P AA K,P AA K T
0.30713951587677,ping,P IH NG,P IH NG D
0.29200685024261475,lock,L AA K,L AA K T
0.28551506996154785,require,R IY K W AY ER,R IY K W AY ER D
0.28290635347366333,map,M AE P,M AE P T
0.2794867753982544,patch,P AE CH,P AE CH T
0.2677745819091797,lapse,L AE P S,L AE P S T
0.265421986579895,lay,L EY,L EY D
0.2572556138038635,certify,S ER T AH F AY,S ER T AH F AY D
0.25698375701904297,match,M AE CH,M AE CH T
0.25276947021484375,mire,M AY R,M AY R D
0.23293983936309814,mop,M AA P,M AA P T
0.21397477388381958,tank,T AE NG K,T AE NG K T
0.17323315143585205,gin,JH IH N,JH IH N D
0.16728687286376953,chance,CH AE N S,CH AE N S T
0.15822464227676392,mine,M AY N,M AY N D
0.15620243549346924,heap,HH IY P,HH IY P T
0.14959073066711426,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.14128071069717407,mob,M AA B,M AA B D
0.13829642534255981,flee,F L IY,F L EH D
0.12735390663146973,shoe,SH UW,SH AA D
0.12613701820373535,mow,M OW,M OW D
0.12062549591064453,thrust,TH R AH S T,TH R AH S T
0.11405760049819946,pan,P AE N,P AE N D
0.09888356924057007,lead,L EH D,L EH D IH D
0.09202736616134644,hurry,HH ER IY,HH ER IY D
0.07746058702468872,fan,F AE N,F AE N D
0.07690238952636719,tool,T UW L,T UW L D
0.06534707546234131,hide,HH AY D,HH IH D
0.04844731092453003,dangle,D AE NG G AH L,D AE NG G AH L D
