activation,lemma,present_phones,past_phones
0.7581430077552795,service,S ER V AH S,S ER V IH S T
0.7505812048912048,cycle,S AY K AH L,S AY K AH L D
0.7232959866523743,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.7199257016181946,pattern,P AE T ER N,P AE T ER N D
0.7149119973182678,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.7136902213096619,manage,M AE N AH JH,M AE N AH JH D
0.7133734822273254,shuffle,SH AH F AH L,SH AH F AH L D
0.7058985829353333,ponder,P AA N D ER,P AA N D ER D
0.697063148021698,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.6911240220069885,pacify,P AE S AH F AY,P AE S AH F AY D
0.6864737868309021,review,R IY V Y UW,R IY V Y UW D
0.6799435019493103,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.679286539554596,savage,S AE V AH JH,S AE V IH JH D
0.6670724749565125,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.6667973399162292,perjure,P ER JH ER,P ER JH ER D
0.6662047505378723,forget,F ER G EH T,F ER G AA T
0.6613495945930481,perfume,P ER F Y UW M,P ER F Y UW M D
0.6456522345542908,polish,P AA L IH SH,P AA L IH SH T
0.6383516192436218,surface,S ER F AH S,S ER F IH S T
0.6347519755363464,silence,S AY L AH N S,S AY L AH N S T
0.6159624457359314,pickle,P IH K AH L,P IH K AH L D
0.6156361699104309,pedal,P EH D AH L,P EH D AH L D
0.6156361699104309,peddle,P EH D AH L,P EH D AH L D
0.6152886748313904,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.61402827501297,forest,F AO R AH S T,F AO R AH S T AH D
0.6111988425254822,siphon,S AY F AH N,S AY F AH N D
0.605002224445343,shackle,SH AE K AH L,SH AE K AH L D
0.6026434302330017,rifle,R AY F AH L,R AY F AH L D
0.5860932469367981,forgive,F ER G IH V,F ER G EY V
0.5755688548088074,repulse,R IY P AH L S,R IY P AH L S T
0.569606602191925,gyrate,JH AY R EY T,JH AY R EY T IH D
0.5640098452568054,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.5611632466316223,misread,M IH S R IY D,M IH S R IY D
0.5595080256462097,impale,IH M P EY L,IH M P EY L D
0.5589520335197449,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.5575411915779114,showcase,SH OW K EY S,SH OW K EY S T
0.5559126734733582,haggle,HH AE G AH L,HH AE G AH L D
0.5541110634803772,shovel,SH AH V AH L,SH AH V AH L D
0.5525544285774231,certify,S ER T AH F AY,S ER T AH F AY D
0.5199010968208313,focus,F OW K AH S,F OW K AH S T
0.5096030831336975,sidle,S AY D AH L,S AY D AH L D
0.5043887495994568,grasp,G R AE S P,G R AE S P T
0.4935498833656311,partner,P AA R T N ER,P AA R T N ER D
0.49244266748428345,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.4863036274909973,paste,P EY S T,P EY S T IH D
0.48416227102279663,perceive,P ER S IY V,P ER S IY V D
0.46418577432632446,ravage,R AE V IH JH,R AE V IH JH D
0.4606398940086365,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.44653087854385376,mollify,M AA L AH F AY,M AA L AH F AY D
0.44212156534194946,juggle,JH AH G AH L,JH AH G AH L D
0.4341943860054016,pinch,P IH N CH,P IH N CH T
0.4217570424079895,puzzle,P AH Z AH L,P AH Z AH L D
0.4134255051612854,taxi,T AE K S IY,T AE K S IY D
0.4037260413169861,muddle,M AH D AH L,M AH D AH L D
0.40262025594711304,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.3928876519203186,patter,P AE T ER,P AE T ER D
0.3905943036079407,passe,P AE S EY,P AE S T
0.38736921548843384,party,P AA R T IY,P AA R T IY D
0.38632529973983765,circuit,S ER K AH T,S ER K AH T IH D
0.37892407178878784,pellet,P EH L AH T,P EH L AH T IH D
0.375479519367218,burden,B ER D AH N,B ER D AH N D
0.3752489686012268,reassume,R IY AH S UW M,R IY AH S UW M D
0.37345725297927856,furbish,F ER B IH SH,F ER B IH SH T
0.36958152055740356,minor,M AY N ER,M AY N ER D
0.3695588707923889,pillar,P IH L ER,P IH L ER D
0.3396225571632385,modify,M AA D AH F AY,M AA D AH F AY D
0.337824285030365,punch,P AH N CH,P AH N CH T
0.3187595009803772,menace,M EH N AH S,M EH N AH S T
0.3113604187965393,lapse,L AE P S,L AE P S T
0.27985960245132446,repay,R IY P EY,R IY P EY D
0.26884013414382935,value,V AE L Y UW,V AE L Y UW D
0.2656373381614685,pad,P AE D,P AE D IH D
0.24212974309921265,circle,S ER K AH L,S ER K AH L D
0.22118717432022095,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.2084398865699768,pony,P OW N IY,P OW N IY D
0.200320303440094,repress,R IY P R EH S,R IY P R EH S T
0.192460834980011,livery,L IH V ER IY,L IH V R IY D
0.18664699792861938,waffle,W AA F AH L,W AA F AH L D
0.18423515558242798,jostle,JH AA S AH L,JH AA S AH L D
0.18292146921157837,bobble,B AO B AH L,B AO B AH L D
0.17405396699905396,dance,D AE N S,D AE N S T
0.17222410440444946,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.15639930963516235,chance,CH AE N S,CH AE N S T
0.14903312921524048,pulse,P AH L S,P AH L S T
0.14719873666763306,harass,HH ER AE S,HH ER AE S T
0.143621027469635,plant,P L AE N T,P L AE N T IH D
0.11473017930984497,poop,P UW P,P UW P T
0.07780355215072632,fiddle,F IH D AH L,F IH D AH L D
