activation,lemma,present_phones,past_phones
0.6838114261627197,mortgage,M AO R G AH JH,M AO R G IH JH D
0.6727443933486938,relay,R IY L EY,R IY L EY D
0.6677577495574951,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.6622104644775391,mollify,M AA L AH F AY,M AA L AH F AY D
0.6580325365066528,jilt,JH IH L T,JH IH L T IH D
0.6496851444244385,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.6398143768310547,anchor,AE NG K ER,AE NG K ER D
0.639180064201355,dally,D AE L IY,D AE L IY D
0.6267786026000977,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.6225229501724243,alert,AH L ER T,AH L ER T IH D
0.6079921722412109,allot,AH L AA T,AH L AA T IH D
0.6049013137817383,polish,P AA L IH SH,P AA L IH SH T
0.604059100151062,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.5984587669372559,repeat,R IH P IY T,R IH P IY T IH D
0.5959122180938721,harness,HH AA R N AH S,HH AA R N AH S T
0.5939693450927734,relax,R IH L AE K S,R IH L AE K S T
0.5885341167449951,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.5844471454620361,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.5760498046875,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.5560771226882935,build,B IH L D,B IH L T
0.5444302558898926,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.5415655374526978,repeal,R IH P IY L,R IH P IY L D
0.533003568649292,tilt,T IH L T,T IH L T IH D
0.5290324687957764,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.5244629383087158,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.519591212272644,delouse,D IY L AW Z,D IY L AW Z D
0.5189591646194458,filch,F IH L CH,F IH L CH T
0.5168488025665283,hole,HH OW L,HH OW L D
0.5107899904251099,relaunch,R IY L AO N CH,R IY L AO N CH T
0.5096131563186646,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.5081956386566162,nullify,N AH L AH F AY,N AH L AH F AY D
0.5077693462371826,impeach,IH M P IY CH,IH M P IY CH T
0.49295711517333984,mismatch,M IH S M AE CH,M IH S M AE CH T
0.4854966402053833,inlay,IH N L EY,IH N L EY D
0.4818558692932129,unlock,AH N L AA K,AH N L AA K T
0.48130130767822266,mulch,M AH L CH,M AH L CH T
0.477771520614624,follow,F AA L OW,F AA L OW D
0.4748067855834961,relive,R IY L IH V,R IY L IH V D
0.4737752676010132,help,HH EH L P,HH EH L P T
0.47302329540252686,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.4728708267211914,police,P AH L IY S,P AH L IY S T
0.46128904819488525,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.45665693283081055,tally,T AE L IY,T AE L IY D
0.4543086290359497,highlight,HH AY L AY T,HH AY L AY T IH D
0.45341622829437256,morph,M AO R F,M AO R F T
0.4477905035018921,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.4429290294647217,market,M AA R K AH T,M AA R K AH T AH D
0.44281911849975586,amass,AH M AE S,AH M AE S T
0.4313896894454956,visit,V IH Z IH T,V IH Z IH T IH D
0.43003177642822266,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.422135591506958,billow,B IH L OW,B IH L OW D
0.4194347858428955,haunt,HH AO N T,HH AO N T IH D
0.4147622585296631,mill,M IH L,M IH L D
0.4146733283996582,marvel,M AA R V AH L,M AA R V EH L D
0.40946269035339355,answer,AE N S ER,AE N S ER D
0.40561437606811523,gild,G IH L D,G IH L D IH D
0.40405333042144775,attach,AH T AE CH,AH T AE CH T
0.3900371193885803,overrule,OW V ER R UW L,OW V ER R UW L D
0.38263988494873047,haul,HH AO L,HH AO L D
0.3796302080154419,hamper,HH AE M P ER,HH AE M P ER D
0.3719877600669861,torture,T AO R CH ER,T AO R CH ER D
0.36576586961746216,allure,AH L UH R,AH L UH R D
0.3595120310783386,call,K AO L,K AO L D
0.356666624546051,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.35586851835250854,chant,CH AE N T,CH AE N T IH D
0.35444003343582153,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.3490999937057495,corner,K AO R N ER,K AO R N ER D
0.33733654022216797,hull,HH AH L,HH AH L D
0.33520615100860596,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.32223939895629883,howl,HH AW L,HH AW L D
0.3213493227958679,sully,S AH L IY,S AH L IY D
0.318401575088501,bolt,B OW L T,B OW L T AH D
0.3160441517829895,collar,K AA L ER,K AA L ER D
0.31496214866638184,abash,AH B AE SH,AH B AE SH T
0.3143928050994873,allude,AH L UW D,AH L UW D IH D
0.3142455816268921,upstage,AH P S T EY JH,AH P S T EY JH D
0.313395619392395,voyage,V OY AH JH,V OY AH JH D
0.30959880352020264,round,R AW N D,R AW N D AH D
0.3083716630935669,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.3067944645881653,apply,AH P L AY,AH P L AY D
0.28517913818359375,hurl,HH ER L,HH ER L D
0.28375256061553955,assure,AH SH UH R,AH SH UH R D
0.2822871804237366,target,T AA R G AH T,T AA R G AH T IH D
0.27620482444763184,chip,CH IH P,CH IH P T
0.2750368118286133,oppress,AH P R EH S,AH P R EH S T
0.2724400758743286,vanish,V AE N IH SH,V AE N IH SH T
0.2714134454727173,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.2708178758621216,torch,T AO R CH,T AO R CH T
0.2664916515350342,vat,V AE T,V AE T IH D
0.26579779386520386,unplug,AH N P L AH G,AH N P L AH G D
0.26325684785842896,allege,AH L EH JH,AH L EH JH D
0.2632255554199219,solve,S AA L V,S AA L V D
0.2619876265525818,excerpt,EH K S ER P T,EH K S ER P T IH D
0.2598552107810974,march,M AA R CH,M AA R CH T
0.25252723693847656,pillar,P IH L ER,P IH L ER D
0.24930942058563232,parch,P AA R CH,P AA R CH T
0.24547147750854492,amount,AH M AW N T,AH M AW N T IH D
0.24457740783691406,chortle,CH AO R T AH L,CH AO R T AH L D
0.23346495628356934,marshal,M AA R SH AH L,M AA R SH AH L D
0.22857987880706787,abet,AH B EH T,AH B EH T IH D
0.22476333379745483,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.22355031967163086,yelp,Y EH L P,Y EH L P D
0.22031593322753906,slide,S L AY D,S L IH D
0.20512127876281738,heal,HH IY L,HH IY L D
0.20512127876281738,heel,HH IY L,HH IY L D
0.19184410572052002,bobble,B AO B AH L,B AO B AH L D
0.1885167360305786,kill,K IH L,K IH L D
0.18083113431930542,tailor,T EY L ER,T EY L ER D
0.17543911933898926,salvage,S AE L V AH JH,S AE L V IH JH D
0.14249324798583984,corbel,K AO R B AH L,K AO R B AH L D
0.13192027807235718,chop,CH AA P,CH AA P T
0.12387323379516602,band,B AE N D,B AE N D IH D
0.12112200260162354,jolt,JH OW L T,JH OW L T IH D
0.10788476467132568,hoard,HH AO R D,HH AO R D IH D
0.10032665729522705,hound,HH AW N D,HH AW N D IH D
0.08349788188934326,wrangle,R AE NG G AH L,R AE NG G AH L D
0.06154334545135498,boast,B OW S T,B OW S T AH D
