activation,lemma,present_phones,past_phones
0.25571581721305847,leg,L EH G,L EH G AH D
0.25343039631843567,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.25322380661964417,sweat,S W EH T,S W EH T IH D
0.25114706158638,soar,S AO R,S AO R D
0.25073477625846863,like,L AY K,L AY K T
0.24340471625328064,outdate,AW T D EY T,AW T D EY T IH D
0.24251332879066467,face,F EY S,F EY S T
0.2373647391796112,check,CH EH K,CH EH K T
0.23315295577049255,decide,D IH S AY D,D IH S AY D IH D
0.23215094208717346,fame,F EY M,F EY M D
0.23039409518241882,learn,L ER N,L ER N D
0.22671785950660706,chase,CH EY S,CH EY S T
0.22526606917381287,sum,S AH M,S AH M D
0.22199663519859314,dare,D EH R,D EH R D
0.2214079201221466,hurt,HH ER T,HH ER T
0.22017839550971985,bead,B IY D,B IY D IH D
0.22017839550971985,bede,B IY D,B EY D
0.2166934311389923,await,AH W EY T,AH W EY T IH D
0.21571144461631775,bake,B EY K,B EY K T
0.21417376399040222,buy,B AY,B AA T
0.21232447028160095,chug,CH AH G,CH AH G D
0.21205106377601624,cuss,K AH S,K AH S T
0.2058333456516266,leave,L IY V,L EH F T
0.20442572236061096,chick,CH IH K,CH IH K T
0.202796071767807,surge,S ER JH,S ER JH D
0.20182546973228455,dish,D IH SH,D IH SH T
0.19798263907432556,bat,B AE T,B AE T IH D
0.1962563693523407,awake,AH W EY K,AH W OW K
0.19558683037757874,curse,K ER S,K ER S T
0.19397810101509094,lie,L AY,L EY
0.19344279170036316,fee,F IY,F IY D
0.1931050717830658,deck,D EH K,D EH K T
0.1910705268383026,sip,S IH P,S IH P T
0.1881181299686432,degrade,D IH G R EY D,D IH G R EY D AH D
0.18274393677711487,search,S ER CH,S ER CH T
0.181583434343338,boot,B UW T,B UW T IH D
0.17966440320014954,hurry,HH ER IY,HH ER IY D
0.17594382166862488,inch,IH N CH,IH N CH T
0.17106446623802185,base,B EY S,B EY S T
0.1628991663455963,fill,F IH L,F IH L D
0.16034194827079773,occur,AH K ER,AH K ER D
0.15855976939201355,line,L AY N,L AY N D
0.1577228605747223,lease,L IY S,L IY S T
0.1577228605747223,leese,L IY S,L AO R
0.15525367856025696,chafe,CH EY F,CH EY F T
0.15486589074134827,file,F AY L,F AY L D
0.15148857235908508,creak,K R IY K,K R IY K T
0.14194431900978088,rake,R EY K,R EY K T
0.14018604159355164,wreak,R IY K,R IY K T
0.13615646958351135,curb,K ER B,K ER B D
0.13165220618247986,nick,N IH K,N IH K T
0.1313466727733612,tame,T EY M,T EY M D
0.12641826272010803,sag,S AE G,S AE G D
0.12536188960075378,faze,F EY Z,F EY Z D
0.12536188960075378,phase,F EY Z,F EY Z D
0.12249419093132019,bite,B AY T,B IH T
0.1153515875339508,cake,K EY K,K EY K T
0.11005881428718567,bowse,B OW S,B AW Z D
0.10831627249717712,kiss,K IH S,K IH S T
0.108091801404953,beat,B IY T,B IY T
0.10617056488990784,live,L AY V,L IH V D
0.10399112105369568,rage,R EY JH,R EY JH D
0.10066476464271545,fit,F IH T,F IH T AH D
0.09641590714454651,fate,F EY T,F EY T IH D
0.09641590714454651,fete,F EY T,F EY T IH D
0.09212377667427063,sketch,S K EH CH,S K EH CH T
0.08743014931678772,choke,CH OW K,CH OW K T
0.08165320754051208,treat,T R IY T,T R IY T IH D
0.07307413220405579,leach,L IY CH,L IY CH T
0.06366613507270813,fine,F AY N,F AY N D
0.058439433574676514,ferret,F EH R AH T,F EH R AH T AH D
0.0545516312122345,merge,M ER JH,M ER JH D
0.04969170689582825,trot,T R AA T,T R AA T IH D
0.044658154249191284,boss,B AA S,B AA S T
0.04425659775733948,hike,HH AY K,HH AY K T
