activation,lemma,present_phones,past_phones
0.8769408464431763,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.8763574361801147,determine,D AH T ER M AH N,D IH T ER M AH N D
0.8756581544876099,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.875656008720398,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.8612234592437744,purchase,P ER CH AH S,P ER CH AH S T
0.8481236696243286,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.827316164970398,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.8170163631439209,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.8116592168807983,misguide,M IH S G AY D,M IH S G AY D IH D
0.7974408864974976,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.7485553026199341,defect,D IY F EH K T,D IH F EH K T IH D
0.7295758724212646,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.7142157554626465,recheck,R IY CH EH K,R IY CH EH K T
0.642271876335144,disbar,D IH S B AA R,D IH S B AA R D
0.6393284797668457,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.637637734413147,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.6173346042633057,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.5614056587219238,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.5516577959060669,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.5170673131942749,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.5048036575317383,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.45163020491600037,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.4460314214229584,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.4121476113796234,scream,S K R IY M,S K R IY M D
0.40935614705085754,gush,G AH SH,G AH SH T
0.4036348760128021,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.3953436315059662,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.3312104642391205,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.30612143874168396,lace,L EY S,L EY S T
0.2632512152194977,fly,F L AY,F L UW
0.25022801756858826,piss,P IH S,P IH S T
0.2474798858165741,pace,P EY S,P EY S T
0.23885342478752136,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.2056426703929901,gash,G AE SH,G AE SH T
0.19634804129600525,piece,P IY S,P IY S T
0.18092533946037292,jar,JH AA R,JH AA R D
0.14424434304237366,hush,HH AH SH,HH AH SH T
0.09114524722099304,miss,M IH S,M IH S T
0.09034594893455505,gas,G AE S,G AE S T
0.0374663770198822,lease,L IY S,L IY S T
0.0374663770198822,leese,L IY S,L AO R
