activation,lemma,present_phones,past_phones
1.278990626335144,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.2785483598709106,sand,S AE N D,S AE N D IH D
1.2748771905899048,rant,R AE N T,R AE N T IH D
1.2666140794754028,tap,T AE P,T AE P T
1.260491967201233,tatter,T AE T ER,T AE T ER D
1.2559813261032104,jack,JH AE K,JH AE K T
1.2549067735671997,rap,R AE P,R AE P T
1.2549067735671997,wrap,R AE P,R AE P T
1.254130482673645,latch,L AE CH,L AE CH T
1.248245358467102,match,M AE CH,M AE CH T
1.2474209070205688,bandage,B AE N D IH JH,B AE N D AH JH D
1.2459913492202759,gag,G AE G,G AE G D
1.245493769645691,gallop,G AE L AH P,G AE L AH P T
1.2400273084640503,dam,D AE M,D AE M D
1.2400273084640503,damn,D AE M,D AE M D
1.236141324043274,mast,M AE S T,M AE S T AH D
1.2325915098190308,whack,W AE K,W AE K T
1.2311900854110718,pat,P AE T,P AE T IH D
1.2304474115371704,vat,V AE T,V AE T IH D
1.228082537651062,sag,S AE G,S AE G D
1.2195695638656616,pass,P AE S,P AE S T
1.2133857011795044,lap,L AE P,L AE P T
1.209436297416687,cap,K AE P,K AE P T
1.2019022703170776,batter,B AE T ER,B AE T ER D
1.198672890663147,catch,K AE CH,K AA T
1.1974083185195923,sap,S AE P,S AE P T
1.1926995515823364,tack,T AE K,T AE K T
1.186013102531433,fan,F AE N,F AE N D
1.1817041635513306,bandy,B AE N D IY,B AE N D IY D
1.1764670610427856,gash,G AE SH,G AE SH T
1.1741880178451538,hatch,HH AE CH,HH AE CH T
1.1665197610855103,bag,B AE G,B AE G D
1.1596800088882446,hash,HH AE SH,HH AE SH T
1.157018780708313,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.1494218111038208,map,M AE P,M AE P T
1.1431633234024048,tangle,T AE NG G AH L,T AE NG G AH L D
1.1425427198410034,lapse,L AE P S,L AE P S T
1.139168381690979,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
1.1333588361740112,zap,Z AE P,Z AE P T
1.1296216249465942,nap,N AE P,N AE P T
1.1274527311325073,lash,L AE SH,L AE SH T
1.1274007558822632,bath,B AE TH,B EY DH D
1.1269460916519165,hack,HH AE K,HH AE K T
1.1219221353530884,patch,P AE CH,P AE CH T
1.1219090223312378,patter,P AE T ER,P AE T ER D
1.1117006540298462,facet,F AE S AH T,F AE S AH T IH D
1.1099687814712524,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.108956217765808,hand,HH AE N D,HH AE N D AH D
1.1054261922836304,zag,Z AE G,Z AE G D
1.102960228919983,thank,TH AE NG K,TH AE NG K T
1.0990885496139526,wag,W AE G,W AE G D
1.0949593782424927,backfire,B AE K F AY R,B AE K F AY ER D
1.0942975282669067,pander,P AE N D ER,P AE N D ER D
1.0881391763687134,hang,HH AE NG,HH AH NG
1.0874704122543335,capture,K AE P CH ER,K AE P CH ER D
1.0849040746688843,badger,B AE JH ER,B AE JH ER D
1.0828686952590942,pack,P AE K,P AE K T
1.0805400609970093,nag,N AE G,N AE G D
1.0779656171798706,gasp,G AE S P,G AE S P T
1.0764614343643188,pad,P AE D,P AE D IH D
1.0752991437911987,wax,W AE K S,W AE K S T
1.0745238065719604,jacket,JH AE K AH T,JH AE K AH T IH D
1.0712684392929077,factor,F AE K T ER,F AE K T ER D
1.0704212188720703,ramble,R AE M B AH L,R AE M B AH L D
1.0698984861373901,dazzle,D AE Z AH L,D AE Z AH L D
1.0696903467178345,bash,B AE SH,B AE SH T
1.0578266382217407,baffle,B AE F AH L,B AE F AH L D
1.0464550256729126,mask,M AE S K,M AE S K T
1.0378695726394653,cache,K AE SH,K AE SH T
1.0378695726394653,cash,K AE SH,K AE SH T
1.0365201234817505,fast,F AE S T,F AE S T IH D
1.029901385307312,paddle,P AE D AH L,P AE D AH L D
1.0229684114456177,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
1.0151143074035645,backtrack,B AE K T R AE K,B AE K T R AE K T
1.0121283531188965,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.0094739198684692,cast,K AE S T,K AE S T
1.0091418027877808,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0036702156066895,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.001360535621643,hamper,HH AE M P ER,HH AE M P ER D
0.9979332685470581,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.9962571859359741,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.9934384822845459,sac,S AE K,S AE K T
0.9934384822845459,sack,S AE K,S AE K T
0.9845900535583496,cancel,K AE N S AH L,K AE N S AH L D
0.9816917181015015,master,M AE S T ER,M AE S T ER D
0.9774287939071655,tag,T AE G,T AE G D
0.9763280153274536,capsize,K AE P S AY Z,K AE P S AY Z D
0.9735254049301147,fax,F AE K S,F AE K S T
0.9697717428207397,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.9697717428207397,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.9691956043243408,rampage,R AE M P EY JH,R AE M P EY JH D
0.9668028354644775,hassle,HH AE S AH L,HH AE S AH L D
0.9572970867156982,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.9559875726699829,saddle,S AE D AH L,S AE D AH L D
0.9553910493850708,pattern,P AE T ER N,P AE T ER N D
0.9545954465866089,cascade,K AE S K EY D,K AE S K EY D IH D
0.9480820894241333,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.9472929239273071,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.9447015523910522,task,T AE S K,T AE S K T
0.941765308380127,carry,K AE R IY,K AE R IY D
0.9384468793869019,caddie,K AE D IY,K AE D IY D
0.9384468793869019,caddy,K AE D IY,K AE D IY D
0.9374480247497559,shackle,SH AE K AH L,SH AE K AH L D
0.9298732280731201,wangle,W AE NG G AH L,W AE NG G AH L D
0.9100316762924194,handle,HH AE N D AH L,HH AE N D AH L D
0.907345175743103,halve,HH AE V,HH AE V D
0.907345175743103,have,HH AE V,HH AE D
0.90034019947052,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.8829518556594849,gamble,G AE M B AH L,G AE M B AH L D
0.8720746040344238,lavish,L AE V IH SH,L AE V IH SH T
0.8718949556350708,laugh,L AE F,L AE F T
0.8656599521636963,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.865531325340271,vanish,V AE N IH SH,V AE N IH SH T
0.8625799417495728,battle,B AE T AH L,B AE T AH L D
0.8618701696395874,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8565006256103516,value,V AE L Y UW,V AE L Y UW D
0.856101393699646,fangle,F AE NG G AH L,F AE NG G AH L D
0.8551112413406372,panic,P AE N IH K,P AE N IH K T
0.8432649374008179,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.8388639688491821,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.8365504741668701,tattle,T AE T AH L,T AE T AH L D
0.832221508026123,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8317575454711914,baptize,B AE P T AY Z,B AE P T AY Z D
0.8277631998062134,compare,K AH M P EH R,K AH M P EH R D
0.8276355266571045,tally,T AE L IY,T AE L IY D
0.827606201171875,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8226915597915649,rally,R AE L IY,R AE L IY D
0.8206207752227783,backdate,B AE K D EY T,B AE K D EY T IH D
0.8128739595413208,dash,D AE SH,D AE SH T
0.8114789724349976,ratify,R AE T AH F AY,R AE T AH F AY D
0.8051639795303345,dally,D AE L IY,D AE L IY D
0.8050005435943604,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.7990890741348267,ration,R AE SH AH N,R AE SH AH N D
0.7976075410842896,lampoon,L AE M P UW N,L AE M P UW N D
0.7959986925125122,caption,K AE P SH AH N,K AE P SH AH N D
0.795650839805603,sample,S AE M P AH L,S AE M P AH L D
0.7857760190963745,cashier,K AE SH IH R,K AE SH IH R D
0.7847164869308472,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.7838226556777954,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.782447099685669,shaft,SH AE F T,SH AE F T IH D
0.7817779779434204,yank,Y AE NG K,Y AE NG K T
0.780089259147644,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.7746042013168335,banish,B AE N IH SH,B AE N IH SH T
0.7722798585891724,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.7598659992218018,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.7565339803695679,campaign,K AE M P EY N,K AE M P EY N D
0.7521132230758667,tattoo,T AE T UW,T AE T UW D
0.7446577548980713,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.7228473424911499,ravage,R AE V IH JH,R AE V IH JH D
0.7203594446182251,candy,K AE N D IY,K AE N D IY D
0.7168549299240112,jazz,JH AE Z,JH AE Z D
0.71570885181427,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.715040922164917,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.7121201753616333,wrangle,R AE NG G AH L,R AE NG G AH L D
0.7031110525131226,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.6968005895614624,gather,G AE DH ER,G AE DH ER D
0.6909027099609375,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.6868470907211304,mandate,M AE N D EY T,M AE N D EY T IH D
0.6785588264465332,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.6715799570083618,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.669784665107727,clamber,K L AE M B ER,K L AE M B ER D
0.6656097173690796,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.6645711660385132,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.6613880395889282,half,HH AE F,HH AE V D
0.6603351831436157,pacify,P AE S AH F AY,P AE S AH F AY D
0.6600903272628784,ratchet,R AE CH AH T,R AE CH AH T IH D
0.6512205600738525,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.6138921976089478,hackney,HH AE K N IY,HH AE K N IY D
0.6108876466751099,raft,R AE F T,R AE F T IH D
0.6075776815414429,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.6045595407485962,rankle,R AE NG K AH L,R AE NG K AH L D
0.6028271913528442,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.600744366645813,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.5933467149734497,backset,B AE K S EH T,B AE K S EH T
0.5758670568466187,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.5690550804138184,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.5632798671722412,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.5615200996398926,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.5602816343307495,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.55353844165802,patent,P AE T AH N T,P AE T AH N T IH D
0.5515614748001099,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.5373777151107788,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.5338541269302368,hunch,HH AH N CH,HH AH N CH T
0.5177812576293945,dangle,D AE NG G AH L,D AE NG G AH L D
0.5151346921920776,doctor,D AA K T ER,D AA K T ER D
0.5133627653121948,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.5025149583816528,rattle,R AE T AH L,R AE T AH L D
0.4908393621444702,backlog,B AE K L AA G,B AE K L AA G D
0.46570467948913574,chant,CH AE N T,CH AE N T IH D
0.4160095453262329,knuckle,N AH K AH L,N AH K AH L D
0.41398191452026367,toggle,T AA G AH L,T AA G AH L D
0.40435874462127686,negate,N IH G EY T,N IY G EY T IH D
0.3968151807785034,mentor,M EH N T AO R,M EH N T ER D
0.3872789144515991,topple,T AA P AH L,T AA P AH L D
0.3779425621032715,swathe,S W AA DH,S W AA DH D
0.3740769624710083,limit,L IH M AH T,L IH M AH T AH D
0.3587327003479004,tickle,T IH K AH L,T IH K AH L D
0.3558396100997925,hammer,HH AE M ER,HH AE M ER D
0.3456871509552002,thatch,TH AE CH,TH AE CH T
0.3345661163330078,waffle,W AA F AH L,W AA F AH L D
0.31616151332855225,juggle,JH AH G AH L,JH AH G AH L D
0.30999255180358887,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.2933996915817261,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.28742122650146484,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.2779608964920044,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.2680107355117798,tussle,T AH S AH L,T AH S AH L D
0.2666740417480469,harp,HH AA R P,HH AA R P T
0.24493682384490967,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.23903489112854004,nab,N AE B,N AE B D
0.22328484058380127,outpace,AW T P EY S,AW T P EY S T
0.21465718746185303,mix,M IH K S,M IH K S T
0.21321642398834229,muffle,M AH F AH L,M AH F AH L D
0.21056842803955078,google,G UW G AH L,G UW G AH L D
0.19888556003570557,premier,P R EH M IH R,P R EH M IH R D
0.19888556003570557,premiere,P R EH M IH R,P R EH M IH R D
0.19555985927581787,box,B AA K S,B AA K S T
0.1863938570022583,cart,K AA R T,K AA R T IH D
0.18553316593170166,burn,B ER N,B ER N D
0.18271350860595703,mince,M IH N S,M IH N S T
0.16654431819915771,lift,L IH F T,L IH F T AH D
0.16096746921539307,hunt,HH AH N T,HH AH N T AH D
0.1511293649673462,chisel,CH IH Z AH L,CH IH Z AH L D
0.14831745624542236,bone,B OW N,B OW N D
0.14829933643341064,limp,L IH M P,L IH M P T
0.1482313871383667,hone,HH OW N,HH OW N D
0.139440655708313,hit,HH IH T,HH IH T
0.13212800025939941,munch,M AH N CH,M AH N CH T
0.12261652946472168,hem,HH EH M,HH EH M D
0.1039351224899292,derange,D IH R EY N JH,D IH R EY N JH D
0.09858357906341553,hoot,HH UW T,HH UW T IH D
0.07888782024383545,jab,JH AE B,JH AE B D
0.060296595096588135,cock,K AA K,K AA K T
0.054105281829833984,hitch,HH IH CH,HH IH CH T
0.02585679292678833,breed,B R IY D,B R EH D
0.01407080888748169,brow,B R AW,B R AW D
0.01047658920288086,hype,HH AY P,HH AY P T
