activation,lemma,present_phones,past_phones
0.910284698009491,spread,S P R EH D,S P R EH D
0.9094914793968201,specify,S P EH S AH F AY,S P EH S AH F AY D
0.9049506783485413,sucker,S AH K ER,S AH K ER D
0.904575526714325,slide,S L AY D,S L IH D
0.9002922177314758,circle,S ER K AH L,S ER K AH L D
0.8999554514884949,scrounge,S K R AW N JH,S K R AW N JH D
0.8989866375923157,suit,S UW T,S UW T IH D
0.898800790309906,spruce,S P R UW S,S P R UW S T
0.8984319567680359,sac,S AE K,S AE K T
0.8984319567680359,sack,S AE K,S AE K T
0.8980082869529724,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.8945088982582092,salute,S AH L UW T,S AH L UW T IH D
0.8927837014198303,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.8916321396827698,spring,S P R IH NG,S P R AE NG
0.8914112448692322,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.8883122801780701,sample,S AE M P AH L,S AE M P AH L D
0.8850675225257874,stifle,S T AY F AH L,S T AY F AH L D
0.8843520283699036,stride,S T R AY D,S T R OW D
0.8835317492485046,siphon,S AY F AH N,S AY F AH N D
0.8778111338615417,sort,S AO R T,S AO R T IH D
0.8767399191856384,strap,S T R AE P,S T R AE P T
0.8759235739707947,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.8735950589179993,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.8726566433906555,squelch,S K W EH L CH,S K W EH L CH T
0.8715749382972717,stack,S T AE K,S T AE K T
0.871317446231842,skewer,S K Y UW ER,S K Y UW ER D
0.8664838671684265,sublet,S AH B L EH T,S AH B L EH T
0.8624481558799744,snipe,S N AY P,S N AY P T
0.8616014122962952,seat,S IY T,S IY T IH D
0.8612164855003357,spew,S P Y UW,S P Y UW D
0.8589697480201721,secede,S IH S IY D,S IH S IY D IH D
0.8549131751060486,swim,S W IH M,S W AE M
0.8518947958946228,cycle,S AY K AH L,S AY K AH L D
0.8513867259025574,stow,S T OW,S T OW D
0.8501285910606384,storm,S T AO R M,S T AO R M D
0.8463806509971619,sin,S IH N,S IH N D
0.8459073901176453,stroll,S T R OW L,S T R OW L D
0.8437756896018982,stock,S T AA K,S T AA K T
0.8433734774589539,sap,S AE P,S AE P T
0.8406243920326233,skew,S K Y UW,S K Y UW D
0.8360286355018616,save,S EY V,S EY V D
0.8336413502693176,submit,S AH B M IH T,S AH B M IH T IH D
0.8333794474601746,swivel,S W IH V AH L,S W IH V AH L D
0.8306936621665955,slick,S L IH K,S L IH K T
0.8300105929374695,sue,S UW,S UW D
0.8286778330802917,cell,S EH L,S EH L D
0.8286778330802917,sell,S EH L,S OW L D
0.8264815211296082,segment,S EH G M AH N T,S EH G M EH N T IH D
0.8201445937156677,spare,S P EH R,S P EH R D
0.8181332945823669,sigh,S AY,S AY D
0.8174799084663391,say,S EY,S EH D
0.8147304654121399,subvert,S AH B V ER T,S AH B V ER T IH D
0.8109684586524963,cease,S IY S,S IY S T
0.8090248703956604,stoke,S T OW K,S T OW K T
0.8067473769187927,stray,S T R EY,S T R EY D
0.8055731654167175,snee,S N IY,S N IY D
0.8053452372550964,soil,S OY L,S OY L D
0.8048058152198792,saw,S AO,S AO D
0.8033453822135925,simmer,S IH M ER,S IH M ER D
0.8028184771537781,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.8020579218864441,sag,S AE G,S AE G D
0.7986423373222351,survive,S ER V AY V,S ER V AY V D
0.7978577017784119,sizzle,S IH Z AH L,S IH Z AH L D
0.7954015135765076,revamp,R IY V AE M P,R IY V AE M P T
0.794942319393158,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.7880340218544006,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.7840062975883484,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.7804448008537292,subside,S AH B S AY D,S AH B S AY D IH D
0.770810067653656,swipe,S W AY P,S W AY P T
0.7684783339500427,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.7668574452400208,stripe,S T R AY P,S T R AY P T
0.7664424777030945,style,S T AY L,S T AY L D
0.7637245059013367,stress,S T R EH S,S T R EH S T
0.7559241652488708,step,S T EH P,S T EH P T
0.7536012530326843,slim,S L IH M,S L IH M D
0.7507026791572571,single,S IH NG G AH L,S IH NG G AH L D
0.7496997714042664,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.745616614818573,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.7443479895591736,splurge,S P L ER JH,S P L ER JH D
0.744062602519989,scrap,S K R AE P,S K R AE P T
0.7434830069541931,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.7367309927940369,sleeve,S L IY V,S L IY V D
0.7345835566520691,sew,S OW,S OW D
0.7294809222221375,see,S IY,S AO
0.7253660559654236,squabble,S K W AA B AH L,S K W AA B AH L D
0.7174584269523621,sting,S T IH NG,S T AH NG
0.7162441611289978,swear,S W EH R,S W AO R
0.713710367679596,spook,S P UW K,S P UW K T
0.7136762738227844,subdue,S AH B D UW,S AH B D UW D
0.7089299559593201,spell,S P EH L,S P EH L D
0.7061962485313416,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.7049979567527771,speak,S P IY K,S P OW K
0.7048296332359314,sex,S EH K S,S EH K S T
0.7043754458427429,speed,S P IY D,S P EH D
0.7036027312278748,squash,S K W AA SH,S K W AA SH T
0.7000935673713684,slip,S L IH P,S L IH P T
0.6982325911521912,steady,S T EH D IY,S T EH D IY D
0.6974738240242004,silence,S AY L AH N S,S AY L AH N S T
0.6972954869270325,sneak,S N IY K,S N IY K T
0.6972456574440002,seesaw,S IY S AO,S IY S AO D
0.6961082816123962,strike,S T R AY K,S T R AH K
0.696093738079071,surprise,S ER P R AY Z,S ER P R AY Z D
0.6918506026268005,sling,S L IH NG,S L AH NG
0.6908790469169617,serve,S ER V,S ER V D
0.6894674897193909,sweat,S W EH T,S W EH T IH D
0.6868637204170227,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.6842146515846252,streak,S T R IY K,S T R IY K T
0.6829134821891785,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.6749976277351379,surpass,S ER P AE S,S ER P AE S T
0.6711241602897644,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.6679242253303528,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.6641897559165955,size,S AY Z,S AY Z D
0.663092315196991,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.6614168286323547,spar,S P AA R,S P AA R D
0.6529447436332703,slice,S L AY S,S L AY S T
0.6512128710746765,scrape,S K R EY P,S K R EY P T
0.6507403254508972,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.6506437659263611,splash,S P L AE SH,S P L AE SH T
0.6409443020820618,stew,S T UW,S T UW D
0.6367624402046204,spend,S P EH N D,S P EH N T
0.6344919800758362,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.6267371773719788,suture,S UW CH ER,S UW CH ER D
0.6262512803077698,schedule,S K EH JH UH L,S K EH JH UH L D
0.6189343333244324,rename,R IY N EY M,R IY N EY M D
0.6143813729286194,ski,S K IY,S K IY D
0.612724244594574,scurry,S K ER IY,S K ER IY D
0.6107813715934753,suffice,S AH F AY S,S AH F AY S T
0.6097211241722107,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.6079208254814148,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.6058400273323059,send,S EH N D,S EH N T
0.6054479479789734,scoff,S K AO F,S K AO F T
0.6051008105278015,surmise,S ER M AY Z,S ER M AY Z D
0.603019654750824,censor,S EH N S ER,S EH N S ER D
0.6026079058647156,snarl,S N AA R L,S N AA R AH L D
0.6006117463111877,score,S K AO R,S K AO R D
0.5991851687431335,slit,S L IH T,S L IH T
0.5979917645454407,season,S IY Z AH N,S IY Z AH N D
0.5974534153938293,refile,R IY F AY L,R IY F AY L D
0.5905963778495789,snap,S N AE P,S N AE P T
0.589738667011261,scribble,S K R IH B AH L,S K R IH B AH L D
0.5834315419197083,swink,S W IH NG K,S W AE NG K
0.5827850699424744,slack,S L AE K,S L AE K T
0.5785676836967468,sustain,S AH S T EY N,S AH S T EY N D
0.5781744122505188,swarm,S W AO R M,S W AO R M D
0.5748226046562195,starve,S T AA R V,S T AA R V D
0.5738298296928406,scratch,S K R AE CH,S K R AE CH T
0.5707811713218689,swelter,S W EH L T ER,S W EH L T ER D
0.56180340051651,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.5585649609565735,search,S ER CH,S ER CH T
0.5569372773170471,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.5569372773170471,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.5564598441123962,snack,S N AE K,S N AE K T
0.5556815266609192,secrete,S IH K R IY T,S AH K R IY T IH D
0.552105724811554,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.5484285950660706,seclude,S AH K L UW D,S IH K L UW D IH D
0.5468942523002625,sense,S EH N S,S EH N S T
0.5465345978736877,snare,S N EH R,S N EH R D
0.545937716960907,slap,S L AE P,S L AE P T
0.5457729697227478,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.5443918108940125,skid,S K IH D,S K IH D IH D
0.5438953042030334,abrade,AE B R EY D,AE B R EY D IH D
0.5407335162162781,smoke,S M OW K,S M OW K T
0.5383660197257996,savor,S EY V ER,S EY V ER D
0.5294980406761169,straddle,S T R AE D AH L,S T R AE D AH L D
0.5289769768714905,scoop,S K UW P,S K UW P T
0.527913510799408,screech,S K R IY CH,S K R IY CH T
0.5231383442878723,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.5209710001945496,suppress,S AH P R EH S,S AH P R EH S T
0.5206566452980042,atrophy,AE T R AH F IY,AE T R AH F IY D
0.5204816460609436,sand,S AE N D,S AE N D IH D
0.5202922224998474,soothe,S UW DH,S UW DH D
0.5178261399269104,scar,S K AA R,S K AA R D
0.5152119994163513,steer,S T IH R,S T IH R D
0.5146302580833435,stalk,S T AO K,S T AO K T
0.513120710849762,spot,S P AA T,S P AA T IH D
0.5130887627601624,steep,S T IY P,S T IY P T
0.5086025595664978,slog,S L AA G,S L AA G D
0.506675660610199,splice,S P L AY S,S P L AY S T
0.5064143538475037,spark,S P AA R K,S P AA R K T
0.5061840415000916,slot,S L AA T,S L AA T IH D
0.5060871243476868,sow,S AW,S AW D
0.5046871304512024,appraise,AH P R EY Z,AH P R EY Z D
0.5023905634880066,sleep,S L IY P,S L EH P T
0.5006141066551208,sideline,S AY D L AY N,S AY D L AY N D
0.5002931952476501,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.4992595314979553,smile,S M AY L,S M AY L D
0.4974706768989563,scare,S K EH R,S K EH R D
0.4956344962120056,slay,S L EY,S L UW
0.49010032415390015,slam,S L AE M,S L AE M D
0.48397213220596313,swamp,S W AA M P,S W AO M P T
0.47991281747817993,scald,S K AO L D,S K AO L D IH D
0.4787805676460266,rebid,R IY B IH D,R IY B IH D
0.4714652895927429,stir,S T ER,S T ER D
0.4671728014945984,spill,S P IH L,S P IH L D
0.4644724726676941,refine,R AH F AY N,R AH F AY N D
0.46298748254776,ruffle,R AH F AH L,R AH F AH L D
0.4623611569404602,scuttle,S K AH T AH L,S K AH T AH L D
0.4618913531303406,glimpse,G L IH M P S,G L IH M P S T
0.4614042639732361,scallop,S K AE L AH P,S K AA L AH P T
0.46085256338119507,forfeit,F AO R F IH T,F AO R F IH T IH D
0.4551549553871155,revive,R IH V AY V,R IH V AY V D
0.45364826917648315,rebel,R EH B AH L,R IH B EH L D
0.4514935612678528,steal,S T IY L,S T OW L
0.44961267709732056,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.44744759798049927,swoop,S W UW P,S W UW P T
0.4465112090110779,stagger,S T AE G ER,S T AE G ER D
0.4463348984718323,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.44375163316726685,stamp,S T AE M P,S T AE M P T
0.44053763151168823,sponge,S P AH N JH,S P AH N JH D
0.43831008672714233,survey,S ER V EY,S ER V EY D
0.435058057308197,swell,S W EH L,S W EH L D
0.4321649670600891,stoop,S T UW P,S T UW P T
0.4316999316215515,sneer,S N IH R,S N IH R D
0.4259245991706848,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.41937869787216187,stay,S T EY,S T EY D
0.4164077639579773,stare,S T EH R,S T EH R D
0.410938560962677,accede,AE K S IY D,AE K S IY D IH D
0.4087701439857483,quicken,K W IH K AH N,K W IH K AH N D
0.40692585706710815,forbid,F ER B IH D,F ER B IH D
0.40570348501205444,scuffle,S K AH F AH L,S K AH F AH L D
0.40473610162734985,nullify,N AH L AH F AY,N AH L AH F AY D
0.3993092179298401,still,S T IH L,S T IH L D
0.39922088384628296,spay,S P EY,S P EY D
0.398185670375824,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.397844135761261,scourge,S K ER JH,S K ER JH D
0.3954285979270935,stop,S T AA P,S T AA P T
0.3939976096153259,smack,S M AE K,S M AE K T
0.3937925696372986,singe,S IH N JH,S IH N JH D
0.39350801706314087,saint,S EY N T,S EY N T IH D
0.39076465368270874,stud,S T AH D,S T AH D IH D
0.39041775465011597,scuff,S K AH F,S K AH F T
0.39037543535232544,amble,AE M B AH L,AE M B AH L D
0.38530319929122925,outlive,AW T L IH V,AW T L IH V D
0.38510197401046753,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.38031941652297974,spur,S P ER,S P ER D
0.3767605423927307,remove,R IY M UW V,R IY M UW V D
0.3708569407463074,store,S T AO R,S T AO R D
0.36754781007766724,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.3593713641166687,censure,S EH N SH ER,S EH N SH ER D
0.35597771406173706,stretch,S T R EH CH,S T R EH CH T
0.34889787435531616,delve,D EH L V,D EH L V D
0.3461613059043884,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.34611576795578003,buck,B AH K,B AH K T
0.34609395265579224,scold,S K OW L D,S K OW L D IH D
0.34585505723953247,sneeze,S N IY Z,S N IY Z D
0.34451431035995483,book,B UH K,B UH K T
0.33519214391708374,upgrade,AH P G R EY D,AH P G R EY D IH D
0.33236879110336304,slump,S L AH M P,S L AH M P T
0.3307240605354309,swap,S W AA P,S W AA P T
0.32852500677108765,spank,S P AE NG K,S P AE NG K T
0.32830697298049927,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.3273612856864929,debase,D AH B EY S,D AH B EY S T
0.32706016302108765,space,S P EY S,S P EY S T
0.3266182541847229,smooth,S M UW DH,S M UW DH D
0.3245071768760681,snub,S N AH B,S N AH B D
0.32307881116867065,swerve,S W ER V,S W ER V D
0.3149721026420593,revile,R IY V AY L,R IY V AY L D
0.3135954737663269,scamper,S K AE M P ER,S K AE M P ER D
0.3124627470970154,surround,S ER AW N D,S ER AW N D IH D
0.30934494733810425,signal,S IH G N AH L,S IH G N AH L D
0.30850130319595337,slur,S L ER,S L ER D
0.30733948945999146,split,S P L IH T,S P L IH T
0.29938262701034546,stink,S T IH NG K,S T AE NG K
0.29715973138809204,snort,S N AO R T,S N AO R T IH D
0.29680365324020386,swathe,S W AA DH,S W AA DH D
0.2951570153236389,stomp,S T AA M P,S T AA M P T
0.29380685091018677,snag,S N AE G,S N AE G D
0.2875533699989319,stump,S T AH M P,S T AH M P T
0.28689736127853394,stub,S T AH B,S T AH B D
0.2867826819419861,bug,B AH G,B AH G D
0.2865235209465027,convene,K AH N V IY N,K AH N V IY N D
0.2800937294960022,stall,S T AO L,S T AO L D
0.27989858388900757,scan,S K AE N,S K AE N D
0.2795366644859314,bevel,B EH V AH L,B EH V AH L D
0.27650314569473267,skin,S K IH N,S K IH N D
0.2746759057044983,start,S T AA R T,S T AA R T IH D
0.2687658667564392,award,AH W AO R D,AH W AO R D IH D
0.26762622594833374,skirt,S K ER T,S K ER T IH D
0.2646269202232361,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.2587812542915344,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.25750428438186646,snicker,S N IH K ER,S N IH K ER D
0.24805539846420288,smudge,S M AH JH,S M AH JH D
0.24201053380966187,bus,B AH S,B AH S T
0.24201053380966187,buss,B AH S,B AH S T
0.2410908341407776,append,AH P EH N D,AH P EH N D IH D
0.2386435866355896,undress,AH N D R EH S,AH N D R EH S T
0.2366921305656433,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.23597222566604614,debate,D AH B EY T,D AH B EY T IH D
0.2305728793144226,attire,AH T AY ER,AH T AY R D
0.22883421182632446,pellet,P EH L AH T,P EH L AH T IH D
0.22670966386795044,school,S K UW L,S K UW L D
0.21735233068466187,sour,S AW ER,S AW ER D
0.2159995436668396,repay,R IY P EY,R IY P EY D
0.2139703631401062,rebate,R IY B EY T,R IY B EY T IH D
0.21339887380599976,span,S P AE N,S P AE N D
0.21008139848709106,prepay,P R IY P EY,P R IY P EY D
0.2081884741783142,slug,S L AH G,S L AH G D
0.20732849836349487,smell,S M EH L,S M EH L D
0.2047082781791687,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.1976267695426941,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.19716256856918335,stake,S T EY K,S T EY K T
0.19281238317489624,dispel,D IH S P EH L,D IH S P EH L D
0.19097834825515747,sound,S AW N D,S AW N D IH D
0.19009464979171753,story,S T AO R IY,S T AO R IY D
0.1895400881767273,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.17718571424484253,study,S T AH D IY,S T AH D IY D
0.17377036809921265,rape,R EY P,R EY P T
0.1729317307472229,automate,AO T AH M EY T,AO T AH M EY T IH D
0.16821545362472534,stand,S T AE N D,S T UH D
0.16639834642410278,yearn,Y ER N,Y ER N D
0.16309195756912231,parlay,P AA R L EY,P AA R L EY D
0.15973252058029175,duck,D AH K,D AH K T
0.15171724557876587,spin,S P IH N,S P AH N
0.14990895986557007,bobble,B AO B AH L,B AO B AH L D
0.14854449033737183,rug,R AH G,R AH G AH D
0.14425700902938843,stun,S T AH N,S T AH N D
0.13730496168136597,smart,S M AA R T,S M AA R T IH D
0.13591521978378296,spout,S P AW T,S P AW T IH D
0.1357758641242981,pedal,P EH D AH L,P EH D AH L D
0.1357758641242981,peddle,P EH D AH L,P EH D AH L D
0.13351553678512573,enlist,EH N L IH S T,EH N L IH S T IH D
0.12942785024642944,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.1206778883934021,bubble,B AH B AH L,B AH B AH L D
0.12007862329483032,farm,F AA R M,F AA R M D
0.11984974145889282,repress,R IY P R EH S,R IY P R EH S T
0.11603325605392456,dabble,D AE B AH L,D AE B AH L D
0.11150187253952026,reroute,R IY R UW T,R IY R UW T IH D
0.11095613241195679,fuck,F AH K,F AH K T
0.10431426763534546,rotate,R OW T EY T,R OW T EY T IH D
0.10062593221664429,shelve,SH EH L V,SH EH L V D
0.09647136926651001,fledge,F L EH JH,F L EH JH D
0.09507328271865845,hood,HH UH D,HH UH D IH D
0.09104818105697632,mug,M AH G,M AH G D
0.09021443128585815,refit,R IY F IH T,R IY F IH T IH D
0.07426494359970093,dub,D AH B,D AH B D
0.0691261887550354,fare,F EH R,F EH R D
0.06144315004348755,fable,F EY B AH L,F EY B AH L D
0.058353960514068604,dun,D AH N,D AH N D
0.0580710768699646,gun,G AH N,G AH N D
0.05384284257888794,double,D AH B AH L,D AH B AH L D
0.043321311473846436,dope,D OW P,D OW P T
0.03425091505050659,smash,S M AE SH,S M AE SH T
0.013073980808258057,stone,S T OW N,S T OW N D
