activation,lemma,present_phones,past_phones
0.8433542847633362,outrage,AW T R EY JH,AW T R EY JH D
0.8317009806632996,oppress,AH P R EH S,AH P R EH S T
0.8314968943595886,glean,G L IY N,G L IY N D
0.8283511996269226,broil,B R OY L,B R OY L D
0.8178970217704773,scrap,S K R AE P,S K R AE P T
0.8124359250068665,impeach,IH M P IY CH,IH M P IY CH T
0.7847360968589783,trample,T R AE M P AH L,T R AE M P AH L D
0.7679199576377869,capture,K AE P CH ER,K AE P CH ER D
0.7548603415489197,bewitch,B IH W IH CH,B IH W IH CH T
0.7476527094841003,strap,S T R AE P,S T R AE P T
0.7463652491569519,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.7308300137519836,stress,S T R EH S,S T R EH S T
0.7303497195243835,blitz,B L IH T S,B L IH T S T
0.7214300036430359,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.7120274901390076,green,G R IY N,G R IY N D
0.6999513506889343,announce,AH N AW N S,AH N AW N S T
0.6987449526786804,thwart,TH W AO R T,TH W AO R T IH D
0.693343460559845,starch,S T AA R CH,S T AA R CH T
0.6919681429862976,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.6873008608818054,preen,P R IY N,P R IY N D
0.6859650015830994,overbuy,OW V ER B AY,OW V ER B AO T
0.6757010817527771,ironize,AY ER N AY Z,AY ER N AY Z D
0.6706846356391907,outcast,AW T K AE S T,AW T K AE S T
0.6520915627479553,clone,K L OW N,K L OW N D
0.6434990763664246,outguess,AW T G EH S,AW T G EH S T
0.6342539191246033,entice,IH N T AY S,IH N T AY S T
0.6134330630302429,crochet,K R OW SH EY,K R OW SH EY D
0.6091932654380798,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.5993620753288269,prune,P R UW N,P R UW N D
0.585918128490448,clean,K L IY N,K L IY N D
0.5843705534934998,swoon,S W UW N,S W UW N D
0.5713290572166443,screw,S K R UW,S K R UW D
0.562203586101532,manage,M AE N AH JH,M AE N AH JH D
0.5618645548820496,prompt,P R AA M P T,P R AA M P T IH D
0.5480030179023743,plan,P L AE N,P L AE N D
0.5440685153007507,crown,K R AW N,K R AW N D
0.5423515439033508,trend,T R EH N D,T R EH N D IH D
0.5295998454093933,crane,K R EY N,K R EY N D
0.5237775444984436,crank,K R AE NG K,K R AE NG K T
0.5159193873405457,plump,P L AH M P,P L AH M P T
0.5001049637794495,approve,AH P R UW V,AH P R UW V D
0.49973517656326294,tremble,T R EH M B AH L,T R EH M B AH L D
0.49804311990737915,audit,AO D IH T,AO D IH T IH D
0.4850603938102722,outrun,AW T R AH N,AW T R AE N
0.47676509618759155,plane,P L EY N,P L EY N D
0.47248488664627075,twine,T W AY N,T W AY N D
0.4426313042640686,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.41922444105148315,blank,B L AE NG K,B L AE NG K T
0.39830154180526733,glower,G L AW ER,G L AW ER D
0.39792150259017944,outshine,AW CH AY N,AW T SH OW N
0.39468806982040405,growl,G R AW L,G R AW L D
0.39298444986343384,grain,G R EY N,G R EY N D
0.3796796202659607,elapse,IH L AE P S,IH L AE P S T
0.36923807859420776,drone,D R OW N,D R OW N D
0.36522501707077026,grin,G R IH N,G R IH N D
0.3597331643104553,crawl,K R AO L,K R AO L D
0.35776931047439575,amount,AH M AW N T,AH M AW N T IH D
0.34328991174697876,drain,D R EY N,D R EY N D
0.3406849503517151,plant,P L AE N T,P L AE N T IH D
0.337402880191803,claim,K L EY M,K L EY M D
0.336015522480011,closet,K L AA Z AH T,K L AA Z AH T IH D
0.31332653760910034,frown,F R AW N,F R AW N D
0.30750709772109985,smooth,S M UW DH,S M UW DH D
0.2992735505104065,greet,G R IY T,G R IY T AH D
0.2978052496910095,grant,G R AE N T,G R AE N T AH D
0.29030948877334595,train,T R EY N,T R EY N D
0.28851956129074097,quell,K W EH L,K W EH L D
0.2698514461517334,grill,G R IH L,G R IH L D
0.26970386505126953,attune,AH T UW N,AH T UW N D
0.2673150300979614,blink,B L IH NG K,B L IH NG K T
0.26152199506759644,torture,T AO R CH ER,T AO R CH ER D
0.249362051486969,vanish,V AE N IH SH,V AE N IH SH T
0.24088680744171143,intone,IH N T OW N,IH N T OW N D
0.2302490472793579,scrape,S K R EY P,S K R EY P T
0.22557133436203003,invest,IH N V EH S T,IH N V EH S T AH D
0.2252976894378662,tramp,T R AE M P,T R AE M P T
0.19559365510940552,affix,AE F IH K S,AH F IH K S T
0.19334930181503296,outburst,AW T B ER S T,AW T B ER S T
0.17595165967941284,grouse,G R AW S,G R AW S T
0.17561393976211548,conjure,K AA N JH ER,K AA N JH ER D
0.1474705934524536,idle,AY D AH L,AY D AH L D
0.1249845027923584,tenure,T EH N Y ER,T EH N Y ER D
0.11941057443618774,clam,K L AE M,K L AE M D
0.11717528104782104,borrow,B AA R OW,B AA R OW D
0.06361883878707886,careen,K ER IY N,K ER IY N D
