activation,lemma,present_phones,past_phones
1.3058520555496216,bake,B EY K,B EY K T
1.304782509803772,boss,B AA S,B AA S T
1.3019174337387085,blind,B L AY N D,B L AY N D IH D
1.297235131263733,bloat,B L OW T,B L OW T IH D
1.2969433069229126,binge,B IH N JH,B IH N JH D
1.2962466478347778,brace,B R EY S,B R EY S T
1.2959891557693481,bunch,B AH N CH,B AH N CH T
1.285356879234314,bail,B EY L,B EY L D
1.279403567314148,burn,B ER N,B ER N D
1.2775524854660034,blare,B L EH R,B L EH R D
1.2757822275161743,berate,B IH R EY T,B IH R EY T IH D
1.273654580116272,block,B L AA K,B L AA K T
1.2705460786819458,brow,B R AW,B R AW D
1.2687796354293823,bed,B EH D,B EH D IH D
1.2639952898025513,box,B AA K S,B AA K S T
1.2629896402359009,build,B IH L D,B IH L T
1.2616866827011108,bank,B AE NG K,B AE NG K T
1.2616392374038696,base,B EY S,B EY S T
1.2576082944869995,boil,B OY L,B OY L D
1.2568296194076538,bag,B AE G,B AE G D
1.2562991380691528,blow,B L OW,B L UW
1.2543376684188843,bog,B AA G,B AA G D
1.2530032396316528,broach,B R OW CH,B R OW CH T
1.2480319738388062,batter,B AE T ER,B AE T ER D
1.247308373451233,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.2471052408218384,bandy,B AE N D IY,B AE N D IY D
1.2454792261123657,budget,B AH JH IH T,B AH JH IH T AH D
1.2424651384353638,better,B EH T ER,B EH T ER D
1.242303490638733,boycott,B OY K AA T,B OY K AA T IH D
1.2408851385116577,bargain,B AA R G AH N,B AA R G AH N D
1.2394953966140747,browse,B R AW Z,B R AW Z D
1.2382639646530151,braid,B R EY D,B R EY D IH D
1.2368587255477905,boo,B UW,B UW D
1.2337449789047241,brag,B R AE G,B R AE G D
1.2314845323562622,balk,B AO K,B AO K T
1.2265316247940063,blaze,B L EY Z,B L EY Z D
1.2236829996109009,back,B AE K,B AE K T
1.2143040895462036,badger,B AE JH ER,B AE JH ER D
1.214293122291565,bath,B AE TH,B EY DH D
1.2125016450881958,bar,B AA R,B AA R D
1.2080968618392944,bike,B AY K,B AY K T
1.2076841592788696,butter,B AH T ER,B AH T ER D
1.2074519395828247,barge,B AA R JH,B AA R JH D
1.2001210451126099,banish,B AE N IH SH,B AE N IH SH T
1.1956452131271362,brainwash,B R EY N W AA SH,B R EY N W AA SH T
1.1942535638809204,belate,B IH L EY T,B IH L EY T IH D
1.1921719312667847,bury,B EH R IY,B EH R IY D
1.1860958337783813,blur,B L ER,B L ER D
1.1859532594680786,boast,B OW S T,B OW S T AH D
1.1803029775619507,bash,B AE SH,B AE SH T
1.1755586862564087,bide,B AY D,B OW D
1.172700047492981,braise,B R EY Z,B R EY Z D
1.170091986656189,bang,B AE NG,B AE NG D
1.168235421180725,bite,B AY T,B IH T
1.1664689779281616,bellow,B EH L OW,B EH L OW D
1.1629916429519653,blade,B L EY D,B L EY D IH D
1.162178635597229,bridle,B R AY D AH L,B R AY D AH L D
1.1618996858596802,blend,B L EH N D,B L EH N D IH D
1.1617518663406372,buy,B AY,B AA T
1.1599189043045044,boom,B UW M,B UW M D
1.15817129611969,bead,B IY D,B IY D IH D
1.15817129611969,bede,B IY D,B EY D
1.1522551774978638,backlog,B AE K L AA G,B AE K L AA G D
1.1512287855148315,book,B UH K,B UH K T
1.1453391313552856,bribe,B R AY B,B R AY B D
1.1444357633590698,bow,B AW,B AW D
1.1443175077438354,bolt,B OW L T,B OW L T AH D
1.141837477684021,blame,B L EY M,B L EY M D
1.1415759325027466,blink,B L IH NG K,B L IH NG K T
1.1308389902114868,buoy,B UW IY,B UW IY D
1.1215823888778687,brake,B R EY K,B R EY K T
1.1215823888778687,break,B R EY K,B R OW K
1.116195797920227,board,B AO R D,B AO R D AH D
1.115404725074768,bust,B AH S T,B AH S T IH D
1.1148039102554321,bloody,B L AH D IY,B L AH D IY D
1.1143909692764282,blank,B L AE NG K,B L AE NG K T
1.106479525566101,buzz,B AH Z,B AH Z D
1.102885365486145,burst,B ER S T,B ER S T
1.096126914024353,breeze,B R IY Z,B R IY Z D
1.091718316078186,blast,B L AE S T,B L AE S T AH D
1.0880292654037476,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.0757592916488647,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.0729626417160034,bid,B IH D,B IH D
1.0710731744766235,broil,B R OY L,B R OY L D
1.0690234899520874,buckle,B AH K AH L,B AH K AH L D
1.0682631731033325,bobble,B AO B AH L,B AO B AH L D
1.0665146112442017,buffer,B AH F ER,B AH F ER D
1.063766598701477,backset,B AE K S EH T,B AE K S EH T
1.0637601613998413,baste,B EY S T,B EY S T AH D
1.05890691280365,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.0585886240005493,burnish,B ER N IH SH,B ER N IH SH T
1.0580226182937622,behave,B IH HH EY V,B IH HH EY V D
1.0569981336593628,blowdry,B L OW D R AY,B L OW D R AY D
1.0468930006027222,bandage,B AE N D IH JH,B AE N D AH JH D
1.0383986234664917,borrow,B AA R OW,B AA R OW D
1.0335360765457153,bungle,B AH NG G AH L,B AH NG G AH L D
1.0277549028396606,bely,B AH L AY,B IH L AY D
1.0252522230148315,brain,B R EY N,B R EY N D
1.0231703519821167,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.0202008485794067,bristle,B R IH S AH L,B R IH S AH L D
1.0195266008377075,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.0146797895431519,bogey,B OW G IY,B OW G IY D
1.013893961906433,beckon,B EH K AH N,B EH K AH N D
1.0132352113723755,betake,B IY T EY K,B EH T UH K
1.0028051137924194,baffle,B AE F AH L,B AE F AH L D
1.002639889717102,beam,B IY M,B IY M D
1.001731514930725,bomb,B AA M,B AA M D
0.9944547414779663,bevel,B EH V AH L,B EH V AH L D
0.9855004549026489,bathe,B EY DH,B EY DH D
0.9836386442184448,bubble,B AH B AH L,B AH B AH L D
0.9831444025039673,blemish,B L EH M IH SH,B L EH M IH SH T
0.9813035726547241,browbeat,B R AW B IY T,B R AW B IY T
0.9768110513687134,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.9639483690261841,babble,B AE B AH L,B AE B AH L D
0.9517530202865601,beguile,B IH G AY L,B IH G AY L D
0.935320258140564,bully,B UH L IY,B UH L IY D
0.9337295293807983,bicker,B IH K ER,B IH K ER D
0.9299536943435669,butcher,B UH CH ER,B UH CH ER D
0.9132096767425537,button,B AH T AH N,B AH T AH N D
0.9131193161010742,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.9096134901046753,brief,B R IY F,B R IY F T
0.8916302919387817,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.8876880407333374,belly,B EH L IY,B EH L IY D
0.8849118947982788,battle,B AE T AH L,B AE T AH L D
0.8778469562530518,bottle,B AA T AH L,B AA T AH L D
0.8745516538619995,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.8651584386825562,bridge,B R IH JH,B R IH JH D
0.8625028133392334,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.8600822687149048,breathe,B R IY DH,B R IY DH D
0.83253014087677,broker,B R OW K ER,B R OW K ER D
0.8192554712295532,brim,B R IH M,B R IH M D
0.8065022230148315,blab,B L AE B,B L AE B D
0.8039052486419678,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.7972428798675537,rename,R IY N EY M,R IY N EY M D
0.7881759405136108,bereave,B ER IY V,B ER IY V D
0.7845326662063599,boggle,B AA G AH L,B AA G AH L D
0.7822028398513794,balloon,B AH L UW N,B AH L UW N D
0.7776104211807251,blockade,B L AA K EY D,B L AA K EY D IH D
0.7408559322357178,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7336832284927368,bespeak,B IH S P IY K,B UH S P OW K
0.7317365407943726,beget,B IH G EH T,B IY G AO T
0.7225733995437622,busy,B IH Z IY,B IH Z IY D
0.7157695293426514,convince,K AH N V IH N S,K AH N V IH N S T
0.6956950426101685,befall,B IH F AO L,B IH F EH L
0.6864347457885742,blitz,B L IH T S,B L IH T S T
0.6772178411483765,bronze,B R AA N Z,B R AA N Z D
0.6726888418197632,bolster,B OW L S T ER,B OW L S T ER D
0.6654428243637085,bilk,B IH L K,B IH L K T
0.6588197946548462,brave,B R EY V,B R EY V D
0.6489402055740356,begin,B IH G IH N,B IH G AE N
0.6431034803390503,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.6251851320266724,barb,B AA R B,B AA R B D
0.6231981515884399,beseech,B IY S IY CH,B IY S IY CH T
0.6198879480361938,oversee,OW V ER S IY,OW V ER S AO
0.6127612590789795,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.6057183742523193,blister,B L IH S T ER,B L IH S T ER D
0.5956571102142334,body,B AA D IY,B AA D IY D
0.595309853553772,billow,B IH L OW,B IH L OW D
0.5757287740707397,blunder,B L AH N D ER,B L AH N D ER D
0.5742130279541016,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
0.5702437162399292,become,B IH K AH M,B IH K EY M
0.5684967041015625,branch,B R AE N CH,B R AE N CH T
0.5680681467056274,burble,B ER B AH L,B ER B AH L D
0.5507372617721558,bulge,B AH L JH,B AH L JH D
0.5470227003097534,believe,B IH L IY V,B IH L IY V D
0.5457738637924194,chance,CH AE N S,CH AE N S T
0.5318371057510376,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.5172542333602905,bark,B AA R K,B AA R K T
0.4909740686416626,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.4485379457473755,baptize,B AE P T AY Z,B AE P T AY Z D
0.4353097677230835,bypass,B AY P AE S,B AY P AE S T
0.4122936725616455,beep,B IY P,B IY P T
0.4087604284286499,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.39214026927948,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.39214026927948,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.38243889808654785,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.35546576976776123,buttress,B AH T R AH S,B AH T R AH S T
0.33945024013519287,stonewall,S T OW N W AO L,S T OW N W AO L D
0.3387843370437622,spend,S P EH N D,S P EH N T
0.3293849229812622,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.32905113697052,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.31164801120758057,overcast,OW V ER K AE S T,OW V ER K AE S T
0.2779277563095093,steep,S T IY P,S T IY P T
0.14907920360565186,outsize,AW T S AY Z,AW T S AY Z D
0.1483783721923828,chug,CH AH G,CH AH G D
0.12566661834716797,stash,S T AE SH,S T AE SH T
0.12108719348907471,spurn,S P ER N,S P ER N D
