activation,lemma,present_phones,past_phones
0.4320101737976074,mushroom,M AH SH R UW M,M AH SH R UH M D
0.4278068542480469,mimic,M IH M IH K,M IH M IH K T
0.42215752601623535,gut,G AH T,G AH T IH D
0.4153406620025635,compete,K AH M P IY T,K AH M P IY T IH D
0.39710044860839844,regret,R AH G R EH T,R IH G R EH T IH D
0.3738067150115967,shaft,SH AE F T,SH AE F T IH D
0.3699643611907959,concede,K AH N S IY D,K AH N S IY D IH D
0.36653947830200195,summons,S AH M AH N Z,S AH M AH N Z D
0.3648097515106201,seclude,S AH K L UW D,S IH K L UW D IH D
0.36469900608062744,ruffle,R AH F AH L,R AH F AH L D
0.36363959312438965,raft,R AE F T,R AE F T IH D
0.3574976921081543,empty,EH M P T IY,EH M P T IY D
0.3537406921386719,puzzle,P AH Z AH L,P AH Z AH L D
0.352297306060791,trundle,T R AH N D AH L,T R AH N D AH L D
0.29691052436828613,link,L IH NG K,L IH NG K T
0.28994035720825195,frenzy,F R EH N Z IY,F R EH N Z IY D
0.2833446264266968,refrain,R IH F R EY N,R IH F R EY N D
0.27536487579345703,result,R IH Z AH L T,R IH Z AH L T IH D
0.25798749923706055,cast,K AE S T,K AE S T
0.2531752586364746,promote,P R AH M OW T,P R AH M OW T IH D
0.25195634365081787,receive,R AH S IY V,R AH S IY V D
0.2293992042541504,scotch,S K AA CH,S K AA CH T
0.19841718673706055,tick,T IH K,T IH K T
0.19839715957641602,recite,R AH S AY T,R AH S AY T IH D
0.19604110717773438,announce,AH N AW N S,AH N AW N S T
0.18261730670928955,fudge,F AH JH,F AH JH D
0.18153047561645508,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.1791849136352539,buttress,B AH T R AH S,B AH T R AH S T
0.14930009841918945,fit,F IH T,F IH T AH D
0.10596060752868652,demur,D IH M ER,D IH M ER D
0.09542250633239746,lock,L AA K,L AA K T
