activation,lemma,present_phones,past_phones
0.5373579263687134,pine,P AY N,P AY N D
0.5345315933227539,maim,M EY M,M EY M D
0.5276600122451782,tail,T EY L,T EY L D
0.5250692367553711,jam,JH AE M,JH AE M D
0.523918628692627,overdraw,OW V ER D R AO,OW V ER D R UW
0.522955060005188,dim,D IH M,D IH M D
0.5227564573287964,settle,S EH T AH L,S EH T AH L D
0.5196481943130493,gum,G AH M,G AH M D
0.5191686153411865,line,L AY N,L AY N D
0.5190478563308716,seal,S IY L,S IY L D
0.5154602527618408,shame,SH EY M,SH EY M D
0.5148494243621826,ease,IY Z,IY Z D
0.5100902318954468,moan,M OW N,M OW N D
0.5021629333496094,sucker,S AH K ER,S AH K ER D
0.5016355514526367,size,S AY Z,S AY Z D
0.4935641586780548,seep,S IY P,S IY P T
0.4906768500804901,dam,D AE M,D AE M D
0.4906768500804901,damn,D AE M,D AE M D
0.49044737219810486,tell,T EH L,T OW L D
0.4857967793941498,loan,L OW N,L OW N D
0.4839281737804413,layer,L EY ER,L EY ER D
0.4813985526561737,sheath,SH IY TH,SH IY DH D
0.48130014538764954,poise,P OY Z,P OY Z D
0.479602187871933,seize,S IY Z,S IY Z D
0.47808846831321716,soup,S UW P,S UW P T
0.4779183566570282,peeve,P IY V,P IY V D
0.46484580636024475,bone,B OW N,B OW N D
0.4647469222545624,unfold,AH N F OW L D,AH N F OW L D IH D
0.46142539381980896,jimmy,JH IH M IY,JH IH M IY D
0.46112778782844543,leave,L IY V,L EH F T
0.4603818953037262,bath,B AE TH,B EY DH D
0.4485970437526703,con,K AA N,K AA N D
0.4485970437526703,conn,K AA N,K AA N D
0.44855013489723206,vacate,V EY K EY T,V EY K EY T IH D
0.44625958800315857,storm,S T AO R M,S T AO R M D
0.4461362659931183,disease,D IH Z IY Z,D IH Z IY Z D
0.4449930489063263,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.44495388865470886,waive,W EY V,W EY V D
0.44495388865470886,wave,W EY V,W EY V D
0.4432937204837799,live,L AY V,L IH V D
0.4423361122608185,name,N EY M,N EY M D
0.43547675013542175,pen,P EH N,P EH N D
0.43532535433769226,keep,K IY P,K EH P T
0.4340926706790924,pile,P AY L,P AY L D
0.42919811606407166,voice,V OY S,V OY S T
0.42713287472724915,side,S AY D,S AY D IH D
0.4268709719181061,devolve,D IH V AA L V,D IH V AA L V D
0.425416499376297,gin,JH IH N,JH IH N D
0.4201105535030365,lob,L AA B,L AA B D
0.4198925197124481,hire,HH AY ER,HH AY ER D
0.41876283288002014,don,D AA N,D AA N D
0.4183463156223297,hurry,HH ER IY,HH ER IY D
0.41807451844215393,rim,R IH M,R IH M D
0.41785314679145813,cell,S EH L,S EH L D
0.41785314679145813,sell,S EH L,S OW L D
0.41076770424842834,wane,W EY N,W EY N D
0.40962520241737366,remedy,R EH M AH D IY,R EH M AH D IY D
0.40808001160621643,suppress,S AH P R EH S,S AH P R EH S T
0.4029565751552582,serrate,S EH R EY T,S EH R EY T IH D
0.3990993797779083,pipe,P AY P,P AY P T
0.39909228682518005,sublet,S AH B L EH T,S AH B L EH T
0.3972918689250946,tool,T UW L,T UW L D
0.3954293429851532,aim,EY M,EY M D
0.3944668471813202,sap,S AE P,S AE P T
0.39423373341560364,second,S EH K AH N D,S EH K AH N D IH D
0.3927481472492218,perplex,P ER P L EH K S,P ER P L EH K S T
0.3919200003147125,beep,B IY P,B IY P T
0.3903299868106842,mine,M AY N,M AY N D
0.3898830711841583,limb,L IH M,L IH M D
0.38285186886787415,sigh,S AY,S AY D
0.3777410089969635,man,M AE N,M AE N D
0.3738757073879242,cope,K OW P,K OW P T
0.3711402118206024,lean,L IY N,L IY N D
0.36647680401802063,overflow,OW V ER F L OW,OW V ER F L OW D
0.36585983633995056,coop,K UW P,K UW P T
0.36540690064430237,burn,B ER N,B ER N D
0.36500445008277893,tape,T EY P,T EY P T
0.36387351155281067,stay,S T EY,S T EY D
0.36360135674476624,pervade,P ER V EY D,P ER V EY D IH D
0.3633953630924225,sub,S AH B,S AH B D
0.36208078265190125,down,D AW N,D AW N D
0.3598926365375519,phone,F OW N,F OW N D
0.35430946946144104,yawn,Y AO N,Y AO N D
0.35230687260627747,peel,P IY L,P IY L D
0.34907159209251404,dole,D OW L,D OW L D
0.34460559487342834,dive,D AY V,D AY V D
0.3428606688976288,thumb,TH AH M,TH AH M D
0.34077438712120056,shave,SH EY V,SH EY V D
0.34006527066230774,veil,V EY L,V EY L D
0.33953192830085754,say,S EY,S EH D
0.33753839135169983,sip,S IH P,S IH P T
0.3370901048183441,sing,S IH NG,S AE NG
0.33516934514045715,tile,T AY L,T AY L D
0.33423659205436707,use,Y UW S,Y UW Z D
0.33378300070762634,bowl,B OW L,B OW L D
0.33307966589927673,tune,T UW N,T UW N D
0.3278011977672577,tire,T AY ER,T AY ER D
0.32209667563438416,cane,K EY N,K EY N D
0.31979718804359436,curb,K ER B,K ER B D
0.31923678517341614,mope,M OW P,M OW P T
0.31918707489967346,occur,AH K ER,AH K ER D
0.31535908579826355,wail,W EY L,W EY L D
0.3142472803592682,cue,K Y UW,K Y UW D
0.3133823573589325,view,V Y UW,V Y UW D
0.3116016089916229,slur,S L ER,S L ER D
0.3100564777851105,lead,L EH D,L EH D IH D
0.30792859196662903,dupe,D UW P,D UW P T
0.30705222487449646,faze,F EY Z,F EY Z D
0.30705222487449646,phase,F EY Z,F EY Z D
0.30218401551246643,pan,P AE N,P AE N D
0.3008916676044464,luff,L AH F,L AH F T
0.29986122250556946,fool,F UW L,F UW L D
0.29782000184059143,fell,F EH L,F EH L D
0.295866996049881,pi,P AY,P AY D
0.295866996049881,pie,P AY,P AY D
0.29506394267082214,learn,L ER N,L ER N D
0.28752627968788147,sew,S OW,S OW D
0.2867627441883087,yoke,Y OW K,Y OW K T
0.28518638014793396,cease,S IY S,S IY S T
0.2835008203983307,stow,S T OW,S T OW D
0.28048065304756165,revolve,R IY V AA L V,R IY V AA L V D
0.2800664007663727,daze,D EY Z,D EY Z D
0.280049592256546,deck,D EH K,D EH K T
0.2799764573574066,file,F AY L,F AY L D
0.278659850358963,give,G IH V,G EY V
0.277680903673172,peep,P IY P,P IY P T
0.2750791609287262,gaze,G EY Z,G EY Z D
0.27503862977027893,cave,K EY V,K EY V D
0.27379563450813293,see,S IY,S AO
0.27130332589149475,pin,P IH N,P IH N D
0.2711161673069,wade,W EY D,W EY D IH D
0.26920732855796814,cape,K EY P,K EY P T
0.2685650885105133,dun,D AH N,D AH N D
0.26839879155158997,fine,F AY N,F AY N D
0.26837173104286194,doze,D OW Z,D OW Z D
0.2681613266468048,deprave,D IY P R EY V,D IY P R EY V D
0.26609209179878235,tough,T AH F,T AH F T
0.265982061624527,rev,R EH V,R EH V D
0.2644862234592438,demur,D IH M ER,D IH M ER D
0.26395055651664734,mail,M EY L,M EY L D
0.26275834441185,poop,P UW P,P UW P T
0.26267239451408386,ram,R AE M,R AE M D
0.2614476978778839,toll,T OW L,T OW L D
0.2606672942638397,chafe,CH EY F,CH EY F T
0.2605246603488922,shimmer,SH IH M ER,SH IH M ER D
0.2599811255931854,chain,CH EY N,CH EY N D
0.2578032314777374,separate,S EH P ER EY T,S EH P ER EY T IH D
0.25543954968452454,zone,Z OW N,Z OW N D
0.2535216510295868,lap,L AE P,L AE P T
0.25235119462013245,call,K AO L,K AO L D
0.25183477997779846,pool,P UW L,P UW L D
0.24965301156044006,leap,L IY P,L EH P T
0.24906572699546814,serve,S ER V,S ER V D
0.24904003739356995,mesh,M EH SH,M EH SH T
0.24817350506782532,dope,D OW P,D OW P T
0.24787572026252747,map,M AE P,M AE P T
0.24689534306526184,curl,K ER L,K ER L D
0.24661162495613098,tan,T AE N,T AE N D
0.24585232138633728,goof,G UW F,G UW F T
0.2447802722454071,bum,B AH M,B AH M D
0.2431623637676239,fail,F EY L,F EY L D
0.2431623637676239,faile,F EY L,F EY L D
0.24230757355690002,shell,SH EH L,SH EH L D
0.242061585187912,heave,HH IY V,HH IY V D
0.24145939946174622,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.23548635840415955,tenure,T EH N Y ER,T EH N Y ER D
0.23250243067741394,mow,M OW,M OW D
0.22969338297843933,wake,W EY K,W OW K
0.22937551140785217,buffer,B AH F ER,B AH F ER D
0.22910311818122864,cede,S IY D,S IY D AH D
0.2281215488910675,mean,M IY N,M EH N T
0.22279182076454163,cop,K AA P,K AA P T
0.2216069996356964,take,T EY K,T UH K
0.22141698002815247,gain,G EY N,G EY N D
0.2202998697757721,divide,D IH V AY D,D IH V AY D IH D
0.21977046132087708,hype,HH AY P,HH AY P T
0.21970012784004211,writhe,R IH TH,R IH TH D
0.2186429798603058,cycle,S AY K AH L,S AY K AH L D
0.2182566225528717,deal,D IY L,D EH L T
0.21518579125404358,poll,P OW L,P OW L D
0.2119171917438507,loop,L UW P,L UW P T
0.21087446808815002,yearn,Y ER N,Y ER N D
0.2108529508113861,lop,L AA P,L AA P T
0.21050706505775452,hope,HH OW P,HH OW P T
0.20860615372657776,reign,R EY N,R EY N D
0.20860615372657776,rein,R EY N,R EY N D
0.2075691521167755,arm,AA R M,AA R M D
0.20677414536476135,bed,B EH D,B EH D IH D
0.2064124047756195,top,T AA P,T AA P T
0.2056489884853363,lock,L AA K,L AA K T
0.20372554659843445,tone,T OW N,T OW N D
0.20308735966682434,sear,S IH R,S IH R D
0.20178356766700745,gun,G AH N,G AH N D
0.20147868990898132,rile,R AY L,R AY L D
0.20013901591300964,pale,P EY L,P EY L D
0.19535747170448303,hone,HH OW N,HH OW N D
0.19090178608894348,wipe,W AY P,W AY P T
0.18856731057167053,mob,M AA B,M AA B D
0.18838348984718323,weave,W IY V,W OW V
0.18599167466163635,tip,T IH P,T IH P T
0.18532255291938782,sense,S EH N S,S EH N S T
0.1844976842403412,dub,D AH B,D AH B D
0.17964401841163635,laugh,L AE F,L AE F T
0.1728852093219757,seek,S IY K,S AO T
0.17254295945167542,decode,D IH K OW D,D IH K OW D AH D
0.17139765620231628,beg,B EH G,B EH G D
0.16746917366981506,mess,M EH S,M EH S T
0.16713908314704895,check,CH EH K,CH EH K T
0.1622392237186432,jade,JH EY D,JH EY D AH D
0.16112491488456726,soak,S OW K,S OW K T
0.15937915444374084,secede,S IH S IY D,S IH S IY D IH D
0.15580949187278748,gyp,JH IH P,JH IH P T
0.15377172827720642,bill,B IH L,B IH L D
0.15319004654884338,bail,B EY L,B EY L D
0.14953956007957458,fan,F AE N,F AE N D
0.14931872487068176,rail,R EY L,R EY L D
0.14760836958885193,sow,S AW,S AW D
0.14476445317268372,vie,V AY,V AY D
0.1428588330745697,lib,L IH B,L IH B D
0.14218226075172424,tower,T AW ER,T AW ER D
0.14208582043647766,shower,SH AW ER,SH AW ER D
0.13814273476600647,duck,D AH K,D AH K T
0.1325521171092987,zap,Z AE P,Z AE P T
0.1272543966770172,wine,W AY N,W AY N D
0.12478074431419373,wood,W UH D,W UH D IH D
0.12170413136482239,dip,D IH P,D IH P T
0.1207144558429718,mop,M AA P,M AA P T
0.11754944920539856,doe,D OW,D IH D
0.11582019925117493,rape,R EY P,R EY P T
0.11539235711097717,bog,B AA G,B AA G D
0.1144123375415802,bar,B AA R,B AA R D
0.11379566788673401,die,D AY,D AY D
0.11379566788673401,dye,D AY,D AY D
0.11197462677955627,tether,T EH DH ER,T EH DH ER D
0.10883954167366028,tap,T AE P,T AE P T
0.10880330204963684,turn,T ER N,T ER N D
0.10745814442634583,bag,B AE G,B AE G D
0.10430237650871277,bubble,B AH B AH L,B AH B AH L D
0.1023835837841034,hose,HH OW Z,HH OW Z D
0.08440294861793518,heap,HH IY P,HH IY P T
0.08395805954933167,deed,D IY D,D IY D AH D
0.08106139302253723,tease,T IY Z,T IY Z D
0.0798361599445343,hop,HH AA P,HH AA P T
0.06972828507423401,duke,D UW K,D UW K T
0.06832978129386902,waver,W EY V ER,W EY V ER D
0.048576682806015015,whoop,W UW P,W UW P T
0.04407075047492981,cap,K AE P,K AE P T
0.03531578183174133,huff,HH AH F,HH AH F T
0.03527817130088806,wean,W IY N,W IY N D
0.019810348749160767,boss,B AA S,B AA S T
0.015551358461380005,tie,T AY,T AY D
