activation,lemma,present_phones,past_phones
0.5115057229995728,crown,K R AW N,K R AW N D
0.510776162147522,swoon,S W UW N,S W UW N D
0.5070127248764038,tattoo,T AE T UW,T AE T UW D
0.5066423416137695,attach,AH T AE CH,AH T AE CH T
0.5047507286071777,ally,AE L AY,AH L AY D
0.49964427947998047,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.4986248016357422,swim,S W IH M,S W AE M
0.49715888500213623,apply,AH P L AY,AH P L AY D
0.47497856616973877,cube,K Y UW B,K Y UW B D
0.47199273109436035,elope,IH L OW P,IH L OW P D
0.47152841091156006,inlay,IH N L EY,IH N L EY D
0.46703577041625977,plane,P L EY N,P L EY N D
0.4642130136489868,slack,S L AE K,S L AE K T
0.4571223258972168,injure,IH N JH ER,IH N JH ER D
0.45654594898223877,barb,B AA R B,B AA R B D
0.4542349576950073,veto,V IY T OW,V IY T OW D
0.44976210594177246,prime,P R AY M,P R AY M D
0.44777703285217285,usher,AH SH ER,AH SH ER D
0.4462151527404785,maroon,M ER UW N,M ER UW N D
0.43283963203430176,corral,K ER AE L,K ER AE L D
0.42822349071502686,shudder,SH AH D ER,SH AH D ER D
0.4238603115081787,awake,AH W EY K,AH W OW K
0.4214310646057129,tax,T AE K S,T AE K S T
0.4168562889099121,class,K L AE S,K L AE S T
0.41546630859375,thrash,TH R AE SH,TH R AE SH T
0.41541266441345215,evoke,IH V OW K,IH V OW K T
0.4152871370315552,adjudge,AH JH AH JH,AH JH AH JH D
0.41422057151794434,email,IY M EY L,IY M EY L D
0.41239631175994873,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.4066828489303589,clamp,K L AE M P,K L AE M P T
0.4040203094482422,fly,F L AY,F L UW
0.40118908882141113,stone,S T OW N,S T OW N D
0.39860689640045166,outlaw,AW T L AO,AW T L AO D
0.3948643207550049,cure,K Y UH R,K Y UH R D
0.3782198429107666,sprout,S P R AW T,S P R AW T IH D
0.37497687339782715,bloat,B L OW T,B L OW T IH D
0.3698737621307373,slice,S L AY S,S L AY S T
0.36935389041900635,cling,K L IH NG,K L AH NG
0.3688873052597046,relay,R IY L EY,R IY L EY D
0.364910364151001,twig,T W IH G,T W IH G D
0.3571908473968506,darn,D AA R N,D AA R N D
0.35247349739074707,stem,S T EH M,S T EH M D
0.3465871810913086,blind,B L AY N D,B L AY N D IH D
0.34370529651641846,account,AH K AW N T,AH K AW N T IH D
0.3380715847015381,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.3340359926223755,throng,TH R AO NG,TH R AO NG D
0.33375227451324463,evade,IH V EY D,IH V EY D IH D
0.33191168308258057,bruise,B R UW Z,B R UW Z D
0.33132052421569824,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.3282409906387329,cloak,K L OW K,K L OW K T
0.3229564428329468,flag,F L AE G,F L AE G D
0.32080531120300293,train,T R EY N,T R EY N D
0.32031774520874023,blow,B L OW,B L UW
0.3174479007720947,glide,G L AY D,G L AY D IH D
0.3145827054977417,gloat,G L OW T,G L OW T IH D
0.30682551860809326,careen,K ER IY N,K ER IY N D
0.3060673475265503,cruise,K R UW Z,K R UW Z D
0.3059041500091553,allot,AH L AA T,AH L AA T IH D
0.30151790380477905,clap,K L AE P,K L AE P T
0.2957926392555237,trash,T R AE SH,T R AE SH T
0.29336631298065186,bless,B L EH S,B L EH S T
0.2911326289176941,trap,T R AE P,T R AE P T
0.2867419719696045,flay,F L EY,F L EY D
0.2857973575592041,float,F L OW T,F L OW T AH D
0.28428393602371216,block,B L AA K,B L AA K T
0.2833099365234375,flash,F L AE SH,F L AE SH T
0.2776888608932495,crab,K R AE B,K R AE B D
0.2739138603210449,abut,AH B AH T,AH B AH T IH D
0.27281951904296875,dream,D R IY M,D R IY M D
0.2711181640625,brain,B R EY N,B R EY N D
0.27037155628204346,holler,HH AA L ER,HH AA L ER D
0.26924949884414673,clash,K L AE SH,K L AE SH T
0.2644423246383667,scan,S K AE N,S K AE N D
0.2586580514907837,slap,S L AE P,S L AE P T
0.25787317752838135,flow,F L OW,F L OW D
0.25787317752838135,flowe,F L OW,F L OW D
0.25762349367141724,grain,G R EY N,G R EY N D
0.2539547085762024,glower,G L AW ER,G L AW ER D
0.2520536184310913,flare,F L EH R,F L EH R D
0.24988853931427002,flock,F L AA K,F L AA K T
0.24899297952651978,barge,B AA R JH,B AA R JH D
0.24104690551757812,glow,G L OW,G L OW D
0.24064278602600098,gnarl,N AA R L,N AA R L D
0.230920672416687,knot,N AA T,N AA T IH D
0.22002160549163818,abet,AH B EH T,AH B EH T IH D
0.2152271270751953,plan,P L AE N,P L AE N D
0.2142583727836609,skim,S K IH M,S K IH M D
0.21166610717773438,badger,B AE JH ER,B AE JH ER D
0.2079383134841919,end,EH N D,EH N D AH D
0.20467615127563477,abide,AH B AY D,AH B OW D
0.20287108421325684,emerge,IH M ER JH,IH M ER JH D
0.19185608625411987,accrue,AH K R UW,AH K R UW D
0.18766438961029053,crush,K R AH SH,K R AH SH T
0.18556249141693115,slight,S L AY T,S L AY T IH D
0.1854720115661621,shirt,SH ER T,SH ER T IH D
0.18241900205612183,glass,G L AE S,G L AE S T
0.17744648456573486,immerse,IH M ER S,IH M ER S T
0.1655195951461792,glue,G L UW,G L UW D
0.16309481859207153,drain,D R EY N,D R EY N D
0.14904022216796875,span,S P AE N,S P AE N D
0.1483398675918579,stack,S T AE K,S T AE K T
0.14587759971618652,edit,EH D AH T,EH D AH T AH D
0.1434086561203003,flurry,F L ER IY,F L ER IY D
0.14083755016326904,garb,G AA R B,G AA R B D
0.13840866088867188,slash,S L AE SH,S L AE SH T
0.1360243558883667,collar,K AA L ER,K AA L ER D
0.11611056327819824,glean,G L IY N,G L IY N D
0.11467260122299194,clip,K L IH P,K L IH P T
0.10402411222457886,clad,K L AE D,K L AE D
0.08777707815170288,click,K L IH K,K L IH K T
0.07748538255691528,await,AH W EY T,AH W EY T IH D
0.07500219345092773,snack,S N AE K,S N AE K T
0.07255762815475464,erase,IH R EY S,IH R EY S T
0.0687248706817627,browse,B R AW Z,B R AW Z D
0.06371724605560303,hoot,HH UW T,HH UW T IH D
0.04392731189727783,chart,CH AA R T,CH AA R T AH D
0.03196251392364502,ante,AE N T IY,AE N T IH D
0.006878077983856201,breeze,B R IY Z,B R IY Z D
