activation,lemma,present_phones,past_phones
0.44949960708618164,denature,D IH N EY CH ER,D IH N EY CH ER D
0.44682419300079346,disguise,D IH S G AY Z,D IH S G AY Z D
0.4300881624221802,shear,SH IH R,SH IH R D
0.42965638637542725,dial,D AY AH L,D AY AH L D
0.4198700189590454,treasure,T R EH ZH ER,T R EH ZH ER D
0.40797436237335205,dibble,D IH B AH L,D IH B AH L D
0.4056706428527832,dive,D AY V,D AY V D
0.39150381088256836,bribe,B R AY B,B R AY B D
0.37274742126464844,depose,D IH P OW Z,D IH P OW Z D
0.37216663360595703,date,D EY T,D EY T IH D
0.36856329441070557,dole,D OW L,D OW L D
0.33726465702056885,subvert,S AH B V ER T,S AH B V ER T IH D
0.3295096158981323,trend,T R EH N D,T R EH N D IH D
0.31930601596832275,busy,B IH Z IY,B IH Z IY D
0.3091602325439453,veer,V IH R,V IH R D
0.30597102642059326,tamper,T AE M P ER,T AE M P ER D
0.302170991897583,dog,D AO G,D AO G D
0.2911776304244995,derail,D IH R EY L,D IH R EY L D
0.2888723611831665,drive,D R AY V,D R OW V
0.27948033809661865,dogear,D AA G IY R,D AA G IY R D
0.24814283847808838,dodge,D AA JH,D AA JH D
0.2459486722946167,bruise,B R UW Z,B R UW Z D
0.21387803554534912,drawl,D R AO L,D R AO L D
0.1995779275894165,oar,AO R,AO R D
0.19617152214050293,hump,HH AH M P,HH AH M P T
0.1604488492012024,dissolve,D IH Z AA L V,D IH Z AA L V D
0.12833619117736816,peer,P IH R,P IH R D
0.12224698066711426,deal,D IY L,D EH L T
0.12185502052307129,dally,D AE L IY,D AE L IY D
0.04849088191986084,ship,SH IH P,SH IH P T
0.037950992584228516,dot,D AA T,D AA T AH D
