activation,lemma,present_phones,past_phones
0.4089204668998718,proffer,P R AA F ER,P R AA F ER D
0.40350085496902466,tamper,T AE M P ER,T AE M P ER D
0.39100533723831177,submerse,S AH B M ER S,S AH B M ER S T
0.3853662610054016,premise,P R EH M IH S,P R EH M AH S T
0.3761897683143616,overwrite,OW V ER R AY T,OW V ER R OW T
0.3711579442024231,critique,K R AH T IY K,K R IH T IY K T
0.3707978129386902,cremate,K R IY M EY T,K R IY M EY T IH D
0.3703102469444275,deprave,D IY P R EY V,D IY P R EY V D
0.3680254817008972,grapple,G R AE P AH L,G R AE P AH L D
0.35744744539260864,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.35708290338516235,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.34679824113845825,outclass,AW T K L AE S,AW T K L AE S T
0.33754533529281616,backlog,B AE K L AA G,B AE K L AA G D
0.333291232585907,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.324668824672699,glance,G L AE N S,G L AE N S T
0.3190726637840271,coalesce,K OW AH L EH S,K OW AH L EH S T
0.31293684244155884,travel,T R AE V AH L,T R AE V AH L D
0.31186169385910034,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.29573971033096313,consult,K AH N S AH L T,K AH N S AH L T AH D
0.2898936867713928,quash,K W AO SH,K W AO SH T
0.25502580404281616,marvel,M AA R V AH L,M AA R V EH L D
0.24925082921981812,convert,K AA N V ER T,K AH N V ER T IH D
0.22750884294509888,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.2185707688331604,lap,L AE P,L AE P T
0.20958930253982544,wrangle,R AE NG G AH L,R AE NG G AH L D
0.2000989317893982,flee,F L IY,F L EH D
0.1447647213935852,don,D AA N,D AA N D
0.1328336000442505,disburse,D IH S B ER S,D IH S B ER S T
