activation,lemma,present_phones,past_phones
1.0270402431488037,pilot,P AY L AH T,P AY L AH T IH D
1.024747371673584,demote,D IH M OW T,D IH M OW T IH D
1.0052344799041748,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.9988917708396912,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.9975007176399231,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.9925732016563416,onset,AA N S EH T,AA N S EH T
0.9902797341346741,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.9901608824729919,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.9847953915596008,remit,R IY M IH T,R IY M IH T IH D
0.9823630452156067,pirate,P AY R AH T,P AY R AH T IH D
0.963656485080719,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.9636198878288269,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.9540775418281555,pocket,P AA K AH T,P AA K AH T IH D
0.9532089829444885,start,S T AA R T,S T AA R T IH D
0.9461820721626282,inset,IH N S EH T,IH N S EH T
0.9450581669807434,equate,IH K W EY T,IH K W EY T IH D
0.9331697821617126,posit,P AA Z AH T,P AA Z AH T IH D
0.9107843041419983,pervert,P ER V ER T,P ER V ER T IH D
0.8912361264228821,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.8906020522117615,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.879700243473053,underpay,AH N D ER P EY,AH N D ER P EY D
0.8645015358924866,derange,D IH R EY N JH,D IH R EY N JH D
0.8606252074241638,upvote,AH P V OW T,AH P V OW T IH D
0.844083845615387,refit,R IY F IH T,R IY F IH T IH D
0.8430936932563782,startle,S T AA R T AH L,S T AA R T AH L D
0.8405433297157288,assist,AH S IH S T,AH S IH S T IH D
0.8389003872871399,insert,IH N S ER T,IH N S ER T AH D
0.8343821167945862,boycott,B OY K AA T,B OY K AA T IH D
0.8329647183418274,permit,P ER M IH T,P ER M IH T IH D
0.8328400254249573,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.8196839690208435,circuit,S ER K AH T,S ER K AH T IH D
0.8130401968955994,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.8084575533866882,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.8070884346961975,collide,K AH L AY D,K AH L AY D IH D
0.7825618386268616,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.7738482356071472,quiet,K W AY AH T,K W AY AH T IH D
0.7734761834144592,denote,D IH N OW T,D IH N OW T AH D
0.7673788666725159,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.7632082104682922,jacket,JH AE K AH T,JH AE K AH T IH D
0.7620354294776917,stride,S T R AY D,S T R OW D
0.7580961585044861,gyrate,JH AY R EY T,JH AY R EY T IH D
0.7408199906349182,blast,B L AE S T,B L AE S T AH D
0.7356674075126648,smart,S M AA R T,S M AA R T IH D
0.729769766330719,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.7241140007972717,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.723583996295929,delete,D IH L IY T,D IH L IY T AH D
0.7198277115821838,slant,S L AE N T,S L AE N T IH D
0.7148429751396179,denature,D IH N EY CH ER,D IH N EY CH ER D
0.6853315234184265,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.6712854504585266,sprout,S P R AW T,S P R AW T IH D
0.6708648800849915,flaunt,F L AO N T,F L AO N T IH D
0.6700108647346497,award,AH W AO R D,AH W AO R D IH D
0.6630174517631531,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.6578183770179749,cluster,K L AH S T ER,K L AH S T ER D
0.64653080701828,overeat,OW V ER IY T,OW V ER EY T
0.6409900784492493,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6399269700050354,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.6355903744697571,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.6310165524482727,divulge,D IH V AH L JH,D IH V AH L JH D
0.6066136956214905,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6045616269111633,beguile,B IH G AY L,B IH G AY L D
0.6040782332420349,blunt,B L AH N T,B L AH N T AH D
0.5979743599891663,swish,S W IH SH,S W IH SH T
0.5956327319145203,attack,AH T AE K,AH T AE K T
0.5898788571357727,attach,AH T AE CH,AH T AE CH T
0.5871382355690002,renege,R IH N IH G,R IH N IH G D
0.5795918107032776,outscore,AW T S K AO R,AW T S K AO R D
0.5628474354743958,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.5593859553337097,thrust,TH R AH S T,TH R AH S T
0.5521466135978699,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.5324950814247131,facet,F AE S AH T,F AE S AH T IH D
0.5299564003944397,pellet,P EH L AH T,P EH L AH T IH D
0.5215165019035339,derail,D IH R EY L,D IH R EY L D
0.5110228657722473,unwed,AH N W EH D,AH N W EH D
0.5076074004173279,begin,B IH G IH N,B IH G AE N
0.5074582695960999,unread,AH N R EH D,AH N R EH D
0.496513307094574,ratchet,R AE CH AH T,R AE CH AH T IH D
0.49342018365859985,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.4886499047279358,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.48168569803237915,declare,D IH K L EH R,D IH K L EH R D
0.48167604207992554,regale,R IH G EY L,R IH G EY L D
0.4772236943244934,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.4759257435798645,deride,D IH R AY D,D IH R AY D IH D
0.4746416211128235,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.45827585458755493,swatch,S W AA CH,S W AA CH T
0.453308641910553,stitch,S T IH CH,S T IH CH T
0.44633907079696655,ferret,F EH R AH T,F EH R AH T AH D
0.443797767162323,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.4354225993156433,annex,AE N EH K S,AE N EH K S T
0.4316561818122864,underline,AH N D ER L AY N,AH N D ER L AY N D
0.4311893582344055,undergo,AH N D ER G OW,AH N D ER W EH N T
0.4183046221733093,outrage,AW T R EY JH,AW T R EY JH D
0.4143902659416199,archive,AA R K AY V,AA R K AY V D
0.396432101726532,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.39374929666519165,assess,AH S EH S,AH S EH S T
0.38958925008773804,wrench,R EH N CH,R EH N CH T
0.3877115845680237,offset,AO F S EH T,AO F S EH T
0.38682466745376587,detour,D IH T UH R,D IY T UH R D
0.3857406973838806,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.37235063314437866,deface,D IH F EY S,D IH F EY S T
0.3605371117591858,beset,B IH S EH T,B IH S EH T
0.360230028629303,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.3578961491584778,censure,S EH N SH ER,S EH N SH ER D
0.3527659773826599,monitor,M AA N AH T ER,M AA N AH T ER D
0.3392084240913391,quilt,K W IH L T,K W IH L T IH D
0.32751697301864624,switch,S W IH CH,S W IH CH T
0.32001978158950806,outlive,AW T L IH V,AW T L IH V D
0.3154718279838562,practise,P R AE K T IH S,P R AE K T IH S T
0.3017367720603943,stake,S T EY K,S T EY K T
0.30087095499038696,muddle,M AH D AH L,M AH D AH L D
0.2754271626472473,reside,R IH Z AY D,R IH Z AY D IH D
0.275138795375824,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.26898688077926636,cinch,S IH N CH,S IH N CH T
0.2628992199897766,decode,D IH K OW D,D IH K OW D AH D
0.2613731026649475,stalk,S T AO K,S T AO K T
0.23262816667556763,decipher,D IH S AY F ER,D IH S AY F ER D
0.23085671663284302,outbid,AW T B IH D,AW T B IH D
0.22839558124542236,engage,EH N G EY JH,EH N G EY JH D
0.22704476118087769,inlay,IH N L EY,IH N L EY D
0.21883797645568848,dissolve,D IH Z AA L V,D IH Z AA L V D
0.21359962224960327,adore,AH D AO R,AH D AO R D
0.20821136236190796,outspend,AW T S P EH N D,AW T S P EH N T
0.20415401458740234,stash,S T AE SH,S T AE SH T
0.19349700212478638,muddy,M AH D IY,M AH D IY D
0.1880856156349182,it,IH T,IH T
0.17763584852218628,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.1738610863685608,abash,AH B AE SH,AH B AE SH T
0.17335176467895508,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.17207759618759155,deny,D IH N AY,D IH N AY D
0.1428852677345276,sketch,S K EH CH,S K EH CH T
0.13454073667526245,horse,HH AO R S,HH AO R S T
0.13140881061553955,snatch,S N AE CH,S N AE CH T
0.11220055818557739,plant,P L AE N T,P L AE N T IH D
0.1081005334854126,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.05625075101852417,massage,M AH S AA ZH,M AH S AA ZH D
