activation,lemma,present_phones,past_phones
1.5386035442352295,saint,S EY N T,S EY N T IH D
1.5251643657684326,veil,V EY L,V EY L D
1.5149219036102295,make,M EY K,M EY D
1.5097143650054932,take,T EY K,T UH K
1.4989838600158691,arraign,ER EY N,ER EY N D
1.485459327697754,raid,R EY D,R EY D IH D
1.4664690494537354,cable,K EY B AH L,K EY B AH L D
1.463634729385376,baste,B EY S T,B EY S T AH D
1.460496425628662,nature,N EY CH ER,N EY CH ER D
1.4597294330596924,maim,M EY M,M EY M D
1.4367456436157227,raise,R EY Z,R EY Z D
1.4367456436157227,raze,R EY Z,R EY Z D
1.4185388088226318,chafe,CH EY F,CH EY F T
1.3764760494232178,bay,B EY,B EY D
1.375870704650879,taper,T EY P ER,T EY P ER D
1.3546814918518066,mail,M EY L,M EY L D
1.3221490383148193,label,L EY B AH L,L EY B AH L D
1.255411982536316,table,T EY B AH L,T EY B AH L D
1.206017017364502,ladle,L EY D AH L,L EY D AH L D
1.2015738487243652,tailor,T EY L ER,T EY L ER D
1.1996029615402222,vacate,V EY K EY T,V EY K EY T IH D
1.1624724864959717,change,CH EY N JH,CH EY N JH D
1.1317379474639893,faint,F EY N T,F EY N T IH D
1.0776140689849854,fable,F EY B AH L,F EY B AH L D
1.0136592388153076,cater,K EY T ER,K EY T ER D
0.9469741582870483,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.9469741582870483,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.9386763572692871,railroad,R EY L R OW D,R EY L R OW D IH D
0.7725298404693604,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.7252047061920166,chamber,CH EY M B ER,CH EY M B ER D
0.6791549921035767,shuffle,SH AH F AH L,SH AH F AH L D
0.6648707389831543,shovel,SH AH V AH L,SH AH V AH L D
0.6456426382064819,book,B UH K,B UH K T
0.6344369649887085,shiver,SH IH V ER,SH IH V ER D
0.5693702697753906,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.562865138053894,fudge,F AH JH,F AH JH D
0.5237561464309692,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.5140122175216675,reserve,R IH Z ER V,R IH Z ER V D
0.49394798278808594,budge,B AH JH,B AH JH D
0.4827406406402588,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.4694652557373047,ask,AE S K,AE S K T
0.46393609046936035,ace,EY S,EY S T
0.4546480178833008,mothball,M AO TH B AO L,M AO TH B AO L D
0.4088478088378906,guess,G EH S,G EH S T
0.3997471332550049,livery,L IH V ER IY,L IH V R IY D
0.3634939193725586,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.34061551094055176,ooze,UW Z,UW Z D
0.3284158706665039,canoe,K AH N UW,K AH N UW D
0.3243013024330139,arrive,ER AY V,ER AY V D
0.3111265301704407,tussle,T AH S AH L,T AH S AH L D
0.2611994743347168,bone,B OW N,B OW N D
0.25660938024520874,fillet,F AH L EY,F IH L AH T IH D
0.23281365633010864,bed,B EH D,B EH D IH D
0.23037701845169067,buck,B AH K,B AH K T
0.20537078380584717,bowse,B OW S,B AW Z D
0.20383715629577637,ship,SH IH P,SH IH P T
0.19511115550994873,shed,SH EH D,SH EH D
0.1756402850151062,fuss,F AH S,F AH S T
0.1709686517715454,loose,L UW S,L UW S T
0.17005807161331177,beach,B IY CH,B IY CH T
0.16559040546417236,give,G IH V,G EY V
0.1632620096206665,nod,N AA D,N AA D AH D
0.16094744205474854,rug,R AH G,R AH G AH D
0.14416766166687012,chime,CH AY M,CH AY M D
0.1408112645149231,treat,T R IY T,T R IY T IH D
0.13828325271606445,shove,SH AH V,SH AH V D
0.13015776872634888,shop,SH AA P,SH AA P T
0.130021333694458,piss,P IH S,P IH S T
0.12915730476379395,shy,SH AY,SH AY D
0.1161310076713562,teach,T IY CH,T AO T
0.11547333002090454,kiss,K IH S,K IH S T
0.10483336448669434,whip,W IH P,W IH P T
0.0884520411491394,boss,B AA S,B AA S T
0.058411478996276855,louse,L AW S,L AW Z D
0.04873180389404297,boost,B UW S T,B UW S T IH D
0.042223215103149414,test,T EH S T,T EH S T IH D
