activation,lemma,present_phones,past_phones
0.4098624587059021,initial,IH N IH SH AH L,IH N IH SH AH L D
0.4090600609779358,wrangle,R AE NG G AH L,R AE NG G AH L D
0.39616143703460693,revoke,R IH V OW K,R IH V OW K T
0.3705140948295593,mismatch,M IH S M AE CH,M IH S M AE CH T
0.355410635471344,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.33241117000579834,unlock,AH N L AA K,AH N L AA K T
0.3051818013191223,dislodge,D IH S L AA JH,D IH S L AA JH D
0.3040021061897278,enamel,IH N AE M AH L,IH N AE M AH L D
0.3020182251930237,entrap,IH N T R AE P,IH N T R AE P T
0.2909388542175293,undress,AH N D R EH S,AH N D R EH S T
0.2889689803123474,trouble,T R AH B AH L,T R AH B AH L D
0.279213011264801,reflag,R IY F L AE G,R IY F L AE G D
0.268887996673584,chew,CH UW,CH UW D
0.26154810190200806,egg,EH G,EH G D
0.26154810190200806,egge,EH G,EH G D
0.2041008472442627,xerox,Z IH R AA K S,Z IH R AA K S T
0.19929945468902588,wow,W AW,W AW D
0.18920749425888062,impinge,IH M P IH N JH,IH M P IH N JH D
0.18632954359054565,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.17136812210083008,reclaim,R IY K L EY M,R IY K L EY M D
0.17055463790893555,sprout,S P R AW T,S P R AW T IH D
0.16994374990463257,vie,V AY,V AY D
0.15628409385681152,dangle,D AE NG G AH L,D AE NG G AH L D
0.1550058126449585,void,V OY D,V OY D IH D
0.14552325010299683,woo,W UW,W UW D
0.13168758153915405,degrade,D IH G R EY D,D IH G R EY D AH D
0.08503276109695435,weed,W IY D,W IY D IH D
0.054120004177093506,snag,S N AE G,S N AE G D
