activation,lemma,present_phones,past_phones
0.6629884243011475,berate,B IH R EY T,B IH R EY T IH D
0.6616569757461548,defer,D IH F ER,D IH F ER D
0.6606123447418213,remain,R IH M EY N,R IH M EY N D
0.6548823118209839,fiddle,F IH D AH L,F IH D AH L D
0.650992751121521,near,N IH R,N IH R D
0.636746883392334,divulge,D IH V AH L JH,D IH V AH L JH D
0.6338415145874023,reverse,R IH V ER S,R IH V ER S T
0.6283034086227417,rebut,R IH B AH T,R IH B AH T IH D
0.6282780170440674,misread,M IH S R IY D,M IH S R IY D
0.6267609596252441,denature,D IH N EY CH ER,D IH N EY CH ER D
0.6215884685516357,limb,L IH M,L IH M D
0.6196378469467163,resume,R IH Z UW M,R IH Z UW M D
0.6165673732757568,detach,D IH T AE CH,D IH T AE CH T
0.6136226654052734,dismiss,D IH S M IH S,D IH S M IH S T
0.6132086515426636,resend,R IH Z EH N D,R IH Z EH N T
0.6104775667190552,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.609794020652771,pigment,P IH G M AH N T,P IH G M EH T IH D
0.607369065284729,negate,N IH G EY T,N IY G EY T IH D
0.602077841758728,refund,R IH F AH N D,R IH F AH N D IH D
0.6003313064575195,believe,B IH L IY V,B IH L IY V D
0.6000958681106567,bid,B IH D,B IH D
0.5987036228179932,derail,D IH R EY L,D IH R EY L D
0.5979353189468384,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.5970476865768433,chisel,CH IH Z AH L,CH IH Z AH L D
0.5969809293746948,veer,V IH R,V IH R D
0.5920594930648804,limit,L IH M AH T,L IH M AH T AH D
0.5877944231033325,gin,JH IH N,JH IH N D
0.5868829488754272,limp,L IH M P,L IH M P T
0.5780727863311768,lift,L IH F T,L IH F T AH D
0.5732525587081909,rebuff,R IH B AH F,R IH B AH F T
0.5614441633224487,dictate,D IH K T EY T,D IH K T EY T IH D
0.5612354278564453,dim,D IH M,D IH M D
0.5603715181350708,unglue,AH N G L UW,AH N G L UW D
0.5575041770935059,argue,AA R G Y UW,AA R G Y UW D
0.55536949634552,tick,T IH K,T IH K T
0.5543175935745239,billow,B IH L OW,B IH L OW D
0.5476514101028442,chicken,CH IH K AH N,CH IH K AH N D
0.5463632345199585,desire,D IH Z AY ER,D IH Z AY ER D
0.5452275276184082,knit,N IH T,N IH T
0.5439759492874146,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.5439095497131348,revise,R IH V AY Z,R IH V AY Z D
0.5386403799057007,riddle,R IH D AH L,R IH D AH L D
0.5357638597488403,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.5343102216720581,weary,W IH R IY,W IH R IY D
0.527105450630188,describe,D IH S K R AY B,D IH S K R AY B D
0.5171256065368652,beset,B IH S EH T,B IH S EH T
0.5161838531494141,giggle,G IH G AH L,G IH G AH L D
0.5151857137680054,revoke,R IH V OW K,R IH V OW K T
0.5124865770339966,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.5092445611953735,deplete,D IH P L IY T,D IH P L IY T IH D
0.4999096393585205,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.4938209056854248,become,B IH K AH M,B IH K EY M
0.49003398418426514,disbar,D IH S B AA R,D IH S B AA R D
0.4703408479690552,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.468819260597229,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.45972752571105957,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.45709264278411865,forfeit,F AO R F IH T,F AO R F IH T IH D
0.45548880100250244,deploy,D IH P L OY,D IH P L OY D
0.4544304609298706,distil,D IH S T IH L,D IH S T IH L D
0.4519079923629761,wither,W IH DH ER,W IH DH ER D
0.4434746503829956,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.43737637996673584,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.4354667663574219,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.43321049213409424,hinder,HH IH N D ER,HH IH N D ER D
0.43244850635528564,repeat,R IH P IY T,R IH P IY T IH D
0.4320489168167114,treasure,T R EH ZH ER,T R EH ZH ER D
0.431687593460083,observe,AH B Z ER V,AH B Z ER V D
0.43063485622406006,divvy,D IH V IY,D IH V IY D
0.42857325077056885,decry,D IH K R AY,D IH K R AY D
0.4213300943374634,mislead,M IH S L IY D,M IH S L EH D
0.4117089509963989,debut,D EY B Y UW,D EY B Y UW D
0.4025535583496094,number,N AH M B ER,N AH M B ER D
0.3984823226928711,jilt,JH IH L T,JH IH L T IH D
0.39135944843292236,bing,B IH NG,B IH N JH D
0.3860776424407959,beard,B IH R D,B IH R D AH D
0.38517510890960693,reveal,R IH V IY L,R IH V IY L D
0.38084328174591064,gyp,JH IH P,JH IH P T
0.3709181547164917,jimmy,JH IH M IY,JH IH M IY D
0.36793673038482666,snowball,S N OW B AO L,S N OW B AO L D
0.3626224994659424,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.34174931049346924,delete,D IH L IY T,D IH L IY T AH D
0.33021509647369385,xerox,Z IH R AA K S,Z IH R AA K S T
0.3274402618408203,reside,R IH Z AY D,R IH Z AY D IH D
0.3246617317199707,misguide,M IH S G AY D,M IH S G AY D IH D
0.32073163986206055,rejoice,R IH JH OY S,R IH JH OY S T
0.3088763952255249,mistake,M IH S T EY K,M IH S T UH K
0.3068939447402954,pivot,P IH V AH T,P IH V AH T IH D
0.2961761951446533,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.28864431381225586,dance,D AE N S,D AE N S T
0.2881582975387573,result,R IH Z AH L T,R IH Z AH L T IH D
0.2876574993133545,intrude,IH N T R UW D,IH N T R UW D AH D
0.2867211103439331,rankle,R AE NG K AH L,R AE NG K AH L D
0.28134846687316895,dissuade,D IH S W EY D,D IH S W EY D IH D
0.26587164402008057,devise,D IH V AY Z,D IH V AY Z D
0.26301658153533936,tiptoe,T IH P T OW,T IH P T OW D
0.257351279258728,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.253562331199646,recess,R IH S EH S,R IH S EH S T
0.24956786632537842,garb,G AA R B,G AA R B D
0.23428559303283691,ting,T IH NG,T IH NG D
0.2342144250869751,recede,R IH S IY D,R AH S IY D IH D
0.2182776927947998,deplore,D IH P L AO R,D IH P L AO R D
0.2094634771347046,revere,R IH V IH R,R IH V IH R D
0.20533883571624756,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.18909478187561035,dimple,D IH M P AH L,D IH M P AH L D
0.18161821365356445,jeer,JH IH R,JH IH R D
0.17888295650482178,busy,B IH Z IY,B IH Z IY D
0.17102539539337158,derange,D IH R EY N JH,D IH R EY N JH D
0.17005622386932373,zone,Z OW N,Z OW N D
0.15279996395111084,hassle,HH AE S AH L,HH AE S AH L D
0.1434873342514038,delude,D IH L UW D,D IH L UW D IH D
0.12339562177658081,torture,T AO R CH ER,T AO R CH ER D
0.11993497610092163,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.11835134029388428,wobble,W AA B AH L,W AA B AH L D
0.10857254266738892,wind,W AY N D,W IH N D IH D
0.07405602931976318,gut,G AH T,G AH T IH D
0.0638343095779419,chuck,CH AH K,CH AH K T
0.0628429651260376,wall,W AO L,W AO L D
0.02958160638809204,shove,SH AH V,SH AH V D
0.016767919063568115,taunt,T AO N T,T AO N T IH D
