activation,lemma,present_phones,past_phones
1.5333327054977417,father,F AA DH ER,F AA DH ER D
1.528314471244812,batter,B AE T ER,B AE T ER D
1.5112782716751099,buffer,B AH F ER,B AH F ER D
1.5052260160446167,incur,IH N K ER,IH N K ER D
1.4699143171310425,collar,K AA L ER,K AA L ER D
1.4588083028793335,observe,AH B Z ER V,AH B Z ER V D
1.4347213506698608,tailor,T EY L ER,T EY L ER D
1.4268120527267456,glower,G L AW ER,G L AW ER D
1.4154444932937622,perjure,P ER JH ER,P ER JH ER D
1.4094318151474,gather,G AE DH ER,G AE DH ER D
1.4082392454147339,deter,D IH T ER,D IH T ER D
1.370752215385437,butcher,B UH CH ER,B UH CH ER D
1.3640998601913452,answer,AE N S ER,AE N S ER D
1.3429502248764038,tether,T EH DH ER,T EH DH ER D
1.338887333869934,motorize,M OW T ER AY Z,M OW T ER AY Z D
1.3169578313827515,peter,P IY T ER,P IY T ER D
1.308040976524353,revert,R IH V ER T,R IH V ER T IH D
1.285117745399475,hammer,HH AE M ER,HH AE M ER D
1.2553728818893433,savor,S EY V ER,S EY V ER D
1.2401336431503296,cater,K EY T ER,K EY T ER D
1.239132046699524,pervert,P ER V ER T,P ER V ER T IH D
1.2267128229141235,flower,F L AW ER,F L AW ER D
1.2246516942977905,colorize,K AH L ER AY Z,K AH L ER AY Z D
1.2218397855758667,better,B EH T ER,B EH T ER D
1.2207578420639038,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.188921570777893,feather,F EH DH ER,F EH DH ER D
1.1730252504348755,summarize,S AH M ER AY Z,S AH M ER AY Z D
1.1709424257278442,mirror,M IH R ER,M IH R ER D
1.1707302331924438,teeter,T IY T ER,T IY T ER D
1.1659175157546997,meter,M IY T ER,M IY T ER D
1.1512254476547241,letter,L EH T ER,L EH T ER D
1.1352723836898804,diverge,D IH V ER JH,D AY V ER JH D
1.1203230619430542,zipper,Z IH P ER,Z IH P ER D
1.0867241621017456,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.0738788843154907,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.0696488618850708,reserve,R IH Z ER V,R IH Z ER V D
1.0573512315750122,fetter,F EH T ER,F EH T ER D
1.0459320545196533,fissure,F IH SH ER,F IH SH ER D
1.0424119234085083,shudder,SH AH D ER,SH AH D ER D
1.0372194051742554,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.0175296068191528,deserve,D IH Z ER V,D IH Z ER V D
1.0122987031936646,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.9374858140945435,desert,D EH Z ER T,D IH Z ER T IH D
0.9314560890197754,invert,IH N V ER T,IH N V ER T IH D
0.929070234298706,pattern,P AE T ER N,P AE T ER N D
0.9090783596038818,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.8795627355575562,passe,P AE S EY,P AE S T
0.8756732940673828,insert,IH N S ER T,IH N S ER T AH D
0.8676397800445557,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.8576164245605469,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.8502213954925537,nudge,N AH JH,N AH JH D
0.8169008493423462,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.8110171556472778,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.7608145475387573,feature,F IY CH ER,F IY CH ER D
0.7523189783096313,salary,S AE L ER IY,S AE L ER IY D
0.749963641166687,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.7396873235702515,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.706878662109375,untie,AH N T AY,AH N T AY D
0.7034772634506226,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.7014379501342773,lawyer,L AO Y ER,L AO Y ER D
0.6898452043533325,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.6427687406539917,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.6282435655593872,return,R IH T ER N,R IH T ER N D
0.5519770383834839,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.5263606309890747,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.5137907266616821,assess,AH S EH S,AH S EH S T
0.5086454153060913,snub,S N AH B,S N AH B D
0.4746314287185669,assert,AH S ER T,AH S ER T IH D
0.44248855113983154,reverse,R IH V ER S,R IH V ER S T
0.4384232759475708,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.42114710807800293,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.405971884727478,muse,M Y UW Z,M Y UW Z D
0.4055464267730713,bely,B AH L AY,B IH L AY D
0.40418553352355957,judge,JH AH JH,JH AH JH D
0.37337207794189453,waylay,W EY L EY,W EY L EY D
0.34916436672210693,ensue,IH N S UW,IH N S UW D
0.3483821153640747,intern,IH N T ER N,IH N T ER N D
0.3298603296279907,jimmy,JH IH M IY,JH IH M IY D
0.31507718563079834,roost,R UW S T,R UW S T IH D
0.31498801708221436,love,L AH V,L AH V D
0.2592780590057373,surround,S ER AW N D,S ER AW N D IH D
0.24405252933502197,nix,N IH K S,N IH K S T
0.2355729341506958,jump,JH AH M P,JH AH M P T
0.23404335975646973,journey,JH ER N IY,JH ER N IY D
0.21595895290374756,taper,T EY P ER,T EY P ER D
0.2100454568862915,ridge,R IH JH,R IH JH D
0.18271183967590332,link,L IH NG K,L IH NG K T
0.18027937412261963,jilt,JH IH L T,JH IH L T IH D
0.17914903163909912,rough,R AH F,R AH F T
0.1745213270187378,unnerve,AH N ER V,AH N N ER V D
0.17212927341461182,decide,D IH S AY D,D IH S AY D IH D
0.11971879005432129,huff,HH AH F,HH AH F T
0.11194145679473877,tuft,T AH F T,T AH F T IH D
0.07257479429244995,house,HH AW S,HH AW Z D
0.07145291566848755,rage,R EY JH,R EY JH D
