activation,lemma,present_phones,past_phones
0.51047283411026,swoosh,S W UW SH,S W UW SH T
0.4734150767326355,snack,S N AE K,S N AE K T
0.4681699872016907,slap,S L AE P,S L AE P T
0.46252506971359253,snap,S N AE P,S N AE P T
0.45691627264022827,stifle,S T AY F AH L,S T AY F AH L D
0.44048088788986206,archive,AA R K AY V,AA R K AY V D
0.4291381239891052,issue,IH SH UW,IH SH UW D
0.42179185152053833,score,S K AO R,S K AO R D
0.4121883511543274,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.4108300805091858,bloom,B L UW M,B L UW M D
0.408247172832489,stack,S T AE K,S T AE K T
0.4059664011001587,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.40035074949264526,evade,IH V EY D,IH V EY D IH D
0.3896666169166565,okay,OW K EY,OW K EY D
0.38602662086486816,attire,AH T AY ER,AH T AY R D
0.38461214303970337,stake,S T EY K,S T EY K T
0.3823702335357666,swap,S W AA P,S W AA P T
0.3674336075782776,opine,OW P AY N,OW P AY N D
0.3504616618156433,tour,T UH R,T UH R D
0.3367902636528015,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.3332212567329407,slick,S L IH K,S L IH K T
0.3221142888069153,emit,IH M IH T,IH M IH T AH D
0.32210618257522583,elude,IH L UW D,IH L UW D IH D
0.3109191656112671,ally,AE L AY,AH L AY D
0.30379796028137207,stoke,S T OW K,S T OW K T
0.30039507150650024,spiral,S P AY R AH L,S P AY R AH L D
0.29751116037368774,swim,S W IH M,S W AE M
0.2819058299064636,stock,S T AA K,S T AA K T
0.264981746673584,stalk,S T AO K,S T AO K T
0.22419863939285278,toss,T AO S,T AO S T
0.21982812881469727,slow,S L OW,S L OW D
0.21862876415252686,slam,S L AE M,S L AE M D
0.20631200075149536,slip,S L IH P,S L IH P T
0.2038019299507141,surge,S ER JH,S ER JH D
0.16494983434677124,ebb,EH B,EH B AH D
0.16291791200637817,stop,S T AA P,S T AA P T
0.16104096174240112,slim,S L IH M,S L IH M D
0.12991291284561157,sneak,S N IY K,S N IY K T
0.117073655128479,flaw,F L AO,F L AO D
0.0876578688621521,sleep,S L IY P,S L EH P T
0.08093208074569702,stew,S T UW,S T UW D
