activation,lemma,present_phones,past_phones
0.617289662361145,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.6147117614746094,flurry,F L ER IY,F L ER IY D
0.5738498568534851,fence,F EH N S,F EH N S T
0.568331241607666,garb,G AA R B,G AA R B D
0.5656074285507202,flee,F L IY,F L EH D
0.5537052154541016,blink,B L IH NG K,B L IH NG K T
0.5424720644950867,farm,F AA R M,F AA R M D
0.5355486273765564,forfeit,F AO R F IH T,F AO R F IH T IH D
0.525811493396759,green,G R IY N,G R IY N D
0.5250705480575562,glare,G L EH R,G L EH R D
0.5152589678764343,fluster,F L AH S T ER,F L AH S T ER D
0.5138568878173828,phrase,F R EY Z,F R EY Z D
0.5128282308578491,barb,B AA R B,B AA R B D
0.5122729539871216,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.4905891418457031,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.4859544634819031,flood,F L AH D,F L AH D AH D
0.47100794315338135,glance,G L AE N S,G L AE N S T
0.4595838785171509,blab,B L AE B,B L AE B D
0.4546377658843994,glut,G L AH T,G L AH T IH D
0.45057213306427,glass,G L AE S,G L AE S T
0.44685065746307373,gift,G IH F T,G IH F T AH D
0.4385494589805603,garnish,G AA R N IH SH,G AA R N IH SH T
0.4378319978713989,flatter,F L AE T ER,F L AE T ER D
0.3779972195625305,flip,F L IH P,F L IH P T
0.3763819932937622,freeze,F R IY Z,F R OW Z
0.365772008895874,gloss,G L AO S,G L AO S T
0.36478132009506226,flay,F L EY,F L EY D
0.3573179244995117,blend,B L EH N D,B L EH N D IH D
0.3551241159439087,plane,P L EY N,P L EY N D
0.3520454168319702,blare,B L EH R,B L EH R D
0.34470880031585693,lapse,L AE P S,L AE P S T
0.34101080894470215,fret,F R EH T,F R EH T IH D
0.33807647228240967,change,CH EY N JH,CH EY N JH D
0.33403897285461426,flame,F L EY M,F L EY M D
0.3256685137748718,longe,L AA N JH,L AO NG D
0.32496172189712524,charge,CH AA R JH,CH AA R JH D
0.3184269070625305,greet,G R IY T,G R IY T AH D
0.30802470445632935,clean,K L IY N,K L IY N D
0.30085068941116333,mourn,M AO R N,M AO R N D
0.28474199771881104,blunt,B L AH N T,B L AH N T AH D
0.28090232610702515,gleam,G L IY M,G L IY M D
0.27565228939056396,factor,F AE K T ER,F AE K T ER D
0.2672767639160156,chant,CH AE N T,CH AE N T IH D
0.2597596049308777,grate,G R EY T,G R EY T IH D
0.2520023584365845,flaw,F L AO,F L AO D
0.24610257148742676,bless,B L EH S,B L EH S T
0.24528586864471436,grunt,G R AH N T,G R AH N T IH D
0.23058593273162842,faint,F EY N T,F EY N T IH D
0.2290719747543335,darn,D AA R N,D AA R N D
0.21841120719909668,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.2033005952835083,chain,CH EY N,CH EY N D
0.1870630979537964,plait,P L EY T,P L EY T IH D
0.1870630979537964,plate,P L EY T,P L EY T IH D
0.18480134010314941,furbish,F ER B IH SH,F ER B IH SH T
0.1803402304649353,frenzy,F R EH N Z IY,F R EH N Z IY D
0.1779165267944336,gain,G EY N,G EY N D
0.16765320301055908,grab,G R AE B,G R AE B D
0.16731274127960205,band,B AE N D,B AE N D IH D
0.12842756509780884,fray,F R EY,F R EY D
0.1251535415649414,wire,W AY ER,W AY ER D
0.12012600898742676,grace,G R EY S,G R EY S T
0.11618232727050781,garble,G AA R B AH L,G AA R B AH L D
0.11540675163269043,lag,L AE G,L AE G D
0.10823255777359009,father,F AA DH ER,F AA DH ER D
0.08889901638031006,gag,G AE G,G AE G D
0.08599722385406494,chop,CH AA P,CH AA P T
0.08570945262908936,char,CH AA R,CH AA R D
0.07948064804077148,charter,CH AA R T ER,CH AA R T ER D
0.0645916759967804,fast,F AE S T,F AE S T IH D
0.01868423819541931,latch,L AE CH,L AE CH T
