activation,lemma,present_phones,past_phones
0.928960382938385,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.8725846409797668,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.8665828108787537,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.8133440613746643,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.785502016544342,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.7634636759757996,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.748946487903595,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.7323370575904846,firebomb,F AY ER B AA M,F AY R B AA M D
0.7278785109519958,sculpt,S K AH L P T,S K AH L P T IH D
0.6800692677497864,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6767577528953552,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.6743236184120178,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.6624619364738464,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.5910056233406067,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.575264036655426,entrap,IH N T R AE P,IH N T R AE P T
0.4866979718208313,escort,EH S K AO R T,EH S K AO R T IH D
0.3387836813926697,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.3379107117652893,inscribe,IH N S K R AY B,IH N S K R AY B D
0.3360591530799866,liberate,L IH B ER EY T,L IH B ER EY T IH D
