activation,lemma,present_phones,past_phones
1.106885313987732,waste,W EY S T,W EY S T IH D
1.0889095067977905,feast,F IY S T,F IY S T IH D
1.0878502130508423,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
1.0731865167617798,verse,V ER S,V ER S T
1.0610319375991821,mess,M EH S,M EH S T
1.057618260383606,deceive,D IH S IY V,D IH S IY V D
1.031425952911377,outstrip,AW T S T R IH P,AW T S T R IH P T
1.0119205713272095,purse,P ER S,P ER S T
0.9737117290496826,boost,B UW S T,B UW S T IH D
0.9668729305267334,bust,B AH S T,B AH S T IH D
0.9480441808700562,vest,V EH S T,V EH S T IH D
0.9143882989883423,voice,V OY S,V OY S T
0.9032946825027466,coast,K OW S T,K OW S T IH D
0.9024008512496948,gussy,G AH S IY,G AH S IY D
0.9019900560379028,host,HH OW S T,HH OW S T IH D
0.8928662538528442,hoist,HH OY S T,HH OY S T AH D
0.861345648765564,wrest,R EH S T,R EH S T IH D
0.828231930732727,post,P OW S T,P OW S T IH D
0.8190653324127197,festoon,F EH S T UW N,F EH S T UW N D
0.8028457164764404,distil,D IH S T IH L,D IH S T IH L D
0.770907998085022,whistle,W IH S AH L,W IH S AH L D
0.7656146287918091,ax,AE K S,AE K S T
0.7656146287918091,axe,AE K S,AE K S T
0.7244852781295776,outsize,AW T S AY Z,AW T S AY Z D
0.7150349617004395,secede,S IH S IY D,S IH S IY D IH D
0.713715672492981,pester,P EH S T ER,P EH S T ER D
0.7107640504837036,rasp,R AE S P,R AE S P T
0.7014727592468262,roast,R OW S T,R OW S T AH D
0.693993091583252,hustle,HH AH S AH L,HH AH S AH L D
0.6861463785171509,hassle,HH AE S AH L,HH AE S AH L D
0.6828831434249878,recite,R AH S AY T,R AH S AY T IH D
0.6744784116744995,recede,R IH S IY D,R AH S IY D IH D
0.6371904611587524,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.6324620246887207,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.6323510408401489,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.6283808946609497,muscle,M AH S AH L,M AH S AH L D
0.6129633188247681,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.607649564743042,fester,F EH S T ER,F EH S T ER D
0.6056166887283325,decide,D IH S AY D,D IH S AY D IH D
0.6043148040771484,roost,R UW S T,R UW S T IH D
0.5925012826919556,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.5830596685409546,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.5605078935623169,passe,P AE S EY,P AE S T
0.5603134632110596,fish,F IH SH,F IH SH T
0.5077579021453857,master,M AE S T ER,M AE S T ER D
0.49373888969421387,whisper,W IH S P ER,W IH S P ER D
0.4498330354690552,elate,IH L EY T,IH L EY T AH D
0.42420494556427,decease,D IH S IY S,D IH S IY S T
0.4121147394180298,control,K AH N T R OW L,K AH N T R OW L D
0.3914921283721924,mislead,M IH S L IY D,M IH S L EH D
0.36594080924987793,beset,B IH S EH T,B IH S EH T
0.3529564142227173,condone,K AH N D OW N,K AH N D OW N D
0.351068377494812,nestle,N EH S AH L,N EH S AH L D
0.33695995807647705,yank,Y AE NG K,Y AE NG K T
0.3295027017593384,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.2914212942123413,long,L AO NG,L AO NG D
0.23874032497406006,pant,P AE N T,P AE N T IH D
0.23241794109344482,match,M AE CH,M AE CH T
0.21039855480194092,saint,S EY N T,S EY N T IH D
0.20680761337280273,excite,IH K S AY T,IH K S AY T AH D
0.19038867950439453,foster,F AA S T ER,F AA S T ER D
0.17248284816741943,pursue,P ER S UW,P ER S UW D
0.15513354539871216,part,P AA R T,P AA R T IH D
0.1484629511833191,yearn,Y ER N,Y ER N D
0.14770853519439697,man,M AE N,M AE N D
0.1264028549194336,massage,M AH S AA ZH,M AH S AA ZH D
0.12193429470062256,lend,L EH N D,L EH N T
