activation,lemma,present_phones,past_phones
1.0850830078125,modify,M AA D AH F AY,M AA D AH F AY D
1.0845997333526611,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.077233076095581,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.077233076095581,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.0717318058013916,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.0705883502960205,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.0632171630859375,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.053943157196045,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.0442731380462646,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.0401110649108887,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.0342941284179688,marshal,M AA R SH AH L,M AA R SH AH L D
1.0179941654205322,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.0028059482574463,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.9841293692588806,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.9838855862617493,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.9615550637245178,mollify,M AA L AH F AY,M AA L AH F AY D
0.9521896243095398,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.9307637810707092,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.9307623505592346,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.9290114045143127,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.9272306561470032,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.9271727204322815,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.8997063040733337,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.8966271281242371,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.8954680562019348,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.8804234862327576,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.8791478276252747,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.8315592408180237,menace,M EH N AH S,M EH N AH S T
0.8204572796821594,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.8116856217384338,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.800314724445343,heckle,HH EH K AH L,HH EH K AH L D
0.7741184830665588,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.7714646458625793,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.7619767785072327,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.7392523884773254,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.7360699772834778,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.7357321381568909,defect,D IY F EH K T,D IH F EH K T IH D
0.7243193984031677,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.7183015942573547,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.6947569251060486,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.6921177506446838,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.6883836388587952,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.6430626511573792,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.6287824511528015,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.6236676573753357,telex,T EH L EH K S,T EH L EH K S T
0.6230676770210266,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.6198276877403259,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.6189144253730774,harness,HH AA R N AH S,HH AA R N AH S T
0.6171737313270569,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.6162561774253845,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.6111089587211609,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.6100086569786072,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
0.6059700846672058,distance,D IH S T AH N S,D IH S T AH N S T
0.5939602255821228,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.5858228802680969,herald,HH EH R AH L D,HH EH R AH L D IH D
0.583416759967804,reissue,R IY IH SH UW,R IY IH SH UW D
0.5714371800422668,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.5676729083061218,caption,K AE P SH AH N,K AE P SH AH N D
0.5671696066856384,relent,R IH L EH N T,R IH L EH N T IH D
0.559269368648529,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.5476307272911072,repulse,R IY P AH L S,R IY P AH L S T
0.5386083722114563,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.5069747567176819,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.4989774823188782,pedal,P EH D AH L,P EH D AH L D
0.4989774823188782,peddle,P EH D AH L,P EH D AH L D
0.4863719344139099,monitor,M AA N AH T ER,M AA N AH T ER D
0.48537349700927734,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.4763546586036682,rebel,R EH B AH L,R IH B EH L D
0.45653730630874634,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.4480077028274536,mummify,M AH M AH F AY,M AH M IH F AY D
0.4403216242790222,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.4337769150733948,perfect,P ER F EH K T,P ER F EH K T IH D
0.40772300958633423,verify,V EH R AH F AY,V EH R AH F AY D
0.3952731490135193,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.38038188219070435,margin,M AA R JH AH N,M AA R JH AH N D
0.35938364267349243,marble,M AA R B AH L,M AA R B AH L D
0.3535689115524292,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.2848420739173889,decease,D IH S IY S,D IH S IY S T
0.2640557885169983,dabble,D AE B AH L,D AE B AH L D
0.2525171637535095,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.23261421918869019,hobble,HH AA B AH L,HH AA B AH L D
0.2119397521018982,emit,IH M IH T,IH M IH T AH D
0.13123434782028198,dent,D EH N T,D EH N T IH D
0.1232406497001648,melt,M EH L T,M EH L T AH D
0.0941002368927002,mend,M EH N D,M EH N D IH D
